Unnamed: 0,Unnamed: 0.1,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups,Reg_Finish,Wk1_Place,Wk1_Score,Wk2_Place,Wk2_Score,Wk3_Place,Wk3_Score,Wk4_Place,Wk4_Score,Wk5_Place,Wk5_Score
819,19,20,Brittany Weiss,http://games.crossfit.com/athlete/322048,0,67.0,20,190,9,140.0,34 (273),44 (344),18 (113),30 (245),64 (10:20),16,College Hill CrossFit,College Hill CrossFit,,,,,,,,190.0,155.0,305.0,275.0,33,20 (190),34,273,44,344,18,113,30,245,64,620
820,20,33,Lindsey Jacoby,http://games.crossfit.com/athlete/118519,0,65.0,21,196,9,148.0,16 (286),37 (345),18 (113),105 (217),20 (09:29),16,Crossfit  Krypton,CrossFit Krypton,140.0,478.0,140.0,,,,1260.0,184.0,154.0,295.0,265.0,37,21 (196),16,286,37,345,18,113,105,217,20,569
821,21,35,Jennifer Butler,http://games.crossfit.com/athlete/45940,0,61.0,22,197,9,128.0,40 (271),7 (425),63 (102),37 (241),50 (10:09),16,CFWC Snatches and Jerks,CrossFit West Chester,141.0,465.0,132.0,,0,65.0,1380.0,231.0,184.0,340.0,300.0,52,22 (197),40,271,7,425,63,102,37,241,50,609
822,22,27,Brittney Kortz,http://games.crossfit.com/athlete/48072,0,65.0,23,210,9,149.0,29 (275),28 (347),111 (97),22 (248),20 (09:29),16,CrossFit Oyster Point,CrossFit Oyster Point,160.0,505.0,126.0,,373,,,200.0,150.0,300.0,265.0,,23 (210),29,275,28,347,111,97,22,248,20,569
823,23,26,Julie Hamilton,http://games.crossfit.com/athlete/13073,0,64.0,24,222,9,125.0,46 (269),123 (339),28 (109),10 (257),15 (09:22),16,CrossFit Oyster Point,CrossFit Oyster Point,196.0,,182.0,,,,840.0,165.0,135.0,305.0,235.0,,24 (222),46,269,123,339,28,109,10,257,15,562
824,24,35,Rachel Doucet,http://games.crossfit.com/athlete/7185,0,65.0,25,233,9,148.0,34 (273),57 (343),73 (101),35 (242),34 (09:49),16,Crossfit  Krypton,CrossFit Krypton,,,,,0,,,195.0,155.0,300.0,245.0,0,25 (233),34,273,57,343,73,101,35,242,34,589
825,25,28,Kim Cocce,http://games.crossfit.com/athlete/37849,0,65.0,26,238,9,141.0,40 (271),111 (340),50 (103),14 (253),23 (09:33),16,CrossFit RDU,CrossFit RDU,,,,,,,,,,,,,26 (238),40,271,111,340,50,103,14,253,23,573
826,26,27,Kayla Smith,http://games.crossfit.com/athlete/234498,0,70.0,26,238,9,168.0,26 (276),35 (346),21 (111),102 (218),54 (10:14),16,CrossFit Ridgeline,CrossFit Ridgeline,,,,,,,,0.0,0.0,0.0,0.0,,26 (238),26,276,35,346,21,111,102,218,54,614
827,27,39,Michelle Crawford,http://games.crossfit.com/athlete/13372,0,67.0,28,239,9,128.0,113 (245),64 (343),32 (108),6 (260),24 (09:38),16,Rising Orange,Rising CrossFit Ballantyne,141.0,469.0,96.0,1092.0,437,59.0,1127.0,210.0,165.0,350.0,280.0,55,28 (239),113,245,64,343,32,108,6,260,24,578
828,28,24,Paige Semenza,http://games.crossfit.com/athlete/531598,0,63.0,29,255,9,145.0,60 (263),25 (423),75 (101),54 (234),41 (09:59),16,CrossFit Vertex,CrossFit Vertex,,,,,,,,210.0,170.0,360.0,305.0,,29 (255),60,263,25,423,75,101,54,234,41,599
829,29,36,Corrine Check,http://games.crossfit.com/athlete/113735,0,64.0,30,257,9,142.0,40 (271),53 (343),37 (106),96 (219),31 (09:43),16,Drachen Legion,Drachen CrossFit,,,116.0,,,,,195.0,145.0,330.0,250.0,,30 (257),40,271,53,343,37,106,96,219,31,583
830,30,22,Ali Brill,http://games.crossfit.com/athlete/275969,0,63.0,31,261,9,137.0,57 (264),58 (343),26 (109),56 (234),64 (10:20),16,Team KTB,Unaffiliated,,,,,,,,,,,,,31 (261),57,264,58,343,26,109,56,234,64,620
831,31,25,Emily Morris,http://games.crossfit.com/athlete/107992,0,64.0,32,262,9,158.0,67 (260),18 (423),58 (103),75 (224),44 (10:01),16,,North Raleigh CrossFit,,,,,,,,235.0,185.0,355.0,290.0,,32 (262),67,260,18,423,58,103,75,224,44,601
832,32,25,Hilary Meale,http://games.crossfit.com/athlete/237745,0,65.0,33,277,9,136.0,32 (274),86 (341),40 (106),95 (219),24 (09:38),16,CrossFit Ridgeline,CrossFit Ridgeline,,,,,,,,,,300.0,240.0,,33 (277),32,274,86,341,40,106,95,219,24,578
833,33,25,Lindsey Wehseler,http://games.crossfit.com/athlete/72252,0,65.0,34,281,9,,16 (286),69 (342),60 (103),62 (230),74 (10:26),16,CrossFit Ridgeline,CrossFit Ridgeline,175.0,,,,,,1166.0,0.0,170.0,,,,34 (281),16,286,69,342,60,103,62,230,74,626
834,34,35,Lisa Marquette,http://games.crossfit.com/athlete/6343,0,61.0,35,285,9,125.0,53 (266),66 (342),5 (120),32 (245),129 (10:54),16,CrossFit Salisbury,CrossFit Salisbury,165.0,487.0,200.0,,,,,190.0,155.0,310.0,300.0,,35 (285),53,266,66,342,5,120,32,245,129,654
835,35,30,Gretchen Kittelberger,http://games.crossfit.com/athlete/13383,0,62.0,36,289,9,138.0,46 (269),76 (342),20 (112),55 (234),92 (10:37),16,CrossFit Reston,CrossFit Reston,150.0,520.0,119.0,1176.0,0,,,220.0,185.0,330.0,275.0,47,36 (289),46,269,76,342,20,112,55,234,92,637
836,36,26,Katie Hanger,http://games.crossfit.com/athlete/444245,0,65.0,37,300,9,139.0,67 (260),45 (344),87 (101),49 (235),52 (10:10),16,Hammer Down CrossFit Affiliate Team,Hammer Down CrossFit,243.0,529.0,169.0,,,,,185.0,135.0,265.0,230.0,,37 (300),67,260,45,344,87,101,49,235,52,610
837,37,25,Jillian Seamon,http://games.crossfit.com/athlete/467597,0,65.0,38,305,9,150.0,29 (275),79 (342),137 (93),47 (237),13 (09:19),16,TEAM Ironborough,CrossFit Ironborough,193.0,,,,,,1659.0,225.0,190.0,300.0,275.0,,38 (305),29,275,79,342,137,93,47,237,13,559
838,38,36,Julie Murray,http://games.crossfit.com/athlete/102486,0,67.0,39,318,9,133.0,21 (279),126 (339),54 (103),78 (223),39 (09:56),16,,CrossFit Prelude,,,,,,,,,0.0,0.0,,0,39 (318),21,279,126,339,54,103,78,223,39,596
839,39,26,Erika Theisen,http://games.crossfit.com/athlete/205996,0,64.0,40,324,9,136.0,46 (269),55 (343),166 (90),45 (237),12 (09:17),16,Team KTB,Unaffiliated,,,,,,,,,,,,,40 (324),46,269,55,343,166,90,45,237,12,557
840,40,27,Maureen Koegel,http://games.crossfit.com/athlete/238416,0,61.0,40,324,9,135.0,78 (255),47 (344),131 (94),51 (235),17 (09:24),16,CrossFit Winston-Salem,CrossFit Winston-Salem,160.0,492.0,152.0,1466.0,,,,185.0,170.0,330.0,285.0,,40 (324),78,255,47,344,131,94,51,235,17,564
841,41,35,Michelle Benedict,http://games.crossfit.com/athlete/313237,0,65.0,42,332,9,144.0,52 (267),29 (347),36 (107),187 (207),28 (09:41),16,,Southern Pines CrossFit,170.0,507.0,80.0,1117.0,407,,,220.0,155.0,265.0,300.0,,42 (332),52,267,29,347,36,107,187,207,28,581
842,42,28,Drew Mazejka,http://games.crossfit.com/athlete/128234,0,60.0,43,364,9,105.0,173 (234),67 (342),83 (101),13 (255),28 (09:41),16,CF REIGNITED,CrossFit Reignited ILM,,,,1192.0,314,80.0,1336.0,165.0,130.0,305.0,205.0,,43 (364),173,234,67,342,83,101,13,255,28,581
843,43,23,Emily Newton,http://games.crossfit.com/athlete/116000,0,62.0,43,364,9,155.0,54 (265),49 (344),77 (101),86 (220),98 (10:41),16,CrossFit Adaptation,CrossFit Adaptation,136.0,,142.0,,,,,235.0,190.0,360.0,350.0,42,43 (364),54,265,49,344,77,101,86,220,98,641
844,44,29,Christen Wagner,http://games.crossfit.com/athlete/50900,0,66.0,45,365,9,145.0,14 (287),12 (424),263 (87),27 (247),49 (10:07),16,12 Labours Lions,12 Labours CrossFit,162.0,566.0,132.0,1320.0,319,79.0,1326.0,225.0,190.0,305.0,295.0,42,45 (365),14,287,12,424,263,87,27,247,49,607
845,45,23,Samantha Menichini,http://games.crossfit.com/athlete/651553,0,,46,368,9,,167 (235),32 (346),28 (109),15 (253),126 (10:53),16,NEPA CrossFit,NEPA CrossFit,,,,,,,,210.0,170.0,,,,46 (368),167,235,32,346,28,109,15,253,126,653
846,46,23,Juliet Fielding,http://games.crossfit.com/athlete/182932,0,,47,382,9,142.0,22 (278),91 (341),45 (104),147 (212),77 (10:27),16,CrossFit West Springfield,CrossFit West Springfield,225.0,,,,,,,196.21,158.73,300.0,250.0,,47 (382),22,278,91,341,45,104,147,212,77,627
847,47,26,Erica Dobos,http://games.crossfit.com/athlete/148548,0,65.0,48,384,9,135.0,40 (271),134 (339),87 (101),46 (237),77 (10:27),16,Crossfit Mt Lebanon,CrossFit Mt. Lebanon,,,157.0,,,,,200.0,155.0,,225.0,,48 (384),40,271,134,339,87,101,46,237,77,627
848,48,26,Chrissy Daniel,http://games.crossfit.com/athlete/170338,0,,49,388,9,125.0,80 (254),99 (340),69 (102),34 (244),106 (10:46),16,CrossFit Lorton,CrossFit Lorton,,,,,,,,,,,,,49 (388),80,254,99,340,69,102,34,244,106,646
849,49,41,Pamela Gagnon,http://games.crossfit.com/athlete/3278,0,63.0,50,389,9,127.0,40 (271),127 (339),34 (107),29 (246),159 (11:14),16,Rising Orange,Rising CrossFit Ballantyne,159.0,481.0,125.0,1150.0,0,74.0,,195.0,157.0,285.0,235.0,42,50 (389),40,271,127,339,34,107,29,246,159,674
850,50,33,Jacqueline Rodgers,http://games.crossfit.com/athlete/126948,0,66.0,51,400,9,150.0,67 (260),84 (341),8 (118),87 (220),154 (11:11),16,Crossfit Mt Lebanon,CrossFit Mt. Lebanon,193.0,543.0,109.0,,,3300.0,1290.0,210.0,170.0,315.0,265.0,30,51 (400),67,260,84,341,8,118,87,220,154,671
851,51,28,Alicia McKenzie,http://games.crossfit.com/athlete/97515,0,68.0,52,403,9,165.0,89 (251),24 (423),87 (101),44 (237),159 (11:14),16,CrossFit West Springfield,CrossFit West Springfield,194.0,,116.0,,407,,,235.0,194.0,370.0,280.0,44,52 (403),89,251,24,423,87,101,44,237,159,674
852,52,24,Brittani Scalia,http://games.crossfit.com/athlete/267859,0,,53,408,9,137.0,50 (268),124 (339),32 (108),57 (233),145 (11:04),16,CrossFit Wheelhouse,CrossFit Wheelhouse,,,,,,,,,,,,,53 (408),50,268,124,339,32,108,57,233,145,664
853,53,25,Shannon Class,http://games.crossfit.com/athlete/129452,0,65.0,54,409,9,135.0,96 (249),56 (343),133 (94),106 (217),18 (09:25),16,CrossFit Occoquan Bay,CrossFit Occoquan Bay,,,,,,,,205.0,155.0,400.0,270.0,30,54 (409),96,249,56,343,133,94,106,217,18,565
854,54,29,Christina Ruggiero,http://games.crossfit.com/athlete/7129,0,68.0,55,412,9,151.0,24 (277),249 (260),28 (109),79 (223),32 (09:46),16,TEAM CrossFit Love,CrossFit Love,274.0,514.0,173.0,1384.0,281,70.0,1380.0,193.0,170.0,270.0,240.0,25,55 (412),24,277,249,260,28,109,79,223,32,586
855,55,26,Stevie Dellinger,http://games.crossfit.com/athlete/546346,0,64.0,56,418,9,138.0,89 (251),34 (346),64 (102),33 (244),198 (11:28),16,,,188.0,,,,,,,215.0,170.0,315.0,245.0,,56 (418),89,251,34,346,64,102,33,244,198,688
856,56,34,Tanya Wagner,http://games.crossfit.com/athlete/57509,0,66.0,57,429,9,152.0,76 (256),40 (345),215 (89),66 (228),32 (09:46),16,CrossFit Apex,CrossFit Apex,184.0,523.0,98.0,1220.0,394,,1572.0,200.0,150.0,325.0,245.0,30,57 (429),76,256,40,345,215,89,66,228,32,586
857,57,28,Jena Gardone,http://games.crossfit.com/athlete/102257,0,63.0,58,437,9,147.0,132 (241),73 (342),68 (102),70 (228),94 (10:38),16,,CrossFit Nation,,,,,,,,200.0,150.0,305.0,265.0,,58 (437),132,241,73,342,68,102,70,228,94,638
858,58,22,Danielle Kearns,http://games.crossfit.com/athlete/297735,0,68.0,59,449,9,179.0,22 (278),6 (425),14 (115),169 (209),238 (11:45),16,CrossFit Oyster Point,CrossFit Oyster Point,,,,,,,,185.0,150.0,,250.0,,59 (449),22,278,6,425,14,115,169,209,238,705
859,59,33,Natasha Motes,http://games.crossfit.com/athlete/155816,0,65.0,60,462,9,,113 (245),36 (345),78 (101),121 (215),114 (10:50),16,CrossFit Verity,CrossFit Verity,264.0,591.0,129.0,1476.0,352,,1226.0,190.0,150.0,405.0,305.0,25,60 (462),113,245,36,345,78,101,121,215,114,650
860,60,28,Jessica Sims,http://games.crossfit.com/athlete/129560,0,68.0,61,465,9,143.0,143 (239),114 (340),100 (100),68 (228),40 (09:58),16,South Mountain CrossFit,South Mountain CrossFit,,,,,,,,0.0,0.0,7.0,0.0,5,61 (465),143,239,114,340,100,100,68,228,40,598
861,61,35,Danielle Dionne,http://games.crossfit.com/athlete/51701,0,65.0,62,471,9,140.0,101 (248),138 (339),156 (91),26 (247),50 (10:09),16,CrossFit Balance,CrossFit Balance,194.0,,,,0,,,195.0,145.0,295.0,280.0,0,62 (471),101,248,138,339,156,91,26,247,50,609
862,62,27,Emily Pale,http://games.crossfit.com/athlete/6703,0,64.0,63,472,9,148.0,50 (268),168 (339),48 (104),28 (247),178 (11:23),16,Stark Union Forged,CrossFit French Creek,185.0,521.0,118.0,1039.0,451,90.0,1500.0,235.0,200.0,375.0,297.0,40,63 (472),50,268,168,339,48,104,28,247,178,683
863,63,24,Katie Grillo,http://games.crossfit.com/athlete/219904,0,,64,474,9,140.0,167 (235),51 (344),109 (98),80 (223),67 (10:21),16,Rx Pro Shop,CrossFit Oceana,,,,,,,,,,,,,64 (474),167,235,51,344,109,98,80,223,67,621
864,64,40,Gretchen Krueger,http://games.crossfit.com/athlete/113458,0,62.0,65,480,9,135.0,64 (261),168 (339),37 (106),73 (227),138 (11:00),16,Stark Union Forged,CrossFit French Creek,137.0,245.0,141.0,,343,,1393.0,,,,230.0,42,65 (480),64,261,168,339,37,106,73,227,138,660
865,65,29,Nicole Sanhamel,http://games.crossfit.com/athlete/351438,0,62.0,66,484,9,135.0,106 (247),153 (339),52 (103),92 (220),81 (10:30),16,CrossFit Takeover,CrossFit Takeover,,,,,0,,,0.0,0.0,0.0,0.0,0,66 (484),106,247,153,339,52,103,92,220,81,630
866,66,26,Erica Johnson,http://games.crossfit.com/athlete/98614,0,63.0,66,484,9,130.0,54 (265),133 (339),101 (99),100 (219),96 (10:39),16,CrossFit Apex,CrossFit Apex,147.0,492.0,,1321.0,359,,,,,,,48,66 (484),54,265,133,339,101,99,100,219,96,639
867,67,23,Maria Hayden,http://games.crossfit.com/athlete/540108,0,59.0,68,488,9,115.0,67 (260),68 (342),65 (102),227 (203),61 (10:18),16,CrossFit Harrisonburg 2016,CrossFit Harrisonburg,,,182.0,,,,,185.0,145.0,215.0,260.0,25,68 (488),67,260,68,342,65,102,227,203,61,618
868,68,27,Kristen Perez,http://games.crossfit.com/athlete/143362,0,63.0,69,491,9,134.48,122 (243),143 (339),91 (101),18 (250),117 (10:51),16,Forward,CrossFit Forward,,,,,0,,,0.0,0.0,0.0,0.0,0,69 (491),122,243,143,339,91,101,18,250,117,651
869,69,30,Gaylemarie Kolb,http://games.crossfit.com/athlete/99765,0,64.0,70,494,9,130.0,101 (248),65 (343),44 (104),110 (217),174 (11:21),16,Team 215,CrossFit 215,224.0,,,,,,,206.0,155.0,355.0,255.0,45,70 (494),101,248,65,343,44,104,110,217,174,681
870,70,27,Megan O'Donnell,http://games.crossfit.com/athlete/113169,0,65.0,71,496,9,148.0,26 (276),17 (423),376 (77),74 (226),3 (08:41),16,Breaking Point CFRA,CrossFit Ridge Ave,,,,,,,,200.0,145.0,325.0,285.0,,71 (496),26,276,17,423,376,77,74,226,3,521
871,71,32,Ashleigh Woods,http://games.crossfit.com/athlete/8692,0,70.0,72,499,9,150.0,74 (259),128 (339),56 (103),164 (210),77 (10:27),16,CrossfitWV,CrossFit WV,188.0,,123.0,,397,75.0,1255.0,165.0,120.0,285.0,175.0,37,72 (499),74,259,128,339,56,103,164,210,77,627
872,72,32,Bethany Lauster,http://games.crossfit.com/athlete/35377,0,65.0,73,505,9,135.0,92 (250),137 (339),165 (90),12 (255),99 (10:42),16,RAW Training,CrossFit R.A.W.,,,175.0,1490.0,334,,1335.0,170.0,140.0,305.0,215.0,40,73 (505),92,250,137,339,165,90,12,255,99,642
873,73,28,Liz Wasik,http://games.crossfit.com/athlete/11061,0,62.0,74,510,9,145.0,34 (273),85 (341),15 (114),123 (215),253 (11:48),16,TEAM CrossFit Love,CrossFit Love,,,,,,,,,,,,,74 (510),34,273,85,341,15,114,123,215,253,708
874,74,37,Kimberly Johnson,http://games.crossfit.com/athlete/15333,0,63.0,75,513,9,125.0,167 (235),134 (339),54 (103),91 (220),67 (10:21),16,CROSSFIT TIER 1,CrossFit Tier1,203.0,,,,0,,,175.0,135.0,320.0,225.0,32,75 (513),167,235,134,339,54,103,91,220,67,621
875,75,27,Lauren Childress,http://games.crossfit.com/athlete/300511,0,,76,527,9,160.0,108 (246),21 (423),178 (90),128 (214),92 (10:37),16,Team Sua Sponte,CrossFit Sua Sponte West,,,,,,,,,,,,,76 (527),108,246,21,423,178,90,128,214,92,637
876,76,31,Ashley Mangone,http://games.crossfit.com/athlete/74029,0,62.0,77,538,9,127.0,84 (252),83 (341),277 (86),48 (236),46 (10:04),16,Renegade Training - CrossFit Shadyside,CrossFit Shadyside,,,,,0,,,0.0,0.0,0.0,0.0,0,77 (538),84,252,83,341,277,86,48,236,46,604
877,77,27,Shantil Byrne,http://games.crossfit.com/athlete/140584,0,66.0,78,549,9,145.0,154 (237),112 (340),80 (101),97 (219),106 (10:46),16,South Charlotte CrossFit,South Charlotte CrossFit,193.0,556.0,100.0,1428.0,379,64.0,,195.0,145.0,303.0,275.0,,78 (549),154,237,112,340,80,101,97,219,106,646
878,78,28,Courtney Worthington,http://games.crossfit.com/athlete/86500,0,62.0,79,550,9,138.0,127 (242),46 (344),57 (103),171 (209),149 (11:06),16,GammaLammaDingDongs,CrossFit Gamma,183.0,,137.0,,320,,1297.0,191.0,155.0,300.0,255.0,35,79 (550),127,242,46,344,57,103,171,209,149,666
879,79,27,Meghan Root,http://games.crossfit.com/athlete/148542,0,63.0,80,557,9,120.0,78 (255),131 (339),139 (92),155 (211),54 (10:14),16,High Point CrossFit,High Point CrossFit,169.0,,,,,,,180.0,155.0,255.0,245.0,,80 (557),78,255,131,339,139,92,155,211,54,614
880,80,27,Ashlyn Bach,http://games.crossfit.com/athlete/365671,0,64.0,81,559,9,,57 (264),142 (339),169 (90),156 (211),35 (09:51),16,South Mountain CrossFit,South Mountain CrossFit,,,,,,,,,,,,,81 (559),57,264,142,339,169,90,156,211,35,591
881,81,33,Christina Deleon,http://games.crossfit.com/athlete/5734,0,64.0,82,564,9,155.0,154 (237),78 (342),114 (96),114 (216),104 (10:44),16,CrossFit Burn,CrossFit Burn,220.0,542.0,121.0,,0,72.0,,230.0,200.0,335.0,300.0,30,82 (564),154,237,78,342,114,96,114,216,104,644
882,82,31,Alison Axtman,http://games.crossfit.com/athlete/533117,0,67.0,83,570,9,145.0,67 (260),327 (258),51 (103),24 (247),101 (10:43),16,CrossFit Embark,CrossFit Embark,,,,,,,,,,,,,83 (570),67,260,327,258,51,103,24,247,101,643
883,83,36,Christina Carr,http://games.crossfit.com/athlete/135231,0,,83,570,9,135.0,318 (216),26 (347),41 (105),99 (219),86 (10:33),16,CrossFit Go Hard,CrossFit Go Hard,,,,,,,,,,,,,83 (570),318,216,26,347,41,105,99,219,86,633
884,84,28,gracie lambeth,http://games.crossfit.com/athlete/164483,0,65.0,85,577,9,138.0,113 (245),177 (263),112 (97),61 (231),114 (10:50),16,Team CrossFit Dilworth,CrossFit Dilworth,202.0,492.0,141.0,,367,,1326.0,180.0,140.0,305.0,245.0,34,85 (577),113,245,177,263,112,97,61,231,114,650
885,85,36,Erin Ferner,http://games.crossfit.com/athlete/27669,0,,86,588,9,,38 (272),30 (346),23 (110),416 (191),81 (10:30),16,12 Labours Hydra,12 Labours CrossFit,,,,,,,,,,,,,86 (588),38,272,30,346,23,110,416,191,81,630
886,86,32,Katie Levy,http://games.crossfit.com/athlete/4540,0,68.0,87,597,9,159.0,89 (251),116 (340),169 (90),41 (238),182 (11:24),16,TEAM CrossFit Love,CrossFit Love,185.0,547.0,103.0,,363,68.0,1460.0,200.0,170.0,375.0,270.0,30,87 (597),89,251,116,340,169,90,41,238,182,684
887,87,21,Stephanie Ross,http://games.crossfit.com/athlete/255116,0,60.0,88,604,9,132.0,67 (260),267 (259),62 (102),104 (218),104 (10:44),16,CrossFit Blue and Gold,CrossFit Blue and Gold,151.0,,,,,,,185.0,145.0,285.0,245.0,,88 (604),67,260,267,259,62,102,104,218,104,644
888,88,27,Jessica Newton,http://games.crossfit.com/athlete/101850,0,60.0,89,613,9,125.66,167 (235),61 (343),66 (102),210 (205),109 (10:47),16,CrossFit Greensboro,CrossFit Greensboro,,,,,,,,225.0,175.0,350.0,320.0,,89 (613),167,235,61,343,66,102,210,205,109,647
889,89,28,Quinn Megargel,http://games.crossfit.com/athlete/7229,0,66.0,90,628,9,168.0,137 (240),19 (423),144 (92),258 (200),70 (10:24),16,CrossFit Bear,CrossFit Bear,,,118.0,1274.0,0,,,0.0,0.0,0.0,0.0,0,90 (628),137,240,19,423,144,92,258,200,70,624
890,90,36,LeslieRae Newton,http://games.crossfit.com/athlete/258263,0,69.0,91,630,9,151.0,173 (234),118 (340),151 (91),21 (249),167 (11:17),16,CROSSFIT TIER 1,CrossFit Tier1,,,,,,,,175.0,135.0,315.0,245.0,,91 (630),173,234,118,340,151,91,21,249,167,677
891,91,23,Missy Doll,http://games.crossfit.com/athlete/617739,0,,92,657,9,,215 (226),22 (423),212 (89),145 (212),63 (10:19),16,CrossFit Summa,CrossFit Summa,,,,,,,,,,,,,92 (657),215,226,22,423,212,89,145,212,63,619
892,92,29,Teresa Jesse,http://games.crossfit.com/athlete/566023,0,62.0,93,659,9,120.0,215 (226),136 (339),208 (89),64 (230),36 (09:52),16,,CrossFit Meadville,180.0,502.0,,1029.0,340,,,155.0,105.0,245.0,245.0,,93 (659),215,226,136,339,208,89,64,230,36,592
893,93,25,Clarissa King,http://games.crossfit.com/athlete/258545,0,63.0,94,665,9,135.0,108 (246),159 (339),147 (91),190 (207),61 (10:18),16,CrossFit Ridgeline,CrossFit Ridgeline,,,,,,,,190.0,147.0,355.0,255.0,,94 (665),108,246,159,339,147,91,190,207,61,618
894,94,30,Kate Denny,http://games.crossfit.com/athlete/32676,0,,95,666,9,135.0,34 (273),106 (340),78 (101),65 (229),383 (12:25),16,CrossFit DC,CrossFit DC,,,,,,,,,,,,,95 (666),34,273,106,340,78,101,65,229,383,745
895,95,33,Rebecca Torres,http://games.crossfit.com/athlete/266380,0,64.0,96,672,9,135.0,84 (252),98 (340),203 (89),207 (205),80 (10:29),16,Humble Beginnings,CrossFit Humble Beginnings,,,,,,,,195.0,151.0,305.0,240.0,,96 (672),84,252,98,340,203,89,207,205,80,629
896,96,32,Stephanie Jackson,http://games.crossfit.com/athlete/135585,0,65.0,97,676,9,145.0,173 (234),58 (343),67 (102),282 (198),96 (10:39),16,MET Performance Lab,CrossFit MPL,186.0,538.0,126.0,,,,,190.0,160.0,305.0,255.0,,97 (676),173,234,58,343,67,102,282,198,96,639
897,97,25,Kelly VanDeBoe,http://games.crossfit.com/athlete/320309,0,62.0,98,681,9,,173 (234),212 (262),116 (96),63 (230),117 (10:51),16,CrossFit Explode,CrossFit Explode,,,,,,,,,,,,,98 (681),173,234,212,262,116,96,63,230,117,651
898,98,33,Sonya Whitman,http://games.crossfit.com/athlete/119615,0,,99,693,9,145.0,108 (246),244 (261),120 (95),167 (210),54 (10:14),16,,CrossFit FBO,,,,,,,,,,,,,99 (693),108,246,244,261,120,95,167,210,54,614
899,99,34,Christa Giordano,http://games.crossfit.com/athlete/29318,0,64.0,100,695,9,137.0,101 (248),101 (340),25 (110),161 (210),307 (12:06),16,12 Labours Hydra,12 Labours CrossFit,168.0,535.0,124.0,1252.0,0,86.0,1290.0,200.0,150.0,305.0,265.0,47,100 (695),101,248,101,340,25,110,161,210,307,726
900,0,31,Stacie Tovar,http://games.crossfit.com/athlete/5512,0,65.0,1,16,10,145.0,3 (319),2 (430),1 (134),2 (275),8 (08:46),16,CrossFit Omaha,CrossFit Omaha,142.0,505.0,95.0,1282.0,384,85.0,1305.0,228.0,180.0,335.0,305.0,0,1 (16),3,319,2,430,1,134,2,275,8,526
901,1,20,Brooke Wells,http://games.crossfit.com/athlete/168305,0,66.0,2,30,10,156.0,8 (304),1 (430),4 (127),1 (291),16 (09:13),16,,CrossFit Fringe,126.0,,73.0,,,,,255.0,210.0,405.0,345.0,,2 (30),8,304,1,430,4,127,1,291,16,553
902,2,32,Kelley Jackson,http://games.crossfit.com/athlete/12336,0,62.0,3,33,10,124.0,2 (320),11 (426),2 (130),16 (257),2 (08:22),16,CrossFit 417,CrossFit 417,122.0,464.0,92.0,987.0,418,72.0,,215.0,165.0,325.0,275.0,61,3 (33),2,320,11,426,2,130,16,257,2,502
903,3,28,Mekenzie Riley,http://games.crossfit.com/athlete/93497,0,64.0,4,41,10,145.0,8 (304),4 (430),19 (116),5 (269),5 (08:38),16,OC3 Black,CrossFit OC3,,,,,,,,,,,,,4 (41),8,304,4,430,19,116,5,269,5,518
904,4,28,Kristin Miller,http://games.crossfit.com/athlete/3215,0,64.0,5,46,10,135.0,10 (300),17 (425),4 (127),11 (258),4 (08:34),16,CrossFit Amplify,CrossFit Amplify,158.0,,124.0,,,,,200.0,165.0,325.0,285.0,,5 (46),10,300,17,425,4,127,11,258,4,514
905,5,30,Megan Scales,http://games.crossfit.com/athlete/126964,0,69.0,6,64,10,160.0,13 (293),12 (426),25 (115),3 (272),11 (08:55),16,CrossFit Adversis,CrossFit Adversis,188.0,491.0,91.0,,,,,206.0,165.0,340.0,280.0,,6 (64),13,293,12,426,25,115,3,272,11,535
906,6,27,Becca Chilczenkowski,http://games.crossfit.com/athlete/9994,0,69.0,7,68,10,161.0,1 (322),5 (429),47 (109),12 (257),3 (08:29),16,Ohare Crossfit,O'Hare CrossFit,175.0,,,,0,,1290.0,215.0,170.0,325.0,295.0,,7 (68),1,322,5,429,47,109,12,257,3,509
907,7,28,Sheila Barden,http://games.crossfit.com/athlete/23856,0,60.0,8,70,10,135.0,5 (310),27 (423),16 (116),21 (252),1 (08:19),16,CrossFit Kinesis,CrossFit Kinesis,128.0,486.0,177.0,,380,87.0,1322.0,190.0,160.0,308.0,315.0,40,8 (70),5,310,27,423,16,116,21,252,1,499
908,8,29,Bridget Erickson,http://games.crossfit.com/athlete/95635,0,61.0,9,75,10,128.0,7 (307),26 (423),17 (116),19 (254),6 (08:40),16,CrossFit Rise,CrossFit Rise,260.0,488.0,,,,,,135.0,130.0,275.0,240.0,,9 (75),7,307,26,423,17,116,19,254,6,520
909,9,26,Kelly Wild,http://games.crossfit.com/athlete/164778,0,60.0,10,80,10,142.0,17 (286),6 (428),24 (115),15 (257),18 (09:15),16,Timberwolf CrossFIt,Timberwolf CrossFit,,,,,,,,225.0,180.0,390.0,310.0,,10 (80),17,286,6,428,24,115,15,257,18,555
