,"Unnamed: 0",Age,Athlete,Athlete_URL,Gender,Height,Finish,Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
829,29,29,"Rob Aronofsky",http://games.crossfit.com/athlete/20741,1,71,"830 (6624)",0,0,"205 lb","1240 (275)","535 (346)","647 (121)","3393 (219)","809 (09:43)",16,"Ocean States Finest","Ocean State CrossFit",02:37:00,00:00:00,00:00:00,00:00:00,--,00:00:00,19:00:00,"325 lb","260 lb","505 lb","440 lb",35
830,30,22,"André Houdet",http://games.crossfit.com/athlete/371085,1,71.65,"831 (6625)",0,0,"178 lb","89 (315)","933 (343)","1139 (116)","1622 (240)","2842 (10:51)",16,"Team Nordvest","CrossFit Nordvest",--,--,--,--,--,--,--,--,--,--,--,--
831,31,30,"Eric Reisinger",http://games.crossfit.com/athlete/203857,1,70,"832 (6631)",0,0,"185 lb","2058 (267)","1328 (342)","534 (123)","1723 (238)","988 (09:52)",16,"CrossFit Federal Hill","CrossFit Federal Hill",02:41:00,--,01:21:00,17:36:00,--,--,--,"280 lb","240 lb","500 lb","450 lb",--
832,32,23,"Michael Staderman",http://games.crossfit.com/athlete/114264,1,69,"833 (6632)",0,0,"205 lb","1372 (273)","1059 (343)","1544 (115)","1568 (240)","1089 (09:56)",16,"Centerville CrossFit","Centerville CrossFit",02:14:00,--,03:00:00,26:14:00,--,--,--,"315 lb","245 lb","455 lb","475 lb",30
833,33,30,"Barry Mairs",http://games.crossfit.com/athlete/25005,1,68.9,"834 (6637)",0,0,"191 lb","546 (291)","481 (346)","3039 (110)","433 (260)","2138 (10:34)",16,"8020 Black","CrossFit 8020",02:18:00,06:56:00,01:35:00,21:19:00,432,00:58:00,19:34:00,"133 kg","115 kg","215 kg","180 kg",60
834,34,22,"Josh Hacker",http://games.crossfit.com/athlete/842717,1,,"835 (6652)",0,0,--,"1372 (273)","794 (344)","1015 (117)","1626 (240)","1845 (10:26)",16,"CrossFit Conroe","CrossFit Conroe",--,--,--,--,--,--,--,--,--,--,--,--
835,35,41,"Joacim Bengtsson",http://games.crossfit.com/athlete/10932,1,69.69,"835 (6652)",0,0,"85 kg","1294 (274)","2004 (340)","920 (118)","1272 (244)","1162 (09:59)",16,"CF Lerum","CrossFit Lerum",02:42:00,06:58:00,01:44:00,17:29:00,548,01:04:00,18:27:00,"130 kg","103 kg","205 kg","180 kg",--
836,36,33,"Jesse Haines",http://games.crossfit.com/athlete/774190,1,69,"837 (6661)",0,0,"190 lb","755 (286)","1960 (340)","173 (128)","1522 (241)","2251 (10:37)",16,"CrossFit Heath","CrossFit Heath",02:21:00,07:27:00,01:21:00,--,--,--,--,"300 lb","240 lb","505 lb","375 lb",60
837,37,25,"Jason Ungacta",http://games.crossfit.com/athlete/120021,1,70,"838 (6667)",0,0,"185 lb","604 (290)","1545 (341)","1483 (115)","1501 (241)","1534 (10:15)",16,"Iron Mile","CrossFit Iron Mile",02:59:00,--,01:42:00,--,--,--,--,"285 lb","255 lb","500 lb","375 lb",35
838,38,32,"Courtney Bird",http://games.crossfit.com/athlete/72013,1,70,"839 (6668)",0,0,"200 lb","422 (295)","1082 (343)","3367 (109)","546 (256)","1251 (10:03)",16,"Team Sua Sponte","CrossFit Sua Sponte West",--,--,--,--,410,01:00:00,--,"340 lb","265 lb",--,"455 lb",--
839,39,21,"Dillon Smith",http://games.crossfit.com/athlete/335230,1,72,"840 (6671)",0,0,"190 lb","507 (292)","1112 (343)","1444 (115)","766 (251)","2842 (10:51)",16,"CrossFit The Tracks","CrossFit The Tracks",02:25:00,--,--,--,--,00:56:00,--,"325 lb","275 lb","535 lb","445 lb",--
840,40,30,"Alex Ranieri",http://games.crossfit.com/athlete/106652,1,75.98,"841 (6676)",0,0,"245 lb","2271 (265)","3462 (295)","417 (125)","177 (269)","349 (09:10)",16,"CrossFit Plus","CrossFit Plus",02:17:00,00:00:00,01:17:00,--,--,01:02:00,23:50:00,"150 kg","120 kg","260 kg","220 kg",51
841,41,30,"Adam Peterson",http://games.crossfit.com/athlete/14632,1,71,"842 (6677)",0,0,"198 lb","1057 (278)","214 (424)","372 (125)","3189 (220)","1845 (10:26)",16,"CrossFit Inferno","CrossFit Inferno",02:20:00,07:35:00,01:40:00,00:00:00,--,00:49:00,00:00:00,"335 lb","275 lb","555 lb","455 lb",60
842,42,33,"Paul Delanoy",http://games.crossfit.com/athlete/4994,1,72,"843 (6682)",0,0,"190 lb","2869 (260)","1397 (342)","1207 (116)","422 (260)","787 (09:42)",16,"CrossFit Virtuosity","CrossFit Virtuosity",02:10:00,07:09:00,01:43:00,18:36:00,416,01:02:00,21:00:00,"325 lb","250 lb","500 lb","405 lb",56
843,43,23,"Daniel Spray",http://games.crossfit.com/athlete/6119,1,65,"843 (6682)",0,0,"160 lb","1372 (273)","933 (343)","503 (123)","817 (251)","3057 (10:56)",16,"Lake Hills CrossFit","Lake Hills CrossFit",02:27:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"305 lb","245 lb","455 lb","385 lb",1
844,44,31,"Nick Schuyler",http://games.crossfit.com/athlete/298326,1,74,"845 (6684)",0,0,"229 lb","2869 (260)","572 (345)","1589 (115)","204 (267)","1450 (10:12)",16,"Team TAS","TAS CrossFit",02:27:00,--,--,--,--,--,--,--,--,--,--,42
845,45,27,"Max Scuorzo",http://games.crossfit.com/athlete/67678,1,69,"845 (6684)",0,0,"183 lb","755 (286)","2886 (339)","1645 (115)","1057 (247)","341 (09:09)",16,"Team Cityside","Cityside CrossFit",02:17:00,00:00:00,00:00:00,00:00:00,455,01:01:00,20:00:00,"280 lb","235 lb","455 lb","405 lb",41
846,46,30,"Brandon Brasseaux",http://games.crossfit.com/athlete/496106,1,71,"847 (6705)",0,0,"212 lb","1772 (270)","668 (345)","1186 (116)","2591 (228)","488 (09:22)",16,,"CrossFit Mid-County",02:14:00,--,01:26:00,--,--,--,--,"335 lb","255 lb","485 lb","495 lb",50
847,47,33,"James Free",http://games.crossfit.com/athlete/82818,1,71,"848 (6708)",0,0,"212 lb","2532 (263)","365 (423)","1334 (116)","593 (255)","1884 (10:27)",16,"CrossFit Vector United","CrossFit Vector",02:14:00,07:26:00,01:35:00,00:00:00,405,00:58:00,00:00:00,"340 lb","260 lb","635 lb","485 lb",60
848,48,26,"Matthew Walrath",http://games.crossfit.com/athlete/8793,1,70,"849 (6712)",0,0,"185 lb","422 (295)","2053 (340)","1225 (116)","2225 (232)","787 (09:42)",16,"Paradiso CrossFit Venice","Paradiso CrossFit Venice",02:18:00,00:00:00,03:22:00,00:00:00,381,01:02:00,17:23:00,"129 kg","100 kg","510 lb","435 lb",57
849,49,30,"Ian Al",http://games.crossfit.com/athlete/785969,1,,"850 (6720)",0,0,--,"1240 (275)","1884 (340)","2044 (114)","564 (255)","988 (09:52)",16,"Stay Classy CrossFit","Stay Classy CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
850,50,27,"Brandon Massie",http://games.crossfit.com/athlete/145603,1,72,"851 (6747)",0,0,"208 lb","476 (293)","1642 (341)","3367 (109)","407 (260)","855 (09:46)",16,"Mako CrossFit","Mako CrossFit",02:16:00,07:16:00,01:39:00,--,430,01:05:00,23:48:00,"317 lb","265 lb","495 lb","405 lb",50
851,51,25,"Brandon Brickner",http://games.crossfit.com/athlete/129032,1,66,"852 (6749)",0,0,"155 lb","1617 (272)","1901 (340)","1378 (116)","891 (250)","962 (09:51)",16,"CrossFit Midlo","CrossFit Midlo",02:21:00,--,--,--,--,01:03:00,--,"275 lb","237 lb","405 lb","357 lb",53
852,52,29,"Joey Siela",http://games.crossfit.com/athlete/250805,1,74,"853 (6756)",0,0,"190 lb","546 (291)","1851 (340)","491 (123)","2334 (231)","1534 (10:15)",16,,"CrossFit HIDDENGYM",--,--,--,--,420,--,18:55:00,"305 lb","235 lb","455 lb","405 lb",70
853,53,21,"Amador Arteaga",http://games.crossfit.com/athlete/551636,1,69,"854 (6776)",0,0,"200 lb","672 (288)","829 (344)","1589 (115)","3210 (220)","476 (09:21)",16,,"CrossFit Azusa",02:32:00,--,--,--,--,--,--,"315 lb","260 lb","485 lb","415 lb",--
854,54,32,"David Kerr III",http://games.crossfit.com/athlete/5340,1,69,"855 (6781)",0,0,"185 lb","1057 (278)","1856 (340)","1015 (117)","2081 (234)","772 (09:41)",16,,Unaffiliated,02:17:00,00:00:00,01:39:00,00:00:00,0,00:00:00,18:58:00,"305 lb","235 lb","515 lb","475 lb",67
855,55,30,"Steve Shobert",http://games.crossfit.com/athlete/235234,1,70,"856 (6784)",0,0,"187 lb","2271 (265)","1220 (342)","2251 (114)","378 (261)","664 (09:35)",16,"Iron Battalion","Iron Battalion CrossFit",01:58:00,06:39:00,00:58:00,14:13:00,521,00:58:00,18:10:00,"285 lb","245 lb","545 lb","455 lb",77
856,56,32,"Tyler Trettin",http://games.crossfit.com/athlete/123011,1,74,"857 (6794)",0,0,"208 lb","996 (280)","741 (344)","2394 (113)","525 (257)","2138 (10:34)",16,"CrossFit Ephrata","CrossFit Ephrata",02:36:00,--,--,--,--,--,--,"305 lb","230 lb","520 lb","405 lb",0
857,57,25,"Paweł Leśnikowski",http://games.crossfit.com/athlete/643406,1,,"858 (6798)",0,0,--,"755 (286)","1834 (340)","2956 (110)","291 (264)","962 (09:51)",16,,"CrossFit Genius",--,--,--,--,--,--,--,--,--,--,--,--
858,58,31,"Justin Fields",http://games.crossfit.com/athlete/7382,1,60,"859 (6801)",0,0,"200 lb","2158 (266)","422 (347)","714 (120)","1148 (246)","2359 (10:40)",16,"CrossFit PB","Pacific Beach CrossFit PB",02:06:00,--,--,--,--,--,--,"350 lb","270 lb","525 lb","515 lb",--
859,59,34,"David Santa Cruz Borgstrand",http://games.crossfit.com/athlete/36636,1,70.87,"860 (6802)",0,0,"210 lb","389 (296)","358 (423)","781 (120)","2915 (224)","2359 (10:40)",16,"CrossFit Sydkusten The Usual Suspects","CrossFit Sydkusten",02:18:00,07:07:00,01:22:00,00:00:00,--,01:03:00,19:12:00,"150 kg","125 kg","230 kg","210 kg",56
860,60,30,"Luis Perez",http://games.crossfit.com/athlete/80310,1,70.08,"861 (6804)",0,0,"180 lb","1057 (278)","1276 (342)","1347 (116)","1786 (238)","1338 (10:07)",16,,,02:26:00,00:00:00,01:40:00,00:00:00,0,00:00:00,17:25:00,"315 lb","245 lb","500 lb","405 lb",70
861,61,19,"Jake Marconi",http://games.crossfit.com/athlete/194457,1,67,"862 (6809)",0,0,"172 lb","1372 (273)","1001 (343)","2044 (114)","1795 (237)","597 (09:30)",16,"Full Range","Full Range CrossFit",--,--,--,--,--,--,--,"275 lb","185 lb","505 lb","415 lb",--
862,62,28,"Josh Sullivan",http://games.crossfit.com/athlete/153113,1,68,"863 (6812)",0,0,--,"2271 (265)","760 (344)","1139 (116)","2069 (234)","573 (09:29)",16,"CrossFit Murphy","CrossFit Murphy",--,--,--,--,--,--,--,--,--,--,--,--
863,63,28,"Han Sunjae",http://games.crossfit.com/athlete/244679,1,67.72,"863 (6812)",0,0,"182 lb","1187 (276)","1230 (342)","2589 (112)","1055 (247)","751 (09:40)",16,"CrossFit 4TP","CrossFit 4TP",--,--,--,--,--,--,--,--,--,--,--,--
864,64,27,"Alastair Mackinnon",http://games.crossfit.com/athlete/49115,1,72.05,"865 (6813)",0,0,"200 lb","389 (296)","491 (346)","3968 (107)","1392 (242)","573 (09:29)",16,"CrossFit East Kilbride","CrossFit East Kilbride",03:42:00,00:00:00,02:54:00,00:00:00,--,00:00:00,00:00:00,"107 kg","80 kg","185 kg",--,--
865,65,28,"Jeremy Meredith",http://games.crossfit.com/athlete/5296,1,72,"866 (6817)",0,0,"210 lb","2869 (260)","2326 (340)","466 (124)","168 (270)","988 (09:52)",16,"CrossFit Vernon","CrossFit Vernon",02:01:00,07:04:00,01:45:00,17:25:00,440,00:59:00,00:00:00,"151 kg","125 kg","565 lb","530 lb",60
866,66,20,"Samuel Cournoyer",http://games.crossfit.com/athlete/327636,1,70.87,"867 (6824)",0,0,"190 lb","604 (290)","489 (346)","2748 (111)","1099 (246)","1884 (10:27)",16,"TEAM CrossFit ADM","CrossFit Adm",--,--,--,--,--,--,--,"325 lb","270 lb","485 lb",--,--
867,67,19,"Agustin Richelme",http://games.crossfit.com/athlete/478414,1,,"868 (6827)",0,0,"164 lb","1025 (279)","2473 (339)","2306 (113)","509 (257)","514 (09:24)",16,,"CrossFit Aukan",02:18:00,--,--,--,--,--,--,"125 kg","100 kg",--,--,60
868,68,32,"Vladimir Spasojevic",http://games.crossfit.com/athlete/47736,1,,"869 (6848)",0,0,"187 lb","2158 (266)","2396 (339)","1135 (116)","482 (258)","677 (09:36)",16,"CrossFit Elysium",Unaffiliated,--,--,--,--,--,--,--,--,--,--,--,--
869,69,29,"Basile Beaty",http://games.crossfit.com/athlete/39447,1,70,"870 (6849)",0,0,"174 lb","115 (312)","2553 (339)","1269 (116)","994 (248)","1918 (10:28)",16,"Verdant CrossFit","Verdant CrossFit",00:00:00,06:25:00,00:00:00,00:00:00,0,47:00:00,15:35:00,"305 lb","260 lb","0 lb","0 lb",0
870,70,30,"David Sluss",http://games.crossfit.com/athlete/177840,1,70,"871 (6851)",0,0,"168 lb","340 (298)","2403 (339)","2394 (113)","892 (250)","822 (09:44)",16,"Bear Nation","Bear Republic CrossFit",02:29:00,08:06:00,02:11:00,18:45:00,--,01:23:00,--,"255 lb","205 lb","365 lb","315 lb",50
871,71,24,"Tanner Sturm",http://games.crossfit.com/athlete/498582,1,68,"872 (6852)",0,0,"175 lb","755 (286)","736 (344)","3918 (107)","716 (252)","727 (09:39)",16,"CrossFit Interbay","CrossFit Interbay",02:16:00,07:47:00,01:50:00,--,--,--,--,"300 lb","235 lb","495 lb","440 lb",--
872,72,36,"Brian Kunitzer",http://games.crossfit.com/athlete/17529,1,69,"873 (6857)",0,0,"189 lb","2449 (264)","506 (346)","1483 (115)","1668 (239)","751 (09:40)",16,"CrossFit MAGNA","CrossFit Magna",02:37:00,08:37:00,01:46:00,00:00:00,398,00:00:00,20:18:00,"305 lb","255 lb","475 lb","425 lb",50
873,73,29,"Alex Cox",http://games.crossfit.com/athlete/233967,1,68,"873 (6857)",0,0,"180 lb","944 (283)","1304 (342)","2011 (114)","1459 (242)","1139 (09:58)",16,"CrossFit 604","CrossFit 604",02:16:00,09:00:00,02:02:00,--,--,--,--,"275 lb","215 lb","410 lb","350 lb",60
874,74,31,"Jandro Suarez",http://games.crossfit.com/athlete/11115,1,65,"875 (6860)",0,0,"161 lb","1617 (272)","2372 (339)","899 (118)","1221 (245)","751 (09:40)",16,"BluePrint CrossFit","BluePrint CrossFit",02:27:00,00:00:00,02:15:00,00:00:00,--,00:00:00,00:00:00,"235 lb","165 lb","405 lb","325 lb",50
875,75,25,"Miguel Velez",http://games.crossfit.com/athlete/105996,1,72,"876 (6862)",0,0,"180 lb","896 (285)","779 (344)","2969 (110)","1730 (238)","488 (09:22)",16,,,--,--,--,--,--,--,15:47:00,"300 lb","240 lb","485 lb","395 lb",55
876,76,26,"Seth Prochaska",http://games.crossfit.com/athlete/11941,1,70,"877 (6889)",0,0,"182 lb","546 (291)","529 (346)","2716 (111)","1360 (243)","1738 (10:22)",16,"CrossFit Cedar Park","CrossFit Cedar Park",02:01:00,00:00:00,01:35:00,00:00:00,439,00:58:00,20:13:00,"365 lb","285 lb","585 lb","525 lb",52
877,77,28,"Daniel Skidmore",http://games.crossfit.com/athlete/14711,1,72,"878 (6892)",0,0,"200 lb","1772 (270)","848 (344)","1225 (116)","1252 (244)","1795 (10:24)",16,"CrossFit Fort Bragg","CrossFit Fort Bragg",02:20:00,07:44:00,01:17:00,00:00:00,398,00:58:00,19:30:00,"315 lb","275 lb","565 lb","470 lb",30
878,78,32,"David Schroeder",http://games.crossfit.com/athlete/142071,1,75,"879 (6896)",0,0,"210 lb","1772 (270)","988 (343)","491 (123)","669 (253)","2976 (10:54)",16,"Lat 45 CrossFit","Lat 45 CrossFit",02:30:00,--,--,--,--,00:00:00,--,"320 lb","250 lb","565 lb","460 lb",--
879,79,32,"Scott Mackenzie",http://games.crossfit.com/athlete/52745,1,72.05,"879 (6896)",0,0,"191 lb","966 (282)","2688 (339)","525 (123)","1729 (238)","988 (09:52)",16,"CrossFit Cog","CrossFit Cog",02:21:00,08:00:00,01:30:00,--,438,01:12:00,19:40:00,"138 kg","115 kg","220 kg","181 kg",61
880,80,31,"Wendell Watson",http://games.crossfit.com/athlete/110219,1,69,"881 (6897)",0,0,"192 lb","1372 (273)","261 (424)","4241 (106)","407 (260)","616 (09:31)",16,"CrossFit West Springfield","CrossFit West Springfield",--,--,01:56:00,--,--,--,--,"345 lb","255 lb","565 lb","485 lb",--
881,81,33,"Chris Walker",http://games.crossfit.com/athlete/6038,1,77,"882 (6911)",0,0,"221 lb","2271 (265)","479 (346)","983 (117)","852 (250)","2326 (10:39)",16,MAXIMUS,"CrossFit Maximus Nashland",99:00:00,99:00:00,99:00:00,99:00:00,1,99:00:00,99:00:00,"45 lb","45 lb","45 lb","45 lb",1
882,82,33,"Kyle Kasperbauer",http://games.crossfit.com/athlete/25569,1,68,"883 (6918)",0,0,"190 lb","285 (299)","393 (347)","5020 (104)","1204 (245)","16 (08:03)",16,"CrossFit Kinesis","CrossFit Kinesis",02:04:00,06:13:00,01:08:00,--,--,00:51:00,18:52:00,"345 lb","285 lb","508 lb","515 lb",71
883,83,24,"Robert Wagner",http://games.crossfit.com/athlete/290288,1,69,"884 (6920)",0,0,"180 lb","366 (297)","2456 (339)","2416 (113)","720 (252)","962 (09:51)",16,"Skyline CrossFit","Skyline CrossFit",--,07:15:00,--,--,--,--,16:37:00,"0 lb","0 lb",--,"0 lb",--
884,84,27,"Justin Lowinski",http://games.crossfit.com/athlete/158946,1,68,"885 (6930)",0,0,"160 lb","2869 (260)","336 (423)","942 (118)","865 (250)","1918 (10:28)",16,CRCF,"CrossFit Cedar Rapids",02:21:00,--,--,--,--,--,--,"290 lb","225 lb","455 lb","415 lb",--
885,85,27,"Josh Miller",http://games.crossfit.com/athlete/93473,1,69,"886 (6942)",0,0,"180 lb","2869 (260)","2639 (339)","301 (127)","1115 (246)","18 (08:05)",16,"CrossFit Spartanburg","CrossFit Spartanburg",02:16:00,07:15:00,01:39:00,--,--,--,19:00:00,"285 lb","225 lb",--,"390 lb",64
886,86,27,"Cem Duru",http://games.crossfit.com/athlete/105945,1,71.65,"887 (6952)",0,0,"230 lb","1949 (268)","703 (345)","2416 (113)","1167 (245)","717 (09:38)",16,"Legion CrossFit","Legion CrossFit",02:12:00,--,01:51:00,--,478,--,--,"353 lb","253 lb","235 kg","220 kg",52
887,87,22,"Salvador Flores",http://games.crossfit.com/athlete/145162,1,,"888 (6955)",0,0,--,"2058 (267)","1392 (342)","1225 (116)","830 (250)","1450 (10:12)",16,"The Regime",Unaffiliated,--,--,--,--,--,--,--,--,--,--,--,--
888,88,35,"Jonathan Edwards",http://games.crossfit.com/athlete/2223,1,70,"889 (6961)",0,0,"200 lb","996 (280)","577 (345)","1444 (115)","1732 (238)","2212 (10:36)",16,"CrossFit North Alpharetta","CrossFit 30004",02:50:00,08:43:00,02:14:00,24:16:00,418,01:10:00,23:24:00,"283 lb","235 lb","545 lb","450 lb",42
889,89,30,"daimino stewart",http://games.crossfit.com/athlete/177395,1,71,"890 (6964)",0,0,"205 lb","1372 (273)","825 (344)","1194 (116)","2677 (227)","896 (09:48)",16,"TEAM PRECISION","Precision CrossFit",02:20:00,07:55:00,01:38:00,--,--,--,--,"335 lb","245 lb","485 lb","435 lb",--
890,90,25,"Nickolas Pappas",http://games.crossfit.com/athlete/460638,1,72,"891 (6971)",0,0,"215 lb","2449 (264)","798 (344)","534 (123)","1204 (245)","1986 (10:30)",16,Sav-Up,"CrossFit Sav-Up",--,--,--,--,--,--,--,--,--,--,--,--
891,91,27,"Rhett Singleton",http://games.crossfit.com/athlete/200570,1,70,"892 (6973)",0,0,"195 lb","755 (286)","2106 (340)","1521 (115)","640 (254)","1951 (10:29)",16,"CrossFit Lynchburg","CrossFit Lynchburg",02:33:00,--,02:58:00,--,--,01:12:00,19:28:00,"295 lb","225 lb","455 lb","390 lb",--
892,92,27,"Jason Brand",http://games.crossfit.com/athlete/578604,1,70,"893 (6985)",0,0,"195 lb","2158 (266)","539 (346)","1015 (117)","776 (251)","2497 (10:43)",16,"Krispy Kreme Mafia","CrossFit Burke",--,--,--,--,--,--,--,--,--,--,--,--
893,93,27,"Jeffrey Milam",http://games.crossfit.com/athlete/50554,1,71,"894 (6998)",0,0,"195 lb","1294 (274)","1304 (342)","1869 (114)","545 (256)","1986 (10:30)",16,"12 Labours Hydra","12 Labours CrossFit",02:27:00,08:11:00,01:59:00,18:48:00,410,01:00:00,20:24:00,"315 lb","255 lb","475 lb","385 lb",40
894,94,20,"David Bjornsson",http://games.crossfit.com/athlete/19530,1,68.5,"895 (7006)",0,0,"78 kg","200 (304)","955 (343)","2327 (113)","2562 (229)","962 (09:51)",16,"CrossFit Sport","CrossFit Sport",02:43:00,08:34:00,02:53:00,00:00:00,0,01:03:00,19:41:00,"132 kg","108 kg","200 kg","175 kg",61
895,95,30,"Adam Bloom",http://games.crossfit.com/athlete/119447,1,69,"896 (7015)",0,0,"185 lb","2158 (266)","858 (344)","2312 (113)","216 (267)","1471 (10:13)",16,"imt crossfit","IMT CrossFit",02:21:00,--,--,--,--,--,--,"315 lb","245 lb",--,"415 lb",--
896,96,24,"Sam Harvey",http://games.crossfit.com/athlete/103083,1,60,"896 (7015)",0,0,"172 lb","719 (287)","2639 (339)","1483 (115)","1647 (239)","527 (09:25)",16,,"CrossFit WestMids",03:01:00,--,--,--,--,--,--,--,--,"210 kg","180 kg",--
897,97,23,"Teva Fils Fenua",http://games.crossfit.com/athlete/246779,1,66.14,"898 (7026)",0,0,"83 kg","2158 (266)","2241 (340)","640 (121)","1285 (244)","702 (09:37)",16,,"CrossFit Hiringa",--,--,--,--,--,--,--,--,--,--,--,--
898,98,27,"Harrison Heller",http://games.crossfit.com/athlete/96067,1,72,"899 (7029)",0,0,"189 lb","755 (286)","1233 (342)","2852 (111)","1027 (247)","1162 (09:59)",16,"Mad Apple CrossFit","Mad Apple CrossFit",02:20:00,07:37:00,01:50:00,20:18:00,401,--,--,"275 lb","235 lb","525 lb","435 lb",52
899,99,28,"Jeffrey Leider",http://games.crossfit.com/athlete/456748,1,68,"900 (7037)",0,0,"178 lb","158 (311)","2409 (339)","1116 (116)","3199 (220)","155 (08:47)",16,"CrossFit Ridgewood","CrossFit Ridgewood",02:20:00,--,--,--,--,--,--,--,--,--,--,--
900,0,25,"Raff Sencion",http://games.crossfit.com/athlete/246847,1,66,"901 (7039)",0,0,"169 lb","755 (286)","588 (345)","1966 (114)","1744 (238)","1986 (10:30)",16,"Team Gnardog","Gnardog CrossFit",--,--,--,--,--,--,--,--,--,--,--,--
901,1,20,"Leighton Brillo-Sonnino",http://games.crossfit.com/athlete/706878,1,,"902 (7046)",0,0,--,"1240 (275)","488 (346)","920 (118)","3388 (219)","1010 (09:53)",16,"CrossFit 212","CrossFit 212",--,--,--,--,--,--,--,--,--,--,--,--
902,2,22,"Zack Simmons",http://games.crossfit.com/athlete/241163,1,68,"903 (7053)",0,0,"185 lb","604 (290)","855 (344)","448 (124)","2272 (232)","2874 (10:52)",16,"Koda CrossFit","Koda CrossFit",02:15:00,--,01:38:00,--,--,--,--,"325 lb","265 lb","500 lb","430 lb",--
903,3,23,"Jamie Verden",http://games.crossfit.com/athlete/189928,1,71.26,"904 (7054)",0,0,"194 lb","919 (284)","245 (424)","2044 (114)","870 (250)","2976 (10:54)",16,"CrossFit Bath","CrossFit Bath",02:15:00,08:14:00,01:47:00,--,--,00:58:00,--,"150 kg","125 kg","230 kg","191 kg",58
904,4,39,"Dustin Owen",http://games.crossfit.com/athlete/346991,1,,"905 (7060)",0,0,"180 lb","366 (297)","993 (343)","375 (125)","5043 (211)","283 (09:02)",16,380,"CrossFit .380 South",--,--,--,--,--,--,--,--,--,--,--,--
905,5,22,"Borja Rodríguez",http://games.crossfit.com/athlete/744448,1,,"906 (7068)",0,0,--,"755 (286)","1092 (343)","967 (117)","3339 (220)","915 (09:49)",16,,"CrossFit Grau",--,--,--,--,--,--,--,--,--,--,--,--
906,6,29,"Gabriel Perez",http://games.crossfit.com/athlete/19273,1,67,"907 (7085)",0,0,"175 lb","2449 (264)","1558 (341)","1544 (115)","524 (257)","1010 (09:53)",16,"CrossFit North Pasadena","CrossFit North Pasadena",02:36:00,07:19:00,01:58:00,18:10:00,372,01:05:00,20:15:00,"305 lb","235 lb","475 lb","385 lb",45
907,7,33,"Michael Van Bourgondien",http://games.crossfit.com/athlete/23983,1,66,"908 (7087)",0,0,"205 lb","2271 (265)","1792 (341)","1104 (117)","424 (260)","1496 (10:14)",16,"CrossFit Undivided","CrossFit Undivided",00:00:00,00:00:00,00:00:00,00:00:00,--,00:00:00,00:00:00,"330 lb","265 lb","510 lb","470 lb",--
908,8,29,"Drew Canavero",http://games.crossfit.com/athlete/51415,1,68,"909 (7111)",0,0,"185 lb","507 (292)","4872 (261)","576 (122)","790 (251)","366 (09:12)",16,"Black Iron Gym","CrossFit Knurling",02:09:00,00:00:00,00:00:00,00:00:00,0,01:04:00,22:30:00,"375 lb","300 lb","545 lb","535 lb",50
909,9,27,"Stephen Mackenzie",http://games.crossfit.com/athlete/110392,1,,"910 (7126)",0,0,"200 lb","1372 (273)","2278 (340)","1207 (116)","957 (248)","1312 (10:06)",16,,"CrossFit Jono",02:34:00,--,--,--,--,--,--,"315 lb","275 lb","517 lb","500 lb",--
910,10,30,"Roy Voss",http://games.crossfit.com/athlete/51670,1,70,"911 (7134)",0,0,"199 lb","1141 (277)","449 (346)","1408 (115)","2398 (230)","1738 (10:22)",16,,,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
911,11,27,"Dominic Scalzo",http://games.crossfit.com/athlete/232463,1,66,"912 (7135)",0,0,"178 lb","1057 (278)","3044 (339)","647 (121)","1532 (241)","855 (09:46)",16,"CrossFit Palm Beach","CrossFit Palm Beach",02:32:00,--,--,--,--,--,--,"300 lb","249 lb",--,--,--
912,12,28,"Jonathan Gibbons",http://games.crossfit.com/athlete/259607,1,69,"913 (7139)",0,0,"200 lb","1949 (268)","630 (345)","3521 (108)","625 (254)","414 (09:16)",16,"CrossFit Resurrection","CrossFit Resurrection",--,--,--,--,--,--,--,"320 lb","255 lb","490 lb","475 lb",--
913,13,28,"Brooks Farrar",http://games.crossfit.com/athlete/110697,1,71,"914 (7168)",0,0,"192 lb","1294 (274)","546 (346)","190 (128)","294 (264)","4844 (11:32)",16,"CrossFit Resilience","CrossFit Resilience",02:41:00,08:30:00,01:45:00,--,--,01:02:00,22:00:00,"355 lb","290 lb","500 lb","450 lb",60
914,14,28,"Zechariah Townsend",http://games.crossfit.com/athlete/12190,1,72,"915 (7169)",0,0,"190 lb","1372 (273)","1538 (341)","1114 (116)","1036 (247)","2109 (10:33)",16,Godspeed,"Godspeed CrossFit",00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,00:00:00,"0 lb","0 lb","0 lb","0 lb",0
915,15,22,"Matt Jones",http://games.crossfit.com/athlete/791425,1,,"916 (7179)",0,0,--,"1372 (273)","757 (344)","1645 (115)","3213 (220)","192 (08:52)",16,"CrossFit Aggieland","CrossFit Aggieland",--,--,--,--,--,--,--,--,--,--,--,--
