Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,George Healey,http://games.crossfit.com/athlete/144036,276 (2116),1,0,7,0,0,218 (274),481 (263),277 (114),487 (219),653 (11:20),16
0,Mike Babanis,http://games.crossfit.com/athlete/151385,277 (2117),1,0,7,0,0,743 (247),554 (262),219 (115),360 (229),241 (10:23),16
0,Bastiaan Rejen,http://games.crossfit.com/athlete/2567,278 (2118),1,0,7,0,0,276 (272),587 (261),730 (103),171 (244),354 (10:43),16
0,Milton Steele-vaessen,http://games.crossfit.com/athlete/282992,279 (2125),1,0,7,0,0,333 (268),126 (343),605 (105),687 (212),374 (10:47),16
0,Richard Hill,http://games.crossfit.com/athlete/139009,279 (2125),1,0,7,0,0,333 (268),346 (339),326 (112),806 (210),314 (10:37),16
0,Laurent Camps,http://games.crossfit.com/athlete/169239,281 (2129),1,0,7,0,0,188 (277),575 (262),280 (114),346 (230),740 (11:30),16
0,Francisco Seguro,http://games.crossfit.com/athlete/248110,282 (2132),1,0,7,0,0,490 (260),287 (340),742 (103),442 (222),171 (10:04),16
0,Aurélien Gros,http://games.crossfit.com/athlete/120217,283 (2133),1,0,7,0,0,620 (252),218 (341),150 (117),184 (243),961 (11:49),16
0,lorenzo rossini,http://games.crossfit.com/athlete/217854,284 (2143),1,0,7,0,0,374 (266),523 (262),593 (105),142 (247),511 (11:04),16
0,Domenico Agresta,http://games.crossfit.com/athlete/254727,285 (2168),1,0,7,0,0,290 (271),324 (339),537 (107),93 (253),924 (11:46),16
0,Ben Breen,http://games.crossfit.com/athlete/32729,286 (2192),1,0,7,0,0,208 (275),156 (342),906 (102),734 (211),188 (10:10),16
0,Vladimir Saydashev,http://games.crossfit.com/athlete/768607,287 (2217),1,0,7,0,0,620 (252),223 (341),376 (111),606 (214),392 (10:49),16
0,Maxime CONDEMI,http://games.crossfit.com/athlete/60306,288 (2218),1,0,7,0,0,352 (267),1002 (258),427 (109),276 (235),161 (10:01),16
0,Tom McAdam,http://games.crossfit.com/athlete/614673,289 (2220),1,0,7,0,0,393 (265),425 (339),213 (115),620 (214),569 (11:11),16
0,Ben Sawyer,http://games.crossfit.com/athlete/85138,290 (2229),1,0,7,0,0,321 (269),812 (260),548 (106),372 (228),176 (10:06),16
0,Fotis Vrettakos,http://games.crossfit.com/athlete/462058,291 (2234),1,0,7,0,0,490 (260),298 (340),108 (119),1024 (206),314 (10:37),16
0,Stefano Puccianti,http://games.crossfit.com/athlete/221642,292 (2241),1,0,7,0,0,490 (260),573 (262),811 (103),185 (243),182 (10:09),16
0,Thomas Frøsig Larsen,http://games.crossfit.com/athlete/162287,293 (2247),1,0,7,0,0,196 (276),398 (339),590 (106),715 (212),348 (10:42),16
0,Josh Purnell,http://games.crossfit.com/athlete/513239,294 (2253),1,0,7,0,0,490 (260),85 (345),1005 (101),485 (219),188 (10:10),16
0,Luke Ebron,http://games.crossfit.com/athlete/220017,295 (2258),1,0,7,0,0,85 (291),115 (344),1693 (96),286 (234),79 (09:32),16
0,Peter Szeto,http://games.crossfit.com/athlete/730140,296 (2267),1,0,7,0,0,868 (245),138 (343),223 (115),375 (227),663 (11:21),16
0,Aurelio Lodetti,http://games.crossfit.com/athlete/226064,297 (2271),1,0,7,0,0,998 (240),221 (341),646 (104),274 (236),132 (09:53),16
0,Jon Mathiasson,http://games.crossfit.com/athlete/127382,298 (2279),1,0,7,0,0,1236 (234),154 (342),368 (111),417 (224),104 (09:44),16
0,Jason Laborde,http://games.crossfit.com/athlete/636838,299 (2282),1,0,7,0,0,604 (253),818 (260),282 (114),264 (237),314 (10:37),16
0,Michalis - Stefanos Michailidis,http://games.crossfit.com/athlete/598087,300 (2290),1,0,7,0,0,662 (251),317 (339),247 (114),843 (209),221 (10:19),16
0,Santiago Ficcadenti,http://games.crossfit.com/athlete/289047,1 (24),1,0,8,0,0,5 (294),7 (423),8 (127),2 (272),2 (08:27),16
0,Franco Cozzi,http://games.crossfit.com/athlete/486498,2 (28),1,0,8,0,0,15 (289),5 (424),1 (130),1 (276),6 (08:59),16
0,Ivan Gaitan,http://games.crossfit.com/athlete/489763,3 (86),1,0,8,0,0,48 (270),6 (423),17 (124),12 (248),3 (08:34),16
0,Gonzalo Duro,http://games.crossfit.com/athlete/488667,3 (86),1,0,8,0,0,40 (273),17 (345),16 (124),3 (263),10 (09:23),16
0,Alan Garcia,http://games.crossfit.com/athlete/80076,5 (92),1,0,8,0,0,16 (288),8 (423),46 (116),15 (247),7 (09:10),16
0,Artur Machado,http://games.crossfit.com/athlete/69957,6 (95),1,0,8,0,0,11 (291),16 (345),21 (123),34 (242),13 (09:30),16
0,Mauro Calvete,http://games.crossfit.com/athlete/255757,7 (98),1,0,8,0,0,23 (280),18 (345),38 (118),4 (263),15 (09:34),16
0,Anderon Primo,http://games.crossfit.com/athlete/169360,8 (105),1,0,8,0,0,8 (293),3 (425),24 (122),19 (246),51 (10:19),16
0,Guilherme Domingues,http://games.crossfit.com/athlete/164978,9 (109),1,0,8,0,0,11 (291),10 (423),30 (120),37 (241),21 (09:45),16
0,Juan Cruz Sartori,http://games.crossfit.com/athlete/2220,10 (117),1,0,8,0,0,17 (287),11 (402),18 (124),18 (246),53 (10:20),16
0,Pablo Haber,http://games.crossfit.com/athlete/527779,11 (120),1,0,8,0,0,29 (278),14 (346),67 (114),5 (262),5 (08:41),16
0,Batuque Iribarren,http://games.crossfit.com/athlete/546254,12 (121),1,0,8,0,0,40 (273),32 (343),7 (127),26 (243),16 (09:36),16
0,Joel Bran,http://games.crossfit.com/athlete/138674,13 (137),1,0,8,0,0,59 (267),1 (427),50 (116),6 (260),21 (09:45),16
0,Gabriel Fung,http://games.crossfit.com/athlete/532996,14 (142),1,0,8,0,0,46 (271),73 (340),1 (130),13 (248),9 (09:22),16
0,Gilson Duarte,http://games.crossfit.com/athlete/107931,15 (150),1,0,8,0,0,3 (299),36 (342),23 (122),67 (234),21 (09:45),16
0,Emmanuel Maldonado,http://games.crossfit.com/athlete/93488,16 (152),1,0,8,0,0,29 (278),61 (340),11 (127),43 (240),8 (09:16),16
0,Sebastián Hermosilla,http://games.crossfit.com/athlete/501696,17 (162),1,0,8,0,0,29 (278),2 (426),55 (115),28 (243),48 (10:16),16
0,Mariano Carchio,http://games.crossfit.com/athlete/122774,18 (173),1,0,8,0,0,3 (299),71 (340),62 (115),33 (242),4 (08:40),16
0,Alfredo Haas,http://games.crossfit.com/athlete/125792,19 (174),1,0,8,0,0,19 (286),26 (344),9 (127),8 (255),112 (10:53),16
0,Facundo Niño,http://games.crossfit.com/athlete/467053,20 (197),1,0,8,0,0,19 (286),88 (339),27 (121),16 (247),47 (10:14),16
0,Agustin Richelme,http://games.crossfit.com/athlete/478414,21 (218),1,0,8,0,0,25 (279),83 (339),92 (113),7 (257),11 (09:24),16
0,Luis Perez,http://games.crossfit.com/athlete/80310,22 (219),1,0,8,0,0,29 (278),42 (342),53 (116),53 (238),42 (10:07),16
0,Eliseu Quintiliano,http://games.crossfit.com/athlete/110999,23 (226),1,0,8,0,0,79 (262),29 (343),39 (118),23 (245),56 (10:22),16
0,Fabio Dechichi,http://games.crossfit.com/athlete/182502,24 (260),1,0,8,0,0,23 (280),41 (342),69 (114),90 (227),37 (10:02),16
0,Jonatan Betancur,http://games.crossfit.com/athlete/823203,25 (263),1,0,8,0,0,75 (263),58 (341),101 (113),10 (251),19 (09:42),16
0,Stefano Orsini,http://games.crossfit.com/athlete/303819,26 (267),1,0,8,0,0,66 (265),66 (340),45 (117),50 (238),40 (10:05),16
0,Paolo Eras,http://games.crossfit.com/athlete/132053,27 (269),1,0,8,0,0,73 (264),55 (341),103 (112),21 (246),17 (09:40),16
0,Yonatan Restrepo,http://games.crossfit.com/athlete/556716,28 (276),1,0,8,0,0,59 (267),57 (341),100 (113),25 (245),35 (09:59),16
0,Carlos Cantu,http://games.crossfit.com/athlete/460459,29 (308),1,0,8,0,0,40 (273),79 (340),90 (113),61 (235),38 (10:03),16
0,Francisco Javier,http://games.crossfit.com/athlete/49498,30 (336),1,0,8,0,0,46 (271),70 (340),92 (113),66 (234),62 (10:28),16
0,Rodrigo Santorum,http://games.crossfit.com/athlete/243093,31 (340),1,0,8,0,0,190 (242),46 (342),41 (117),30 (243),33 (09:56),16
0,German Castro,http://games.crossfit.com/athlete/775135,32 (346),1,0,8,0,0,17 (287),48 (341),25 (121),207 (210),49 (10:18),16
0,santiago scarafia,http://games.crossfit.com/athlete/181182,33 (351),1,0,8,0,0,29 (278),101 (339),87 (114),17 (246),117 (10:56),16
0,Rolo Gomez,http://games.crossfit.com/athlete/345809,34 (377),1,0,8,0,0,54 (268),86 (339),86 (114),91 (227),60 (10:26),16
0,Andres Lo Bianco,http://games.crossfit.com/athlete/248820,35 (385),1,0,8,0,0,201 (241),15 (346),43 (117),99 (224),27 (09:46),16
0,Tarcio Santos Ferreira,http://games.crossfit.com/athlete/12867,36 (390),1,0,8,0,0,66 (265),9 (423),71 (114),146 (217),98 (10:47),16
0,Omar Martinez,http://games.crossfit.com/athlete/270266,37 (398),1,0,8,0,0,10 (292),112 (339),105 (112),150 (217),21 (09:45),16
0,Santiago Uribe,http://games.crossfit.com/athlete/323357,38 (399),1,0,8,0,0,84 (261),47 (342),150 (109),69 (233),49 (10:18),16
0,Mariano Nicolas Sanchez,http://games.crossfit.com/athlete/269231,39 (400),1,0,8,0,0,36 (274),22 (344),156 (109),110 (222),76 (10:34),16
0,Mariano Bilbao Menéndez,http://games.crossfit.com/athlete/453113,40 (405),1,0,8,0,0,167 (245),84 (339),69 (114),64 (234),21 (09:45),16
0,Fernando Villafaña,http://games.crossfit.com/athlete/100323,41 (409),1,0,8,0,0,276 (235),27 (343),36 (118),29 (243),41 (10:06),16
0,Bryan Stoppenbach,http://games.crossfit.com/athlete/285395,42 (412),1,0,8,0,0,87 (260),24 (344),82 (114),68 (233),151 (11:22),16
0,Salvador Pastormerlo,http://games.crossfit.com/athlete/252235,43 (413),1,0,8,0,0,19 (286),180 (261),52 (116),77 (230),85 (10:38),16
0,João Hide Kami Mura,http://games.crossfit.com/athlete/251275,43 (413),1,0,8,0,0,59 (267),120 (339),158 (109),31 (243),45 (10:12),16
0,Isaac Dillon,http://games.crossfit.com/athlete/236225,45 (414),1,0,8,0,0,45 (272),37 (342),138 (110),51 (238),143 (11:18),16
0,Jose Gonzalez,http://games.crossfit.com/athlete/461638,46 (425),1,0,8,0,0,63 (266),13 (346),79 (114),201 (211),69 (10:31),16
0,René Aponte,http://games.crossfit.com/athlete/330705,47 (434),1,0,8,0,0,116 (252),67 (340),128 (111),40 (241),83 (10:37),16
0,Victor Pineda,http://games.crossfit.com/athlete/548660,48 (452),1,0,8,0,0,11 (291),218 (260),3 (129),151 (216),69 (10:31),16
0,Alejandro Servin,http://games.crossfit.com/athlete/151430,48 (452),1,0,8,0,0,87 (260),50 (341),247 (104),32 (242),36 (10:01),16
0,Mario Ugalde,http://games.crossfit.com/athlete/100409,50 (454),1,0,8,0,0,66 (265),62 (340),110 (112),125 (220),91 (10:43),16
0,Franco Elichabe,http://games.crossfit.com/athlete/266674,51 (464),1,0,8,0,0,87 (260),92 (339),79 (114),140 (217),66 (10:30),16
0,Gustavo Vaz Tostes,http://games.crossfit.com/athlete/291348,52 (475),1,0,8,0,0,66 (265),141 (263),98 (113),52 (238),118 (10:57),16
0,Carlos Fuentes Requelme,http://games.crossfit.com/athlete/282880,53 (483),1,0,8,0,0,133 (248),160 (262),115 (112),56 (236),19 (09:42),16
0,André Sanches,http://games.crossfit.com/athlete/697349,54 (511),1,0,8,0,0,106 (257),104 (339),14 (125),195 (211),92 (10:44),16
0,Sebastian Moraglio,http://games.crossfit.com/athlete/238378,55 (516),1,0,8,0,0,25 (279),275 (259),29 (120),108 (223),79 (10:35),16
0,Jose Diaz,http://games.crossfit.com/athlete/420691,56 (534),1,0,8,0,0,63 (266),43 (342),104 (112),243 (208),81 (10:36),16
0,Carlos Lopez,http://games.crossfit.com/athlete/114298,57 (555),1,0,8,0,0,87 (260),71 (340),168 (108),80 (229),149 (11:21),16
0,Juan Camilo Arango,http://games.crossfit.com/athlete/288820,58 (559),1,0,8,0,0,59 (267),191 (261),168 (108),81 (229),60 (10:26),16
0,Kevin Vega,http://games.crossfit.com/athlete/64861,59 (560),1,0,8,0,0,289 (234),35 (343),58 (115),46 (239),132 (11:10),16
0,Tomas Longombardo,http://games.crossfit.com/athlete/235837,60 (578),1,0,8,0,0,129 (249),90 (339),258 (104),35 (242),66 (10:30),16
0,Henrique Hamoy,http://games.crossfit.com/athlete/302403,61 (591),1,0,8,0,0,75 (263),105 (339),166 (108),136 (218),109 (10:52),16
0,Moises Sevilla,http://games.crossfit.com/athlete/17989,62 (598),1,0,8,0,0,53 (269),160 (262),20 (123),76 (231),289 (12:08),16
0,Alain Davidson,http://games.crossfit.com/athlete/97374,63 (605),1,0,8,0,0,224 (239),59 (341),78 (114),39 (241),205 (11:45),16
0,Carlos Bonifaz,http://games.crossfit.com/athlete/37560,64 (632),1,0,8,0,0,87 (260),23 (344),258 (104),138 (218),126 (11:04),16
0,Chango Garcia Larrondo,http://games.crossfit.com/athlete/349414,65 (635),1,0,8,0,0,87 (260),155 (262),5 (127),191 (212),197 (11:42),16
0,Leonardo Chagas,http://games.crossfit.com/athlete/163511,66 (641),1,0,8,0,0,87 (260),103 (339),53 (116),55 (236),343 (12:22),16
0,Carlos Trujillo,http://games.crossfit.com/athlete/458094,67 (643),1,0,8,0,0,8 (293),306 (259),57 (115),79 (229),193 (11:39),16
0,Pepe Alvarez,http://games.crossfit.com/athlete/332771,68 (645),1,0,8,0,0,48 (270),360 (258),33 (119),117 (222),87 (10:40),16
0,Luis Vildosola,http://games.crossfit.com/athlete/8794,69 (651),1,0,8,0,0,36 (274),33 (343),40 (117),419 (200),123 (11:01),16
0,Aaron Hernandez,http://games.crossfit.com/athlete/246766,69 (651),1,0,8,0,0,54 (268),56 (341),47 (116),343 (203),151 (11:22),16
0,Alvaro Lopez,http://games.crossfit.com/athlete/191624,71 (655),1,0,8,0,0,243 (238),182 (261),68 (114),47 (239),115 (10:55),16
0,Diego Figueroa,http://games.crossfit.com/athlete/258098,72 (666),1,0,8,0,0,257 (237),60 (340),113 (112),157 (215),79 (10:35),16
0,Aldo Xochihua,http://games.crossfit.com/athlete/362580,73 (675),1,0,8,0,0,34 (277),85 (339),353 (102),182 (212),21 (09:45),16
0,Gibran Rodriguez,http://games.crossfit.com/athlete/246961,74 (711),1,0,8,0,0,114 (253),12 (346),163 (109),291 (205),131 (11:09),16
0,Dhiego Rosa,http://games.crossfit.com/athlete/215138,75 (727),1,0,8,0,0,134 (247),390 (257),22 (123),154 (216),27 (09:46),16
0,Dany Jacquez,http://games.crossfit.com/athlete/462312,76 (735),1,0,8,0,0,134 (247),126 (339),180 (108),206 (210),89 (10:41),16
0,Juan Ramirez,http://games.crossfit.com/athlete/313438,77 (741),1,0,8,0,0,35 (275),88 (339),431 (101),106 (223),81 (10:36),16
0,Alejandro Arcila,http://games.crossfit.com/athlete/433840,78 (742),1,0,8,0,0,428 (225),20 (345),138 (110),38 (241),118 (10:57),16
0,Jan Dayleg,http://games.crossfit.com/athlete/20267,79 (754),1,0,8,0,0,167 (245),273 (259),34 (119),116 (222),164 (11:28),16
0,Juan Manuel Seitun,http://games.crossfit.com/athlete/418387,80 (758),1,0,8,0,0,289 (234),106 (339),122 (111),84 (228),157 (11:24),16
0,Jhonny Alvarez,http://games.crossfit.com/athlete/324593,81 (761),1,0,8,0,0,243 (238),131 (306),153 (109),22 (246),212 (11:47),16
0,Victor Crepaldi,http://games.crossfit.com/athlete/366038,82 (775),1,0,8,0,0,134 (247),349 (258),187 (107),88 (227),17 (09:40),16
0,Aaron Moreno,http://games.crossfit.com/athlete/195438,83 (776),1,0,8,0,0,66 (265),62 (340),187 (107),291 (205),170 (11:32),16
0,Juan Pablo Velasquez,http://games.crossfit.com/athlete/251545,84 (778),1,0,8,0,0,63 (266),153 (262),442 (101),58 (236),62 (10:28),16
0,Clayton de Melo Rodrigues,http://games.crossfit.com/athlete/232906,85 (779),1,0,8,0,0,134 (247),117 (339),197 (106),194 (211),137 (11:14),16
0,Rodrigo Valenzuela,http://games.crossfit.com/athlete/126717,86 (781),1,0,8,0,0,180 (244),117 (339),273 (104),165 (215),46 (10:13),16
0,Luiz Renato Oliveira,http://games.crossfit.com/athlete/9965,87 (782),1,0,8,0,0,124 (251),314 (258),4 (127),172 (213),168 (11:31),16
0,Luis Giraldo,http://games.crossfit.com/athlete/2092,87 (782),1,0,8,0,0,263 (236),38 (342),142 (110),20 (246),319 (12:18),16
0,Ariel Galeano,http://games.crossfit.com/athlete/330373,89 (790),1,0,8,0,0,289 (234),227 (260),131 (110),70 (233),73 (10:33),16
0,Gerson Lombardini,http://games.crossfit.com/athlete/458069,90 (791),1,0,8,0,0,134 (247),203 (261),202 (106),240 (208),12 (09:29),16
0,Sebastián Lobo,http://games.crossfit.com/athlete/158916,90 (791),1,0,8,0,0,36 (274),121 (339),162 (109),349 (203),123 (11:01),16
0,Alvaro Diaz,http://games.crossfit.com/athlete/96975,90 (791),1,0,8,0,0,214 (240),124 (339),239 (104),93 (227),121 (10:59),16
0,Charles Effting,http://games.crossfit.com/athlete/263188,93 (801),1,0,8,0,0,345 (232),82 (339),120 (111),153 (216),101 (10:50),16
0,David Valencia,http://games.crossfit.com/athlete/188629,94 (809),1,0,8,0,0,224 (239),340 (258),12 (127),72 (232),161 (11:27),16
0,Bruno Valverde,http://games.crossfit.com/athlete/781816,95 (813),1,0,8,0,0,87 (260),86 (339),497 (101),60 (235),83 (10:37),16
0,Humberto Martinez,http://games.crossfit.com/athlete/475830,96 (817),1,0,8,0,0,134 (247),44 (342),297 (103),158 (215),184 (11:37),16
0,Yuri Escobar,http://games.crossfit.com/athlete/570178,97 (827),1,0,8,0,0,289 (234),293 (259),157 (109),35 (242),53 (10:20),16
0,Edgardo Stanziola,http://games.crossfit.com/athlete/111925,98 (828),1,0,8,0,0,399 (226),130 (335),51 (116),219 (210),29 (09:48),16
0,Ricardo Andres,http://games.crossfit.com/athlete/537976,98 (828),1,0,8,0,0,190 (242),124 (339),94 (113),208 (210),212 (11:47),16
0,Matho Vizcarra,http://games.crossfit.com/athlete/338951,100 (837),1,0,8,0,0,48 (270),25 (344),65 (115),340 (203),359 (12:29),16
0,Belmer Ospina,http://games.crossfit.com/athlete/300672,101 (841),1,0,8,0,0,190 (242),263 (259),56 (115),104 (223),228 (11:50),16
0,Samuel Araiza,http://games.crossfit.com/athlete/553467,102 (843),1,0,8,0,0,106 (257),135 (264),97 (113),393 (201),112 (10:53),16
0,Pierre Macon,http://games.crossfit.com/athlete/272631,103 (853),1,0,8,0,0,276 (235),415 (257),64 (115),54 (237),44 (10:09),16
0,Gustavo Méndez,http://games.crossfit.com/athlete/332110,104 (854),1,0,8,0,0,345 (232),99 (339),167 (108),212 (210),31 (09:51),16
0,Kevin Miner,http://games.crossfit.com/athlete/312787,105 (858),1,0,8,0,0,54 (268),65 (340),226 (105),170 (214),343 (12:22),16
0,Alvarez diaz Cristhian felipe,http://games.crossfit.com/athlete/509107,106 (861),1,0,8,0,0,485 (221),207 (261),117 (112),14 (248),38 (10:03),16
0,Diego Schmidt,http://games.crossfit.com/athlete/525085,107 (867),1,0,8,0,0,160 (246),217 (260),119 (111),65 (234),306 (12:14),16
0,Alejandro Parga,http://games.crossfit.com/athlete/120770,108 (871),1,0,8,0,0,124 (251),68 (340),348 (102),126 (220),205 (11:45),16
0,Jovaldito Miranda,http://games.crossfit.com/athlete/113571,109 (875),1,0,8,0,0,129 (249),69 (340),289 (103),281 (206),107 (10:51),16
0,Jonathan Pineda,http://games.crossfit.com/athlete/775645,110 (876),1,0,8,0,0,276 (235),113 (339),163 (109),144 (217),180 (11:36),16
0,Jose Barrera,http://games.crossfit.com/athlete/491616,111 (881),1,0,8,0,0,129 (249),101 (339),205 (106),218 (210),228 (11:50),16
0,Denrik Paoli,http://games.crossfit.com/athlete/237404,112 (888),1,0,8,0,0,167 (245),49 (341),431 (101),45 (239),196 (11:41),16
0,Jose Velazquez,http://games.crossfit.com/athlete/458916,113 (896),1,0,8,0,0,399 (226),91 (339),76 (114),257 (207),73 (10:33),16
0,Daniel Ferres,http://games.crossfit.com/athlete/238218,114 (912),1,0,8,0,0,224 (239),263 (259),255 (104),114 (222),56 (10:22),16
0,Gonzalo Herrera,http://games.crossfit.com/athlete/266705,115 (927),1,0,8,0,0,79 (262),213 (260),144 (110),355 (203),136 (11:13),16
0,Paolo Rossil,http://games.crossfit.com/athlete/636628,116 (932),1,0,8,0,0,354 (231),78 (340),76 (114),331 (204),93 (10:45),16
0,José Albornoz,http://games.crossfit.com/athlete/762742,117 (949),1,0,8,0,0,190 (242),184 (261),107 (112),132 (219),336 (12:21),16
0,Ivan Rodriguez Torres,http://games.crossfit.com/athlete/231759,118 (958),1,0,8,0,0,485 (221),110 (339),177 (108),130 (219),56 (10:22),16
0,Christian Pacheco,http://games.crossfit.com/athlete/718316,119 (968),1,0,8,0,0,289 (234),93 (339),297 (103),275 (206),14 (09:33),16
0,Luiz Outor,http://games.crossfit.com/athlete/452592,120 (975),1,0,8,0,0,224 (239),139 (263),366 (102),11 (250),235 (11:52),16
0,Memo Lucho,http://games.crossfit.com/athlete/239918,121 (979),1,0,8,0,0,134 (247),165 (262),421 (101),82 (229),177 (11:35),16
0,Kevin Akena,http://games.crossfit.com/athlete/513578,122 (987),1,0,8,0,0,160 (246),324 (258),319 (103),75 (231),109 (10:52),16
0,Josefer de Gracia,http://games.crossfit.com/athlete/93009,123 (994),1,0,8,0,0,160 (246),127 (339),341 (102),42 (241),324 (12:19),16
0,Sebastian Costas,http://games.crossfit.com/athlete/247973,124 (1006),1,0,8,0,0,48 (270),116 (339),343 (102),392 (201),107 (10:51),16
0,Andres Danelutto,http://games.crossfit.com/athlete/20765,125 (1008),1,0,8,0,0,428 (225),75 (340),160 (109),92 (227),253 (11:59),16
0,Vinicius Santiago,http://games.crossfit.com/athlete/168539,126 (1018),1,0,8,0,0,116 (252),221 (260),338 (102),267 (207),76 (10:34),16
0,Felipe Rojas,http://games.crossfit.com/athlete/27722,126 (1018),1,0,8,0,0,134 (247),214 (260),305 (103),270 (207),95 (10:46),16
0,Eduardo Macias,http://games.crossfit.com/athlete/242005,128 (1019),1,0,8,0,0,84 (261),106 (339),353 (102),174 (213),302 (12:13),16
0,Julio Cezar Romaguera,http://games.crossfit.com/athlete/291802,129 (1020),1,0,8,0,0,214 (240),436 (257),26 (121),96 (225),248 (11:58),16
0,Thiago Azevedo Dal Médico,http://games.crossfit.com/athlete/98165,130 (1021),1,0,8,0,0,134 (247),337 (258),111 (112),217 (210),222 (11:49),16
0,Nehuen Noacco,http://games.crossfit.com/athlete/485696,131 (1031),1,0,8,0,0,111 (255),209 (260),418 (101),224 (209),69 (10:31),16
0,Fredy Uribe,http://games.crossfit.com/athlete/485364,132 (1033),1,0,8,0,0,257 (237),175 (261),141 (110),317 (205),143 (11:18),16
0,Juan P Sierra,http://games.crossfit.com/athlete/40038,133 (1034),1,0,8,0,0,116 (252),183 (261),59 (115),242 (208),434 (12:46),16
0,Jorge Roel Gonzalez,http://games.crossfit.com/athlete/281312,134 (1050),1,0,8,0,0,2 (300),52 (341),6 (127),878 (190),112 (10:53),16
0,Vicente Uribe,http://games.crossfit.com/athlete/7723,135 (1058),1,0,8,0,0,134 (247),121 (339),205 (106),246 (208),352 (12:26),16
0,John Paul Lloyd,http://games.crossfit.com/athlete/302399,136 (1064),1,0,8,0,0,167 (245),149 (262),422 (101),262 (207),64 (10:29),16
0,Uriel Bloch,http://games.crossfit.com/athlete/769750,137 (1083),1,0,8,0,0,485 (221),94 (339),334 (103),9 (255),161 (11:27),16
0,Cristhian Espinal,http://games.crossfit.com/athlete/239778,138 (1088),1,0,8,0,0,106 (257),75 (340),433 (101),405 (201),69 (10:31),16
0,German foucault,http://games.crossfit.com/athlete/82548,139 (1092),1,0,8,0,0,345 (232),252 (260),132 (110),86 (228),277 (12:05),16
0,Tony Geremias,http://games.crossfit.com/athlete/346553,140 (1103),1,0,8,0,0,289 (234),321 (258),198 (106),180 (212),115 (10:55),16
0,Guillermo Bouza,http://games.crossfit.com/athlete/465177,141 (1122),1,0,8,0,0,399 (226),117 (339),187 (107),89 (227),330 (12:20),16
0,Victor Marques,http://games.crossfit.com/athlete/371655,142 (1126),1,0,8,0,0,75 (263),173 (262),406 (101),176 (213),296 (12:11),16
0,Tom Wilson,http://games.crossfit.com/athlete/635373,143 (1129),1,0,8,0,0,399 (226),139 (263),147 (110),196 (211),248 (11:58),16
0,John Gomez,http://games.crossfit.com/athlete/143793,144 (1138),1,0,8,0,0,134 (247),225 (260),479 (101),199 (211),101 (10:50),16
0,Cassiano Lessing,http://games.crossfit.com/athlete/44963,145 (1147),1,0,8,0,0,129 (249),30 (343),84 (114),819 (191),85 (10:38),16
0,Allan Alves,http://games.crossfit.com/athlete/260259,146 (1151),1,0,8,0,0,276 (235),152 (262),202 (106),173 (213),348 (12:24),16
0,Martin Kravetz,http://games.crossfit.com/athlete/245557,147 (1154),1,0,8,0,0,644 (216),111 (339),152 (109),100 (224),147 (11:19),16
0,Hernando Jose Guerrero Davila,http://games.crossfit.com/athlete/58659,148 (1155),1,0,8,0,0,399 (226),227 (260),241 (104),49 (238),239 (11:53),16
0,Mattheaus Otero,http://games.crossfit.com/athlete/227027,149 (1165),1,0,8,0,0,345 (232),243 (260),171 (108),197 (211),209 (11:46),16
0,Wellington Alves do Carmo,http://games.crossfit.com/athlete/267591,150 (1188),1,0,8,0,0,485 (221),129 (339),72 (114),318 (205),184 (11:37),16
0,Maximiliano Bernal,http://games.crossfit.com/athlete/598851,151 (1194),1,0,8,0,0,378 (228),52 (341),126 (111),105 (223),533 (13:05),16
0,Cristian Rossal,http://games.crossfit.com/athlete/90364,152 (1202),1,0,8,0,0,134 (247),332 (258),310 (103),185 (212),241 (11:54),16
0,Jose Polo,http://games.crossfit.com/athlete/513177,153 (1204),1,0,8,0,0,124 (251),389 (257),331 (103),209 (210),151 (11:22),16
0,Bryan Torano,http://games.crossfit.com/athlete/484456,154 (1223),1,0,8,0,0,289 (234),167 (262),137 (110),260 (207),370 (12:31),16
0,Guillermo Urbieta,http://games.crossfit.com/athlete/417209,155 (1224),1,0,8,0,0,354 (231),191 (261),251 (104),300 (205),128 (11:08),16
0,Jefferson Robles,http://games.crossfit.com/athlete/488714,156 (1232),1,0,8,0,0,276 (235),430 (257),400 (102),62 (235),64 (10:29),16
0,Tiago Lopes,http://games.crossfit.com/athlete/11199,157 (1241),1,0,8,0,0,116 (252),177 (261),258 (104),305 (205),385 (12:35),16
0,sebastian petrarca,http://games.crossfit.com/athlete/46221,158 (1243),1,0,8,0,0,124 (251),288 (259),486 (101),181 (212),164 (11:28),16
0,Luis Fuchu,http://games.crossfit.com/athlete/152990,159 (1246),1,0,8,0,0,25 (279),995 (253),82 (114),102 (224),42 (10:07),16
0,Jorge Guasch,http://games.crossfit.com/athlete/203064,160 (1248),1,0,8,0,0,243 (238),186 (261),228 (105),232 (209),359 (12:29),16
0,Bruno Moraes Alves,http://games.crossfit.com/athlete/271731,161 (1259),1,0,8,0,0,485 (221),150 (262),10 (127),350 (203),264 (12:02),16
0,Daniel Del Gallego,http://games.crossfit.com/athlete/357156,162 (1265),1,0,8,0,0,289 (234),40 (342),98 (113),310 (205),528 (13:04),16
0,Santiago Comba,http://games.crossfit.com/athlete/326958,163 (1268),1,0,8,0,0,190 (242),159 (262),258 (104),185 (212),476 (12:54),16
