,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
988,88,22,Amanda Bratcher,http://games.crossfit.com/athlete/458427,0,65.0,88 (653),0,10,145 lb,232 (226),105 (342),56 (107),66 (233),194 (11:37),16,,Zombie Bunny CrossFit,3:01,--,1:51,--,--,--,--,205 lb,170 lb,295 lb,245 lb,40
989,89,23,Taylor Rector,http://games.crossfit.com/athlete/552309,0,64.0,90 (654),0,10,148 lb,124 (243),152 (340),244 (89),30 (245),104 (10:54),16,CFNX,CrossFit Nixa,--,--,--,--,--,--,--,175 lb,140 lb,315 lb,--,--
990,90,37,Tina Schmidt,http://games.crossfit.com/athlete/26920,0,62.0,91 (691),0,10,125 lb,204 (233),72 (343),118 (101),170 (208),127 (11:08),16,CrossFit Green Bay,CrossFit Green Bay,2:29,9:24,0:00,25:24,357,1:10,19:30,185 lb,140 lb,285 lb,255 lb,0
991,91,30,Trisha Bland,http://games.crossfit.com/athlete/184997,0,66.0,92 (712),0,10,155 lb,182 (234),64 (344),198 (90),192 (205),76 (10:28),16,CrossFit 557,CrossFit 557,--,9:17,2:01,--,--,--,23:34,200 lb,160 lb,335 lb,315 lb,--
992,92,37,Paige Millspaugh,http://games.crossfit.com/athlete/4961,0,65.0,93 (717),0,10,127 lb,42 (269),268 (260),46 (109),121 (215),240 (11:48),16,CrossFit T-Town,CrossFit T-Town,2:56,8:20,2:01,20:33,377,1:08,22:53,185 lb,160 lb,300 lb,220 lb,50
993,93,29,Penny Watson,http://games.crossfit.com/athlete/311053,0,60.0,94 (718),0,10,118 lb,51 (266),180 (339),152 (96),119 (215),216 (11:43),16,,Do Work CrossFit,2:31,10:13,2:23,22:18,286,1:22,--,165 lb,145 lb,255 lb,235 lb,52
994,94,36,Tosha Pastorek,http://games.crossfit.com/athlete/354567,0,64.0,95 (720),0,10,130 lb,124 (243),116 (341),191 (91),137 (212),152 (11:20),16,CrossFit VisOne,CrossFit VisOne,--,--,--,--,--,--,--,--,--,--,255 lb,--
995,95,32,Sheena Lawrick,http://games.crossfit.com/athlete/280505,0,62.0,96 (724),0,10,145 lb,182 (234),58 (344),196 (90),176 (207),112 (10:58),16,Windy City CrossFit,Windy City CrossFit,--,--,--,--,--,--,--,195 lb,140 lb,315 lb,295 lb,--
996,96,31,Kendall Erickson,http://games.crossfit.com/athlete/134349,0,,97 (730),0,10,125 lb,232 (226),166 (339),43 (110),61 (235),228 (11:45),16,CrossFit Rise,CrossFit Rise,--,--,--,--,--,--,--,--,--,--,--,--
997,97,31,Andrea Stevens,http://games.crossfit.com/athlete/26814,0,65.0,98 (739),0,10,142 lb,49 (267),132 (340),174 (93),306 (197),78 (10:31),16,CrossFit 417,CrossFit 417,2:48,0:00,0:00,0:00,--,0:00,21:12,165 lb,135 lb,290 lb,220 lb,30
998,98,25,Madicyn Maines,http://games.crossfit.com/athlete/296633,0,64.0,99 (743),0,10,137 lb,144 (240),175 (339),107 (101),144 (211),173 (11:26),16,CrossFit 8035,CrossFit 8035,--,--,--,--,--,--,--,180 lb,145 lb,285 lb,255 lb,--
999,99,25,Emma Serena,http://games.crossfit.com/athlete/347452,0,64.0,100 (748),0,10,143 lb,232 (226),54 (345),201 (90),190 (205),71 (10:23),16,Badger CrossFit,Badger CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1000,0,22,Katrin Tanja Davidsdottir,http://games.crossfit.com/athlete/55121,0,66.54,1 (18),0,11,152 lb,1 (345),1 (430),9 (120),3 (282),4 (08:24),16,,CrossFit New England,2:18,9:16,1:28,0:00,454,1:05,0:00,225 lb,192 lb,315 lb,255 lb,--
1001,1,26,Kari Pearce,http://games.crossfit.com/athlete/305891,0,63.0,2 (25),0,11,139 lb,5 (304),17 (426),1 (142),1 (291),1 (08:11),16,CrossFit SPOT,CrossFit Spot,--,--,--,--,--,--,--,214 lb,185 lb,365 lb,310 lb,--
1002,2,32,Sarah Scholl,http://games.crossfit.com/athlete/23578,0,68.0,3 (37),0,11,145 lb,2 (336),6 (430),4 (129),10 (265),15 (09:16),16,CrossFit Stamford,CrossFit Stamford,2:05,8:11,1:50,18:04,428,0:58,18:30,200 lb,155 lb,305 lb,295 lb,60
1003,3,25,Tasia Percevecz,http://games.crossfit.com/athlete/149475,0,65.0,4 (40),0,11,153 lb,5 (304),12 (428),2 (134),15 (262),6 (08:45),16,CrossFit Free,CrossFit Free,2:29,--,1:24,--,--,--,--,240 lb,205 lb,--,308 lb,60
1004,4,30,Chelsey Hughes,http://games.crossfit.com/athlete/189706,0,65.0,5 (50),0,11,131 lb,3 (312),4 (430),18 (117),8 (268),17 (09:18),16,BRICK New York,Brick CrossFit Grand Central Station,2:26,--,1:49,18:52,452,--,20:19,225 lb,175 lb,335 lb,285 lb,54
1005,5,30,Cheryl Nasso,http://games.crossfit.com/athlete/9759,0,64.0,6 (68),0,11,130 lb,4 (311),34 (423),19 (117),2 (289),9 (08:49),16,CrossFit New England,CrossFit New England,2:15,7:36,1:26,17:04,434,1:10,19:52,205 lb,155 lb,350 lb,275 lb,32
1006,6,23,Kaitlyn Brierley,http://games.crossfit.com/athlete/96114,0,62.0,7 (73),0,11,137 lb,9 (297),3 (430),27 (115),14 (264),20 (09:23),16,ONE Nation,CrossFit ONE Nation,0:00,7:24,0:00,--,--,0:00,--,230 lb,190 lb,325 lb,280 lb,0
1007,7,26,Emmy Simpkins,http://games.crossfit.com/athlete/25190,0,67.0,8 (75),0,11,150 lb,10 (294),30 (424),5 (127),7 (272),23 (09:25),16,CrossFit Speakeasy,CrossFit Speakeasy,0:00,0:00,1:30,0:00,0,0:00,0:00,220 lb,195 lb,325 lb,300 lb,0
1008,8,24,Marisa Hardy,http://games.crossfit.com/athlete/308404,0,62.0,9 (82),0,11,145 lb,30 (278),9 (430),7 (122),21 (254),15 (09:16),16,CrossFit New England,CrossFit New England,--,--,--,--,--,--,--,--,--,--,--,--
1009,9,31,Whitney Gelin,http://games.crossfit.com/athlete/110918,0,67.0,10 (85),0,11,165 lb,29 (282),5 (430),20 (116),23 (253),8 (08:48),16,CrossFit New England,CrossFit New England,--,--,--,--,--,--,--,--,--,--,--,--
1010,10,27,Dani Horan,http://games.crossfit.com/athlete/3200,0,66.0,11 (86),0,11,145 lb,34 (276),2 (430),15 (118),9 (266),26 (09:28),16,Champlain Valley CrossFit,Champlain Valley CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1011,11,26,Kristine Best,http://games.crossfit.com/athlete/280780,0,63.0,12 (93),0,11,135 lb,38 (273),21 (425),8 (120),24 (253),2 (08:14),16,CrossFit Undivided,CrossFit Undivided,--,--,--,--,--,--,--,--,--,--,--,--
1012,12,26,Rachel Goldenberg,http://games.crossfit.com/athlete/112252,0,62.0,13 (107),0,11,124 lb,15 (291),24 (424),25 (116),20 (255),23 (09:25),16,Crossfit Parallax,CrossFit Parallax,2:23,--,2:02,16:56,--,1:16,--,210 lb,165 lb,315 lb,275 lb,--
1013,13,28,Andrea Ager,http://games.crossfit.com/athlete/34182,0,69.0,14 (110),0,11,145 lb,20 (288),27 (424),25 (116),16 (258),22 (09:24),16,Team Dynamix,CrossFit Dynamix,2:27,0:00,1:42,17:59,0,0:57,20:20,215 lb,165 lb,325 lb,275 lb,66
1014,14,28,Heather Soukas,http://games.crossfit.com/athlete/97795,0,69.0,15 (117),0,11,150 lb,22 (287),18 (426),16 (117),12 (265),49 (09:54),16,Team Back Bay,Reebok CrossFit Back Bay,2:16,--,1:18,--,--,1:05,20:00,240 lb,200 lb,375 lb,305 lb,60
1015,15,30,Jessa Lemoine,http://games.crossfit.com/athlete/122922,0,64.0,16 (122),0,11,140 lb,8 (298),15 (427),3 (130),25 (253),71 (10:12),16,Team Back Bay,Reebok CrossFit Back Bay,--,--,--,--,--,--,--,215 lb,180 lb,335 lb,275 lb,--
1016,16,22,Megin Oczkowski,http://games.crossfit.com/athlete/6091,0,62.0,16 (122),0,11,150 lb,56 (267),9 (430),11 (119),13 (265),33 (09:38),16,Shoreline Crossfit,Shoreline CrossFit,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1017,17,32,Stacey Kroon,http://games.crossfit.com/athlete/122816,0,68.0,18 (124),0,11,160 lb,7 (299),46 (423),17 (117),11 (265),43 (09:51),16,Operation Lando - Woburn,CrossFit Lando,2:36,--,1:42,--,427,--,--,215 lb,170 lb,330 lb,305 lb,50
1018,18,28,Tiffany Szemplinski,http://games.crossfit.com/athlete/52662,0,65.0,19 (129),0,11,135 lb,36 (274),11 (430),41 (109),5 (279),36 (09:41),16,FITERNITY,Superhero CrossFit,--,--,1:50,--,--,--,22:40,230 lb,175 lb,335 lb,295 lb,50
1019,19,29,Elizabeth Adams,http://games.crossfit.com/athlete/11988,0,68.0,20 (155),0,11,160 lb,38 (273),20 (426),44 (109),6 (276),47 (09:53),16,Reebok CrossFit 5th Ave,CrossFit Reebok 5th Ave,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
1020,20,25,Claudia Vazquez,http://games.crossfit.com/athlete/112949,0,65.0,21 (163),0,11,145 lb,38 (273),39 (423),46 (109),27 (249),13 (09:10),16,CrossFit Shrewsbury,CrossFit Shrewsbury,--,--,--,--,--,--,--,--,--,--,--,--
1021,21,31,Ashleigh Cornell,http://games.crossfit.com/athlete/255576,0,67.0,22 (166),0,11,155 lb,11 (293),38 (423),31 (115),72 (231),14 (09:12),16,Ocean States Finest,Ocean State CrossFit,3:14,--,2:00,--,--,--,--,215 lb,170 lb,315 lb,280 lb,--
1022,22,24,Siobhan Blancaflor,http://games.crossfit.com/athlete/342769,0,61.0,23 (177),0,11,133 lb,17 (290),51 (346),37 (111),37 (245),35 (09:39),16,CrossFit Hartford,CrossFit Hartford,3:05,--,2:12,--,--,--,--,205 lb,165 lb,305 lb,275 lb,--
1023,23,34,Amy Dracup,http://games.crossfit.com/athlete/7287,0,62.99,24 (179),0,11,130 lb,20 (288),52 (346),48 (108),41 (244),18 (09:22),16,Team Dynamix,CrossFit Dynamix,2:21,0:00,0:00,0:00,0,0:00,0:00,97 kg,77 kg,147 kg,127 kg,47
1024,24,29,Sarah Mitzel,http://games.crossfit.com/athlete/2932,0,66.0,24 (179),0,11,144 lb,30 (278),26 (424),29 (115),19 (255),75 (10:15),16,Operation Lando - Woburn,CrossFit Lando,2:18,--,--,--,--,--,21:00,225 lb,170 lb,385 lb,375 lb,75
1025,25,25,Bailey Garrett,http://games.crossfit.com/athlete/95256,0,63.0,26 (187),0,11,136 lb,36 (274),36 (423),21 (116),43 (242),51 (09:55),16,CrossFit Milford Black,CrossFit Milford,0:00,0:00,0:00,0:00,0,0:00,0:00,210 lb,175 lb,345 lb,255 lb,0
1026,26,27,Snow Charpentier,http://games.crossfit.com/athlete/20290,0,60.0,27 (191),0,11,116 lb,11 (293),41 (423),91 (101),45 (241),3 (08:19),16,No Risk CrossFit,No Risk CrossFit,2:29,8:49,2:13,0:00,--,0:00,20:48,215 lb,163 lb,285 lb,272 lb,35
1027,27,27,Francesca Emanuele,http://games.crossfit.com/athlete/97794,0,63.0,28 (192),0,11,150 lb,46 (269),14 (428),32 (114),29 (247),71 (10:12),16,CrossFit 212,CrossFit 212,2:26,--,--,0:00,--,1:11,--,225 lb,190 lb,340 lb,300 lb,50
1028,28,30,Kristen Graham,http://games.crossfit.com/athlete/98192,0,64.0,29 (204),0,11,136 lb,22 (287),16 (427),12 (119),123 (214),31 (09:32),16,CrossFit Toms River,CrossFit Toms River,2:28,0:00,1:39,0:00,0,1:07,--,195 lb,160 lb,400 lb,280 lb,50
1029,29,34,Sonia Caldas,http://games.crossfit.com/athlete/13783,0,66.0,30 (206),0,11,148 lb,83 (260),7 (430),45 (109),26 (251),45 (09:52),16,CrossFit Bridgewater,CrossFit Bridgewater,3:34,10:21,0:00,19:06,322,1:12,0:00,225 lb,180 lb,335 lb,300 lb,30
1030,30,28,Courtney Sims,http://games.crossfit.com/athlete/298832,0,66.0,31 (207),0,11,159 lb,22 (287),29 (424),6 (123),30 (247),120 (10:38),16,CrossFit Milford Black,CrossFit Milford,--,--,--,--,--,--,--,207 lb,185 lb,--,--,--
1031,31,30,Molly Abgarian,http://games.crossfit.com/athlete/8946,0,62.0,32 (212),0,11,116 lb,15 (291),112 (341),10 (119),39 (245),36 (09:41),16,Team Back Bay,Reebok CrossFit Back Bay,2:35,--,1:57,--,--,1:10,22:35,175 lb,150 lb,265 lb,235 lb,50
1032,32,28,Kelly Munroe,http://games.crossfit.com/athlete/111445,0,63.0,33 (213),0,11,138 lb,77 (261),37 (423),76 (103),18 (256),5 (08:37),16,CrossFit New England,CrossFit New England,--,--,--,--,--,--,--,--,--,--,--,--
1033,33,24,Brittany Marella,http://games.crossfit.com/athlete/419882,0,,34 (218),0,11,135 lb,25 (286),35 (423),30 (115),100 (219),28 (09:29),16,BKAthletics,CrossFit Performance,--,--,--,--,--,--,--,--,--,--,--,--
1034,34,30,Madeline Senkosky,http://games.crossfit.com/athlete/100842,0,63.0,35 (220),0,11,153 lb,59 (265),7 (430),85 (102),59 (236),10 (08:55),16,Harpoon Nation,CrossFit Harpoon,3:12,--,--,--,--,--,--,225 lb,172 lb,315 lb,308 lb,35
1035,35,18,Kelly Wilhide,http://games.crossfit.com/athlete/37815,0,62.0,36 (236),0,11,130 lb,46 (269),47 (423),119 (100),17 (257),7 (08:46),16,,CrossFit Brutality,--,--,0:00,--,--,--,--,200 lb,155 lb,280 lb,275 lb,--
1036,36,33,corrin lemieux,http://games.crossfit.com/athlete/121354,0,65.0,37 (251),0,11,138 lb,83 (260),49 (423),79 (102),28 (247),12 (09:06),16,CrossFit Free,CrossFit Free,--,--,--,--,--,--,--,205 lb,150 lb,305 lb,275 lb,35
1037,37,28,Shannon Arel,http://games.crossfit.com/athlete/118683,0,63.0,38 (255),0,11,135 lb,51 (268),57 (345),52 (107),55 (238),40 (09:42),16,CrossFit Free,CrossFit Free,2:52,--,--,--,--,--,23:53,200 lb,155 lb,300 lb,270 lb,42
1038,38,32,Rachel Martinez,http://games.crossfit.com/athlete/20612,0,61.0,39 (260),0,11,133 lb,17 (290),19 (426),33 (114),46 (241),145 (10:49),16,Reebok CrossFit ONE,Reebok CrossFit One,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1039,39,37,Kathryn Austin,http://games.crossfit.com/athlete/238320,0,65.0,40 (267),0,11,139 lb,30 (278),99 (342),22 (116),52 (239),64 (10:02),16,CrossFit Vagabond,Vagabond CrossFit,--,--,--,--,--,--,--,185 lb,--,255 lb,230 lb,23
1040,40,33,Melissa Geaney,http://games.crossfit.com/athlete/483527,0,63.0,41 (277),0,11,138 lb,56 (267),96 (342),51 (107),42 (243),32 (09:34),16,,CrossFit Skylands,3:40,--,--,--,--,--,--,--,--,--,--,--
1041,41,24,Kelly Baker,http://games.crossfit.com/athlete/747027,0,,42 (315),0,11,--,44 (272),12 (428),205 (90),36 (245),18 (09:22),16,Crossfit Parallax,CrossFit Parallax,--,--,--,--,--,--,--,230 lb,185 lb,335 lb,295 lb,--
1042,42,30,Gina Policastro,http://games.crossfit.com/athlete/689844,0,64.0,43 (318),0,11,145 lb,27 (284),119 (341),13 (118),129 (213),30 (09:31),16,CrossFit Garden City,CrossFit Garden City,--,--,--,--,--,--,--,--,--,--,--,--
1043,43,27,Tory Gray,http://games.crossfit.com/athlete/113068,0,67.0,44 (322),0,11,149 lb,51 (268),43 (423),96 (101),96 (221),36 (09:41),16,CrossFit Wicked,CrossFit Wicked,2:19,--,--,19:12,--,1:04,22:23,200 lb,155 lb,290 lb,275 lb,60
1044,44,33,Jillian Merns,http://games.crossfit.com/athlete/239812,0,,45 (329),0,11,142 lb,28 (283),135 (340),50 (108),75 (230),41 (09:43),16,CrossFit 212,CrossFit 212,--,--,--,--,--,--,--,--,--,--,--,--
1045,45,26,Erica Feitler,http://games.crossfit.com/athlete/244324,0,,46 (331),0,11,145 lb,77 (261),113 (341),55 (105),35 (246),51 (09:55),16,Cragletes,CrossFit Crag,--,--,--,--,--,--,--,175 lb,150 lb,265 lb,245 lb,--
1046,46,19,Taylor Ballek,http://games.crossfit.com/athlete/717711,0,65.0,47 (335),0,11,143 lb,83 (260),78 (343),34 (114),61 (236),79 (10:18),16,,New London CrossFit,2:53,--,--,--,--,--,--,185 lb,150 lb,--,220 lb,--
1047,47,32,Lindsay Rainwater,http://games.crossfit.com/athlete/132422,0,64.0,48 (358),0,11,--,83 (260),126 (341),24 (116),74 (231),51 (09:55),16,CFW PELHAM,CrossFit Westchester Pelham,--,--,--,--,--,--,--,205 lb,170 lb,300 lb,280 lb,--
1048,48,23,Michela Greco,http://games.crossfit.com/athlete/252447,0,67.0,49 (361),0,11,145 lb,38 (273),50 (347),101 (101),56 (237),116 (10:37),16,Danbury Mad Hatters,CrossFit Danbury,2:53,7:57,2:27,--,--,--,20:06,200 lb,165 lb,335 lb,250 lb,--
1049,49,25,Kelsey Kiel,http://games.crossfit.com/athlete/352061,0,67.0,49 (361),0,11,165 lb,100 (257),95 (343),70 (103),40 (244),56 (09:56),16,Crossfit Parallax,CrossFit Parallax,3:20,--,1:47,25:40,357,--,--,240 lb,175 lb,365 lb,335 lb,--
1050,50,24,Courtney Wood,http://games.crossfit.com/athlete/238146,0,65.0,51 (362),0,11,148 lb,66 (264),32 (424),100 (101),48 (240),116 (10:37),16,CrossFit South-Central MA,CrossFit South Central Mass,--,--,2:15,--,--,1:20,--,205 lb,165 lb,310 lb,265 lb,30
1051,51,26,Jennifer Martin,http://games.crossfit.com/athlete/264491,0,61.0,52 (366),0,11,135 lb,56 (267),31 (424),167 (93),44 (241),68 (10:10),16,Bell City CrossFit,Bell City CrossFit,--,--,--,--,--,--,--,200 lb,130 lb,335 lb,280 lb,--
1052,52,30,Christina Annunziata,http://games.crossfit.com/athlete/113433,0,,53 (392),0,11,135 lb,83 (260),60 (345),104 (101),79 (230),66 (10:06),16,CrossFit Milford Red,CrossFit Milford,--,--,--,--,--,--,--,--,--,--,--,--
1053,53,20,Kaylyn Wiese,http://games.crossfit.com/athlete/97299,0,65.0,54 (402),0,11,129 lb,35 (275),166 (339),90 (102),60 (236),51 (09:55),16,CrossFit Coolidge Corner,CrossFit Coolidge Corner,2:52,--,--,21:38,--,--,0:00,0 lb,--,0 lb,0 lb,--
1054,54,28,Keidy Toomey,http://games.crossfit.com/athlete/296475,0,63.0,55 (409),0,11,130 lb,108 (253),53 (346),94 (101),85 (227),69 (10:11),16,CrossFit First Down,CrossFit First Down,--,--,--,--,--,--,--,0 lb,0 lb,0 lb,0 lb,--
1055,55,25,Danielle D'Elia,http://games.crossfit.com/athlete/378232,0,59.0,56 (411),0,11,117 lb,110 (252),152 (339),39 (110),63 (236),47 (09:53),16,,The Helm CrossFit,--,--,--,--,--,--,--,155 lb,120 lb,250 lb,--,--
1056,56,24,Kathryn Savery,http://games.crossfit.com/athlete/35172,0,67.0,57 (420),0,11,140 lb,38 (273),85 (343),105 (101),76 (230),116 (10:37),16,FITERNITY,Superhero CrossFit,3:31,--,1:57,--,--,--,--,195 lb,160 lb,300 lb,260 lb,33
1057,57,29,Alice Efland,http://games.crossfit.com/athlete/8196,0,64.0,58 (427),0,11,143 lb,51 (268),92 (343),82 (102),89 (227),113 (10:35),16,CrossFit Iron Will,Unaffiliated,0:00,0:00,0:00,0:00,--,0:00,0:00,0 lb,0 lb,0 lb,0 lb,--
1058,58,32,Tiffany Radaz,http://games.crossfit.com/athlete/13962,0,62.0,59 (428),0,11,125 lb,73 (262),120 (341),145 (96),65 (235),25 (09:27),16,CrossFit Providence,CrossFit Providence,2:43,0:00,0:00,19:51,380,1:04,20:19,185 lb,145 lb,315 lb,265 lb,0
1059,59,29,Morgan Pitcher,http://games.crossfit.com/athlete/294269,0,65.0,59 (428),0,11,155 lb,212 (234),45 (423),38 (111),34 (246),99 (10:27),16,CrossFit SPOT,CrossFit Spot,--,--,--,--,--,--,--,--,--,--,--,--
1060,60,26,Carissa Mueller,http://games.crossfit.com/athlete/293821,0,63.0,61 (446),0,11,135 lb,38 (273),28 (424),193 (90),130 (213),57 (09:57),16,Team Dynamix,CrossFit Dynamix,--,--,--,--,--,--,--,--,--,--,--,--
1061,61,27,Kelsea Hellyar,http://games.crossfit.com/athlete/346536,0,65.0,62 (457),0,11,127 lb,25 (286),155 (339),152 (95),105 (218),20 (09:23),16,CrossFit Bridgewater,CrossFit Bridgewater,3:25,8:22,--,19:59,395,--,--,175 lb,140 lb,245 lb,235 lb,--
1062,62,26,Courtney Bothwell,http://games.crossfit.com/athlete/110006,0,63.0,63 (472),0,11,127 lb,70 (263),40 (423),59 (104),93 (225),210 (11:07),16,Crossfit HCC,CrossFit HCC,2:27,8:26,2:26,--,303,1:19,--,205 lb,155 lb,265 lb,255 lb,60
1063,63,27,Elise Fugowski,http://games.crossfit.com/athlete/327238,0,62.0,64 (476),0,11,122 lb,163 (242),68 (344),71 (103),117 (215),57 (09:57),16,Coliseum Strength,MW CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1064,64,20,Dasha Duncan,http://games.crossfit.com/athlete/257828,0,63.0,65 (484),0,11,150 lb,171 (241),23 (425),74 (103),137 (212),79 (10:18),16,Team Back Bay,Reebok CrossFit Back Bay,--,--,--,--,--,--,--,220 lb,175 lb,325 lb,330 lb,--
1065,65,27,Elise Maniguet,http://games.crossfit.com/athlete/514967,0,65.0,66 (496),0,11,135 lb,14 (292),97 (342),28 (115),248 (202),109 (10:33),16,Coliseum Strength,MW CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1066,66,41,Elizabeth Warren,http://games.crossfit.com/athlete/53306,0,68.0,67 (509),0,11,140 lb,83 (260),225 (262),35 (113),67 (234),99 (10:27),16,CrossFit Milford Black,CrossFit Milford,0:00,0:00,0:00,0:00,0,0:00,0:00,0 lb,0 lb,0 lb,0 lb,0
1067,67,26,AmandaRose Sclafani,http://games.crossfit.com/athlete/260556,0,,68 (515),0,11,160 lb,66 (264),213 (263),55 (105),51 (239),130 (10:44),16,CrossFit Milford Red,CrossFit Milford,--,--,--,--,--,--,--,--,--,--,--,--
1068,68,33,Katrina LaClair,http://games.crossfit.com/athlete/216602,0,62.0,69 (521),0,11,--,73 (262),44 (423),179 (92),62 (236),163 (10:53),16,Yankee Crossfit,Yankee CrossFit,2:58,9:15,1:57,23:03,360,--,--,200 lb,170 lb,310 lb,275 lb,32
1069,69,24,Krista Como,http://games.crossfit.com/athlete/510927,0,60.0,70 (524),0,11,139 lb,59 (265),90 (343),198 (90),106 (218),71 (10:12),16,Ocean CrossFit,Ocean CrossFit,4:05,--,2:35,--,--,1:45,--,200 lb,160 lb,325 lb,285 lb,22
1070,70,29,Keri Ann Koegel,http://games.crossfit.com/athlete/105197,0,60.0,71 (526),0,11,144 lb,307 (223),22 (425),53 (105),50 (240),94 (10:25),16,Active Life Athletics CrossFit Island Park,CrossFit Island Park,2:21,--,1:40,--,--,--,--,205 lb,145 lb,355 lb,305 lb,49
1071,71,24,Lauren Salgado,http://games.crossfit.com/athlete/319369,0,63.0,72 (527),0,11,120 lb,77 (261),56 (345),165 (93),92 (226),137 (10:46),16,Bell City CrossFit,Bell City CrossFit,2:53,9:24,3:10,--,--,1:00,--,205 lb,150 lb,250 lb,255 lb,--
1072,72,26,Amanda Montalvo,http://games.crossfit.com/athlete/582302,0,62.0,73 (530),0,11,147 lb,189 (238),71 (344),139 (97),88 (227),43 (09:51),16,Yankee Crossfit,Yankee CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1073,73,27,Sophie Larson,http://games.crossfit.com/athlete/158650,0,63.0,74 (533),0,11,140 lb,110 (252),83 (343),61 (104),195 (206),84 (10:20),16,Champlain Valley CrossFit,Champlain Valley CrossFit,--,--,--,--,--,--,--,187 lb,145 lb,--,--,--
1074,74,27,Michele Sano,http://games.crossfit.com/athlete/152488,0,66.0,75 (538),0,11,160 lb,110 (252),25 (424),218 (90),107 (217),78 (10:17),16,FITERNITY,Superhero CrossFit,--,--,1:54,--,--,--,26:31,210 lb,175 lb,400 lb,285 lb,--
1075,75,43,Laura Matuszak,http://games.crossfit.com/athlete/3511,0,,76 (546),0,11,159 lb,100 (257),65 (344),61 (104),140 (212),180 (10:57),16,Champlain Valley CrossFit,Champlain Valley CrossFit,0:00,0:00,0:00,0:00,--,0:00,0:00,--,--,--,--,--
1076,76,41,Lynn Cassotis,http://games.crossfit.com/athlete/44457,0,61.0,77 (547),0,11,120 lb,158 (243),173 (339),93 (101),54 (239),69 (10:11),16,CrossFit Free,CrossFit Free,2:35,--,0:00,--,--,--,--,185 lb,147 lb,265 lb,253 lb,50
1077,77,26,Deanna Gibaldi,http://games.crossfit.com/athlete/246311,0,66.0,78 (552),0,11,136 lb,110 (252),115 (341),114 (101),38 (245),175 (10:56),16,CrossFit SPOT,CrossFit Spot,--,--,2:41,--,--,--,--,189 lb,150 lb,255 lb,220 lb,47
1078,78,17,Ashleigh Wosny,http://games.crossfit.com/athlete/300771,0,67.0,79 (556),0,11,147 lb,73 (262),131 (341),123 (100),33 (246),196 (11:03),16,,Reebok CrossFit Medfield,0:00,--,--,--,--,--,--,216 lb,170 lb,316 lb,0 lb,--
1079,79,32,Meghan Freiberg,http://games.crossfit.com/athlete/43529,0,63.0,80 (557),0,11,125 lb,152 (244),33 (424),84 (102),78 (230),210 (11:07),16,North Country CrossFit,North Country CrossFit,2:58,8:14,--,19:11,377,1:11,--,185 lb,140 lb,275 lb,270 lb,--
1080,80,26,Rebecca Rossi,http://games.crossfit.com/athlete/108338,0,64.0,81 (558),0,11,145 lb,133 (247),146 (340),121 (100),31 (247),127 (10:42),16,Ocean States Finest,Ocean State CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
1081,81,27,Allyson Bushey,http://games.crossfit.com/athlete/11787,0,65.0,82 (563),0,11,141 lb,59 (265),74 (344),89 (102),235 (203),106 (10:32),16,Reebok CrossFit ONE,Reebok CrossFit One,2:20,0:00,1:59,18:15,401,0:00,0:00,205 lb,160 lb,315 lb,305 lb,--
1082,82,20,Kristina Ushakova,http://games.crossfit.com/athlete/243101,0,65.0,83 (591),0,11,135 lb,102 (256),102 (342),268 (88),91 (226),28 (09:29),16,Champlain Valley CrossFit,Champlain Valley CrossFit,3:07,10:33,--,--,341,--,--,183 lb,150 lb,253 lb,238 lb,--
1083,83,36,Dyanna Spaulding,http://games.crossfit.com/athlete/137869,0,,84 (599),0,11,--,123 (249),134 (340),125 (99),125 (214),92 (10:23),16,CrossFit 110,CrossFit 110,--,--,--,--,--,--,--,--,--,--,--,--
1084,84,21,Tori Dyson,http://games.crossfit.com/athlete/469840,0,60.0,85 (606),0,11,138 lb,19 (289),201 (284),98 (101),166 (209),122 (10:39),16,CrossFit Free,CrossFit Free,--,--,--,--,--,--,--,215 lb,176 lb,300 lb,269 lb,60
1085,85,36,Kaela Pitts,http://games.crossfit.com/athlete/60477,0,66.0,85 (606),0,11,170 lb,73 (262),59 (345),313 (86),47 (240),114 (10:36),16,Tango Charlie,CrossFit Paradigm Performance,--,--,--,--,--,--,--,0 lb,0 lb,0 lb,0 lb,--
1086,86,28,Joanna Whalen,http://games.crossfit.com/athlete/94388,0,61.0,87 (615),0,11,125 lb,83 (260),116 (341),40 (110),101 (219),275 (11:32),16,Operation Lando - Woburn,CrossFit Lando,2:51,--,2:23,--,--,--,--,170 lb,140 lb,--,240 lb,30
