,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
4,0,David Gibeault,http://games.crossfit.com/athlete/237460,1,0,1005 (8001),0,0,0,1372 (273),2475 (339),1801 (114),2024 (235),329 (09:08),16
5,0,Pou Manukau,http://games.crossfit.com/athlete/124785,1,0,1006 (8008),0,0,0,2651 (262),471 (346),1544 (115),1391 (242),1951 (10:29),16
6,0,Fabio Dechichi,http://games.crossfit.com/athlete/182502,1,0,1007 (8013),0,0,0,996 (280),1265 (342),1821 (114),2697 (227),1234 (10:02),16
7,0,Matthew Buehrle,http://games.crossfit.com/athlete/77687,1,0,1008 (8030),0,0,0,1949 (268),1385 (342),1966 (114),1062 (247),1668 (10:20),16
8,0,Stef Lig,http://games.crossfit.com/athlete/10679,1,0,1009 (8038),0,0,0,476 (293),1518 (341),3725 (107),1671 (239),648 (09:34),16
9,0,Chris Kable,http://games.crossfit.com/athlete/107123,1,0,1010 (8059),0,0,0,2158 (266),2550 (339),1282 (116),998 (248),1071 (09:55),16
10,0,Josh Boyle,http://games.crossfit.com/athlete/101127,1,0,1011 (8083),0,0,0,672 (288),1216 (342),1139 (116),2764 (226),2292 (10:38),16
11,0,Brandon Rodick,http://games.crossfit.com/athlete/700735,1,0,1012 (8086),0,0,0,1617 (272),1613 (341),2347 (113),1239 (245),1270 (10:04),16
12,0,Cory Gibson,http://games.crossfit.com/athlete/214391,1,0,1013 (8090),0,0,0,1372 (273),170 (425),1869 (114),1358 (243),3321 (11:02),16
13,0,James Grundler,http://games.crossfit.com/athlete/268857,1,0,1014 (8105),0,0,0,2651 (262),734 (344),1239 (116),1896 (236),1585 (10:17),16
14,0,Santino Marini,http://games.crossfit.com/athlete/2563,1,0,1015 (8108),0,0,0,719 (287),3800 (262),154 (128),285 (264),3150 (10:58),16
15,0,Storm Patterson,http://games.crossfit.com/athlete/307259,1,0,1016 (8111),0,0,0,1187 (276),2278 (340),294 (127),850 (250),3502 (11:06),16
16,0,Jordan Nolff,http://games.crossfit.com/athlete/497585,1,0,1017 (8121),0,0,0,719 (287),2475 (339),559 (122),2897 (225),1471 (10:13),16
17,0,Andrew Cifelli,http://games.crossfit.com/athlete/15858,1,0,1018 (8131),0,0,0,1057 (278),1314 (342),1347 (116),548 (256),3865 (11:14),16
18,0,Maxim Makarov,http://games.crossfit.com/athlete/26267,1,0,1019 (8136),0,0,0,1949 (268),345 (423),127 (129),2513 (229),3202 (10:59),16
19,0,Arnar Sigurdsson,http://games.crossfit.com/athlete/10860,1,0,1020 (8150),0,0,0,76 (317),1573 (341),1966 (114),1292 (244),3243 (11:00),16
20,0,Anthony Torres,http://games.crossfit.com/athlete/191383,1,0,1020 (8150),0,0,0,1860 (269),2041 (340),2405 (113),1247 (244),597 (09:30),16
21,0,Joshua Rose,http://games.crossfit.com/athlete/118032,1,0,1022 (8157),0,0,0,755 (286),1926 (340),1122 (116),3519 (218),835 (09:45),16
22,0,Dillon Betancourt,http://games.crossfit.com/athlete/101052,1,0,1023 (8162),0,0,0,1617 (272),1118 (343),1966 (114),964 (248),2497 (10:43),16
23,0,Christopher Vilagi,http://games.crossfit.com/athlete/313743,1,0,1024 (8165),0,0,0,1860 (269),1121 (343),1645 (115),1003 (248),2536 (10:44),16
24,0,Ethan Witkop,http://games.crossfit.com/athlete/238697,1,0,1025 (8168),0,0,0,755 (286),2746 (339),1155 (116),1437 (242),2075 (10:32),16
25,0,Cedrik Bernier,http://games.crossfit.com/athlete/93616,1,0,1026 (8169),0,0,0,389 (296),1087 (343),1015 (117),2972 (223),2706 (10:48),16
26,0,Josh Ingham,http://games.crossfit.com/athlete/193885,1,0,1027 (8170),0,0,0,2271 (265),1562 (341),876 (118),311 (263),3150 (10:58),16
27,0,Johnathon Bohnert,http://games.crossfit.com/athlete/175347,1,0,1028 (8180),0,0,0,1949 (268),2129 (340),2222 (114),1108 (246),772 (09:41),16
28,0,Josh Godinez,http://games.crossfit.com/athlete/124548,1,0,1029 (8184),0,0,0,633 (289),2137 (340),2612 (112),816 (251),1986 (10:30),16
29,0,John Luckett,http://games.crossfit.com/athlete/156448,1,0,1030 (8215),0,0,0,2869 (260),1111 (343),865 (119),1338 (243),2032 (10:31),16
30,0,Derek Eason,http://games.crossfit.com/athlete/217728,1,0,1031 (8220),0,0,0,604 (290),2417 (339),2011 (114),1766 (238),1422 (10:11),16
31,0,Malachi Bennett,http://games.crossfit.com/athlete/41938,1,0,1032 (8222),0,0,0,1372 (273),1451 (342),2222 (114),424 (260),2753 (10:49),16
32,0,Marty Rotan,http://games.crossfit.com/athlete/14976,1,0,1033 (8224),0,0,0,755 (286),882 (344),680 (121),4271 (214),1636 (10:19),16
33,0,Joakim Ro-Poulsen,http://games.crossfit.com/athlete/13800,1,0,1034 (8227),0,0,0,115 (312),414 (347),1186 (116),1418 (242),5094 (11:36),16
34,0,Josh Bremner,http://games.crossfit.com/athlete/509909,1,0,1035 (8231),0,0,0,1860 (269),2389 (339),2358 (113),614 (255),1010 (09:53),16
35,0,Chase Prime,http://games.crossfit.com/athlete/44186,1,0,1036 (8238),0,0,0,3663 (252),679 (345),2283 (114),1052 (247),561 (09:28),16
36,0,Darren Thornton,http://games.crossfit.com/athlete/298971,1,0,1037 (8239),0,0,0,507 (292),1746 (341),1966 (114),3532 (218),488 (09:22),16
37,0,Brendan Walsh,http://games.crossfit.com/athlete/3446,1,0,1038 (8240),0,0,0,2869 (260),1191 (342),1777 (114),485 (258),1918 (10:28),16
38,0,Talgat Yeskendirov,http://games.crossfit.com/athlete/489441,1,0,1039 (8242),0,0,0,1141 (277),2543 (339),1059 (117),2265 (232),1234 (10:02),16
39,0,Landon Johnson,http://games.crossfit.com/athlete/112683,1,0,1040 (8266),0,0,0,1949 (268),1966 (340),1444 (115),1745 (238),1162 (09:59),16
40,0,Wayne Banks,http://games.crossfit.com/athlete/146575,1,0,1041 (8274),0,0,0,755 (286),475 (346),6017 (103),565 (255),462 (09:20),16
41,0,Michael Roach,http://games.crossfit.com/athlete/19995,1,0,1042 (8283),0,0,0,2760 (261),2054 (340),165 (128),1719 (238),1585 (10:17),16
42,0,Jaspar Marek,http://games.crossfit.com/athlete/137762,1,0,1043 (8291),0,0,0,2158 (266),1280 (342),1801 (114),1759 (238),1293 (10:05),16
43,0,Kyle Sikes,http://games.crossfit.com/athlete/6860,1,0,1044 (8295),0,0,0,1372 (273),349 (423),287 (127),535 (256),5752 (11:46),16
44,0,Jonathan Laniel,http://games.crossfit.com/athlete/17741,1,0,1044 (8295),0,0,0,2271 (265),2336 (340),1521 (115),1312 (243),855 (09:46),16
45,0,Trey Winkler,http://games.crossfit.com/athlete/480729,1,0,1046 (8300),0,0,0,1372 (273),775 (344),1468 (115),966 (248),3719 (11:11),16
46,0,Zach Brock,http://games.crossfit.com/athlete/527127,1,0,1047 (8307),0,0,0,3482 (255),242 (424),3648 (108),362 (262),573 (09:29),16
47,0,Connor McDonald,http://games.crossfit.com/athlete/422268,1,0,1047 (8307),0,0,0,285 (299),2806 (339),2612 (112),1442 (242),1162 (09:59),16
48,0,Zathan Simpson,http://games.crossfit.com/athlete/68509,1,0,1049 (8319),0,0,0,285 (299),993 (343),3543 (108),2228 (232),1270 (10:04),16
49,0,Kevin Bilbrey,http://games.crossfit.com/athlete/324631,1,0,1050 (8330),0,0,0,2158 (266),1061 (343),1304 (116),933 (249),2874 (10:52),16
50,0,Ryan Freeman,http://games.crossfit.com/athlete/582535,1,0,1051 (8342),0,0,0,2760 (261),942 (343),1194 (116),1830 (237),1616 (10:18),16
51,0,Leon Uptegrove,http://games.crossfit.com/athlete/405196,1,0,1052 (8346),0,0,0,1294 (274),1330 (342),4544 (105),406 (260),772 (09:41),16
52,0,Michael Hyland,http://games.crossfit.com/athlete/275641,1,0,1052 (8346),0,0,0,1372 (273),1181 (342),743 (120),3911 (216),1139 (09:58),16
53,0,Sam Parkin,http://games.crossfit.com/athlete/263253,1,0,1054 (8351),0,0,0,285 (299),3117 (339),3228 (109),299 (264),1422 (10:11),16
54,0,Chad Becnel,http://games.crossfit.com/athlete/95829,1,0,1055 (8365),0,0,0,2532 (263),1210 (342),448 (124),1080 (247),3095 (10:57),16
55,0,Darragh Close,http://games.crossfit.com/athlete/116377,1,0,1055 (8365),0,0,0,1949 (268),993 (343),3013 (110),1683 (239),727 (09:39),16
56,0,Jonatan Betancur,http://games.crossfit.com/athlete/823203,1,0,1057 (8378),0,0,0,2532 (263),1785 (341),2463 (113),811 (251),787 (09:42),16
57,0,Ryan Rapenport,http://games.crossfit.com/athlete/105178,1,0,1058 (8379),0,0,0,476 (293),286 (423),308 (127),813 (251),6496 (11:56),16
58,0,Nils Engelhardt,http://games.crossfit.com/athlete/218868,1,0,1059 (8383),0,0,0,672 (288),2425 (339),1927 (114),1108 (246),2251 (10:37),16
59,0,Scott Tetlow,http://games.crossfit.com/athlete/534247,1,0,1060 (8399),0,0,0,896 (285),2085 (340),1164 (116),3899 (216),355 (09:11),16
60,0,Finley Johnson,http://games.crossfit.com/athlete/107308,1,0,1061 (8403),0,0,0,2869 (260),949 (343),1498 (115),2252 (232),835 (09:45),16
61,0,Travis Turnage,http://games.crossfit.com/athlete/66784,1,0,1062 (8414),0,0,0,3663 (252),754 (344),647 (121),1275 (244),2075 (10:32),16
62,0,Justin Tamane,http://games.crossfit.com/athlete/75359,1,0,1063 (8419),0,0,0,1372 (273),520 (346),1361 (116),2874 (225),2292 (10:38),16
63,0,Stefano Orsini,http://games.crossfit.com/athlete/303819,1,0,1064 (8454),0,0,0,2271 (265),2015 (340),1104 (117),1771 (238),1293 (10:05),16
64,0,Chip Phillips,http://games.crossfit.com/athlete/138072,1,0,1065 (8459),0,0,0,1240 (275),798 (344),2834 (111),2249 (232),1338 (10:07),16
65,0,Kenny Nugent,http://games.crossfit.com/athlete/205098,1,0,1066 (8463),0,0,0,1372 (273),1663 (341),1843 (114),435 (260),3150 (10:58),16
66,0,Paolo Eras,http://games.crossfit.com/athlete/132053,1,0,1067 (8468),0,0,0,2449 (264),1656 (341),2469 (112),1143 (246),751 (09:40),16
67,0,Nathan Hoiland,http://games.crossfit.com/athlete/5187,1,0,1068 (8470),0,0,0,1294 (274),2557 (339),1927 (114),1399 (242),1293 (10:05),16
68,0,Nicholas Rocco,http://games.crossfit.com/athlete/46731,1,0,1069 (8486),0,0,0,1372 (273),646 (345),2416 (113),1130 (246),2922 (10:53),16
69,0,John Sansbury,http://games.crossfit.com/athlete/167619,1,0,1070 (8492),0,0,0,1772 (270),150 (425),1897 (114),4259 (214),414 (09:16),16
70,0,Przemyslaw Strumian,http://games.crossfit.com/athlete/256418,1,0,1071 (8496),0,0,0,1682 (271),1106 (343),983 (117),1803 (237),2922 (10:53),16
71,0,Chuck Brehm,http://games.crossfit.com/athlete/475549,1,0,1071 (8496),0,0,0,1057 (278),1576 (341),2269 (114),1958 (235),1636 (10:19),16
72,0,Jonathan Mancini,http://games.crossfit.com/athlete/158632,1,0,1073 (8505),0,0,0,285 (299),2513 (339),3154 (110),1241 (245),1312 (10:06),16
73,0,Chris Beery,http://games.crossfit.com/athlete/40574,1,0,1074 (8513),0,0,0,2158 (266),2639 (339),566 (122),1988 (235),1162 (09:59),16
74,0,Mitch Heady,http://games.crossfit.com/athlete/232948,1,0,1075 (8514),0,0,0,1372 (273),1050 (343),983 (117),659 (254),4450 (11:25),16
75,0,Tyler Krueger,http://games.crossfit.com/athlete/176133,1,0,1076 (8515),0,0,0,1372 (273),607 (345),1254 (116),4065 (215),1217 (10:01),16
76,0,Dayton Elsey,http://games.crossfit.com/athlete/128217,1,0,1077 (8516),0,0,0,996 (280),2404 (339),1521 (115),2786 (226),809 (09:43),16
77,0,Joe Craig,http://games.crossfit.com/athlete/10287,1,0,1078 (8519),0,0,0,2651 (262),1874 (340),1508 (115),1822 (237),664 (09:35),16
78,0,Brandon Arndt,http://games.crossfit.com/athlete/288372,1,0,1079 (8530),0,0,0,1860 (269),943 (343),1444 (115),3511 (218),772 (09:41),16
79,0,Chad Powlovich,http://games.crossfit.com/athlete/259623,1,0,1080 (8532),0,0,0,507 (292),3109 (339),2144 (114),2135 (233),637 (09:33),16
80,0,Nathan Hammock,http://games.crossfit.com/athlete/245229,1,0,1081 (8534),0,0,0,340 (298),2344 (340),1194 (116),832 (250),3824 (11:13),16
81,0,Colby Thomason,http://games.crossfit.com/athlete/697133,1,0,1082 (8536),0,0,0,1860 (269),2316 (340),1269 (116),2414 (230),677 (09:36),16
82,0,Seth Matlock,http://games.crossfit.com/athlete/42174,1,0,1083 (8540),0,0,0,672 (288),1366 (342),1059 (117),1532 (241),3911 (11:15),16
83,0,Dustin Virgil,http://games.crossfit.com/athlete/19602,1,0,1084 (8546),0,0,0,1860 (269),1270 (342),1589 (115),905 (249),2922 (10:53),16
84,0,Ryan Starkey,http://games.crossfit.com/athlete/304006,1,0,1085 (8581),0,0,0,4344 (247),679 (345),1897 (114),239 (266),1422 (10:11),16
85,0,Ryan Reeves,http://games.crossfit.com/athlete/315419,1,0,1086 (8587),0,0,0,2760 (261),497 (346),1468 (115),846 (250),3016 (10:55),16
86,0,Aaron Martin,http://games.crossfit.com/athlete/101611,1,0,1087 (8599),0,0,0,1187 (276),2223 (340),3095 (110),644 (254),1450 (10:12),16
87,0,Vincent Lipsey,http://games.crossfit.com/athlete/482308,1,0,1088 (8601),0,0,0,2869 (260),500 (346),2568 (112),1549 (241),1115 (09:57),16
88,0,Gregg Martino,http://games.crossfit.com/athlete/99848,1,0,1089 (8603),0,0,0,2158 (266),1212 (342),2568 (112),1503 (241),1162 (09:59),16
89,0,Zachary Kramer,http://games.crossfit.com/athlete/130407,1,0,1090 (8606),0,0,0,719 (287),1368 (342),1254 (116),2063 (234),3202 (10:59),16
90,0,Cole Holman,http://games.crossfit.com/athlete/59860,1,0,1091 (8610),0,0,0,1294 (274),1906 (340),2790 (111),1222 (245),1398 (10:10),16
91,0,Yonatan Restrepo,http://games.crossfit.com/athlete/556716,1,0,1092 (8618),0,0,0,2058 (267),1705 (341),2453 (113),1240 (245),1162 (09:59),16
92,0,Jordan Behler,http://games.crossfit.com/athlete/89457,1,0,1093 (8623),0,0,0,1057 (278),352 (423),145 (129),1828 (237),5241 (11:38),16
93,0,Sam Joraslafsky,http://games.crossfit.com/athlete/20073,1,0,1093 (8623),0,0,0,755 (286),1069 (343),2716 (111),2051 (234),2032 (10:31),16
94,0,Nolan Gouveia,http://games.crossfit.com/athlete/723305,1,0,1095 (8624),0,0,0,476 (293),1562 (341),2122 (114),392 (261),4072 (11:18),16
95,0,Coltt Valentine,http://games.crossfit.com/athlete/119376,1,0,1096 (8625),0,0,0,2869 (260),2179 (340),1483 (115),249 (266),1845 (10:26),16
96,0,Matias Friz,http://games.crossfit.com/athlete/500010,1,0,1097 (8630),0,0,0,1772 (270),2456 (339),805 (119),2147 (233),1450 (10:12),16
97,0,Todd Smith,http://games.crossfit.com/athlete/252903,1,0,1098 (8631),0,0,0,975 (281),3436 (313),2810 (111),422 (260),988 (09:52),16
98,0,Nathan Goldhardt,http://games.crossfit.com/athlete/2012,1,0,1098 (8631),0,0,0,672 (288),1075 (343),2347 (113),2692 (227),1845 (10:26),16
99,0,Owen Bernstein,http://games.crossfit.com/athlete/117785,1,0,1100 (8634),0,0,0,1617 (272),220 (424),212 (127),5908 (208),677 (09:36),16
0,0,Ryan Poroznik,http://games.crossfit.com/athlete/99504,1,0,1101 (8663),0,0,0,1187 (276),561 (345),4073 (106),1504 (241),1338 (10:07),16
1,0,Jacob Rule,http://games.crossfit.com/athlete/287418,1,0,1102 (8671),0,0,0,2449 (264),1543 (341),2144 (114),1341 (243),1194 (10:00),16
2,0,Connor Nellans,http://games.crossfit.com/athlete/160128,1,0,1103 (8676),0,0,0,672 (288),3182 (339),488 (123),3525 (218),809 (09:43),16
3,0,Robert Flanagan,http://games.crossfit.com/athlete/233937,1,0,1104 (8678),0,0,0,2158 (266),2577 (339),592 (122),1179 (245),2172 (10:35),16
4,0,Maxim Bouchard,http://games.crossfit.com/athlete/129680,1,0,1105 (8694),0,0,0,1949 (268),2137 (340),2044 (114),1967 (235),597 (09:30),16
5,0,Joshua Marshall,http://games.crossfit.com/athlete/132540,1,0,1106 (8701),0,0,0,755 (286),1888 (340),1015 (117),534 (256),4509 (11:26),16
6,0,John GARCIA,http://games.crossfit.com/athlete/224355,1,0,1107 (8715),0,0,0,4344 (247),1276 (342),1334 (116),363 (262),1398 (10:10),16
7,0,Tyler Cummings,http://games.crossfit.com/athlete/98582,1,0,1107 (8715),0,0,0,1682 (271),906 (344),2834 (111),419 (260),2874 (10:52),16
8,0,Adam Leaney,http://games.crossfit.com/athlete/186801,1,0,1109 (8718),0,0,0,1294 (274),1216 (342),1521 (115),4289 (214),398 (09:15),16
9,0,Scott Hutchison,http://games.crossfit.com/athlete/39537,1,0,1110 (8727),0,0,0,1772 (270),1298 (342),222 (127),457 (259),4978 (11:34),16
10,0,Adam Swarsen,http://games.crossfit.com/athlete/253623,1,0,1110 (8727),0,0,0,2869 (260),245 (424),1059 (117),3516 (218),1038 (09:54),16
11,0,Nathan Benavides,http://games.crossfit.com/athlete/176249,1,0,1112 (8740),0,0,0,1617 (272),2559 (339),525 (123),1867 (237),2172 (10:35),16
12,0,Jeffrey Prejean,http://games.crossfit.com/athlete/4310,1,0,1113 (8741),0,0,0,2449 (264),988 (343),1627 (115),2588 (228),1089 (09:56),16
13,0,Matt Lodin,http://games.crossfit.com/athlete/18418,1,0,1114 (8749),0,0,0,2869 (260),1562 (341),1436 (115),1612 (240),1270 (10:04),16
14,0,Brandon Berry,http://games.crossfit.com/athlete/275814,1,0,1115 (8756),0,0,0,2271 (265),2585 (339),743 (120),2169 (233),988 (09:52),16
15,0,Matthew Forwood,http://games.crossfit.com/athlete/22990,1,0,1116 (8778),0,0,0,3303 (259),2254 (340),1254 (116),655 (254),1312 (10:06),16
16,0,Ben Middleton,http://games.crossfit.com/athlete/176756,1,0,1117 (8785),0,0,0,1372 (273),1310 (342),1927 (114),1334 (243),2842 (10:51),16
17,0,Ruben Rodriguez,http://games.crossfit.com/athlete/787819,1,0,1118 (8792),0,0,0,1240 (275),2765 (339),970 (117),2524 (229),1293 (10:05),16
18,0,Renaud Belisle,http://games.crossfit.com/athlete/108253,1,0,1119 (8802),0,0,0,2158 (266),1261 (342),2623 (112),774 (251),1986 (10:30),16
19,0,Jacob Wallis,http://games.crossfit.com/athlete/274727,1,0,1120 (8810),0,0,0,633 (289),2559 (339),2366 (113),1881 (236),1371 (10:09),16
20,0,Maxime Beland,http://games.crossfit.com/athlete/85670,1,0,1121 (8812),0,0,0,1057 (278),1225 (342),415 (125),3193 (220),2922 (10:53),16
21,0,Jake Lockert,http://games.crossfit.com/athlete/31640,1,0,1122 (8817),0,0,0,755 (286),3285 (339),2011 (114),554 (256),2212 (10:36),16
22,0,Jon Colborn,http://games.crossfit.com/athlete/6734,1,0,1123 (8830),0,0,0,4344 (247),1558 (341),534 (123),1880 (236),514 (09:24),16
23,0,Terry Rose,http://games.crossfit.com/athlete/17342,1,0,1124 (8850),0,0,0,7011 (236),564 (345),442 (124),260 (265),573 (09:29),16
24,0,Chase Popp,http://games.crossfit.com/athlete/31565,1,0,1125 (8851),0,0,0,1949 (268),1011 (343),2589 (112),1316 (243),1986 (10:30),16
25,0,John Hazdovac,http://games.crossfit.com/athlete/174276,1,0,1126 (8853),0,0,0,2532 (263),1338 (342),970 (117),2027 (235),1986 (10:30),16
26,0,Richie Peckfelder,http://games.crossfit.com/athlete/136857,1,0,1127 (8860),0,0,0,2449 (264),3687 (263),983 (117),1343 (243),398 (09:15),16
27,0,Martin Roy,http://games.crossfit.com/athlete/22480,1,0,1128 (8862),0,0,0,2869 (260),3035 (339),585 (122),1696 (239),677 (09:36),16
28,0,Tim Leonardo,http://games.crossfit.com/athlete/108956,1,0,1129 (8863),0,0,0,2058 (267),1379 (342),1317 (116),1479 (241),2630 (10:46),16
29,0,Dan Staton,http://games.crossfit.com/athlete/6555,1,0,1130 (8864),0,0,0,1372 (273),1473 (341),3039 (110),1668 (239),1312 (10:06),16
30,0,Zac Atkins,http://games.crossfit.com/athlete/106080,1,0,1131 (8869),0,0,0,755 (286),2624 (339),1059 (117),3883 (216),548 (09:27),16
31,0,Patrick Bishop,http://games.crossfit.com/athlete/27783,1,0,1132 (8870),0,0,0,1682 (271),2397 (339),1760 (114),1363 (243),1668 (10:20),16
32,0,Ed Hurley,http://games.crossfit.com/athlete/83201,1,0,1133 (8871),0,0,0,1372 (273),2153 (340),1239 (116),1610 (240),2497 (10:43),16
33,0,Olek Kubicki,http://games.crossfit.com/athlete/11213,1,0,1134 (8878),0,0,0,2532 (263),848 (344),2144 (114),1322 (243),2032 (10:31),16
34,0,Dustin Travers,http://games.crossfit.com/athlete/113887,1,0,1135 (8882),0,0,0,1057 (278),1441 (342),2810 (111),1588 (240),1986 (10:30),16
35,0,Domenic Becker,http://games.crossfit.com/athlete/129688,1,0,1136 (8898),0,0,0,1057 (278),448 (346),6219 (102),626 (254),548 (09:27),16
36,0,Nathan Horner,http://games.crossfit.com/athlete/122118,1,0,1137 (8902),0,0,0,755 (286),2935 (339),713 (120),1442 (242),3057 (10:56),16
37,0,Nathan Loren,http://games.crossfit.com/athlete/14023,1,0,1138 (8904),0,0,0,1294 (274),4522 (261),840 (119),403 (260),1845 (10:26),16
38,0,Drew Hymer,http://games.crossfit.com/athlete/33129,1,0,1139 (8937),0,0,0,1682 (271),121 (426),1897 (114),2911 (224),2326 (10:39),16
39,0,Scott Neal,http://games.crossfit.com/athlete/132560,1,0,1140 (8940),0,0,0,1057 (278),2631 (339),1727 (114),1493 (241),2032 (10:31),16
40,0,Shawn Butler,http://games.crossfit.com/athlete/16869,1,0,1141 (8943),0,0,0,2058 (267),1413 (342),1678 (115),1843 (237),1951 (10:29),16
41,0,Matthew Herman,http://games.crossfit.com/athlete/98460,1,0,1142 (8946),0,0,0,1294 (274),2498 (339),793 (119),3899 (216),462 (09:20),16
42,0,Raymond Romanick,http://games.crossfit.com/athlete/478734,1,0,1143 (8957),0,0,0,2869 (260),223 (424),4130 (106),1486 (241),249 (08:59),16
43,0,Mike Rankin,http://games.crossfit.com/athlete/14269,1,0,1144 (8960),0,0,0,2760 (261),1171 (342),1015 (117),864 (250),3150 (10:58),16
44,0,Cain Murillo,http://games.crossfit.com/athlete/314860,1,0,1145 (8961),0,0,0,1187 (276),2410 (339),3095 (110),1035 (247),1234 (10:02),16
45,0,Reiny Parrado,http://games.crossfit.com/athlete/42236,1,0,1146 (8977),0,0,0,3965 (250),726 (344),820 (119),1932 (236),1534 (10:15),16
46,0,Jonathan Caron,http://games.crossfit.com/athlete/101186,1,0,1147 (8986),0,0,0,1141 (277),1355 (342),680 (121),2523 (229),3287 (11:01),16
47,0,Josh Golden,http://games.crossfit.com/athlete/12315,1,0,1148 (9002),0,0,0,755 (286),1310 (342),1589 (115),3362 (219),1986 (10:30),16
48,0,Vernon Neal,http://games.crossfit.com/athlete/95823,1,0,1149 (9005),0,0,0,3663 (252),1014 (343),899 (118),2678 (227),751 (09:40),16
49,0,Doug Hildreth,http://games.crossfit.com/athlete/28142,1,0,1150 (9008),0,0,0,1860 (269),979 (343),2658 (112),2863 (225),648 (09:34),16
50,0,Nick Poulin,http://games.crossfit.com/athlete/239451,1,0,1151 (9009),0,0,0,2869 (260),1816 (340),1059 (117),1597 (240),1668 (10:20),16
51,0,Javier Lozano,http://games.crossfit.com/athlete/268312,1,0,1152 (9010),0,0,0,755 (286),455 (346),1317 (116),5112 (211),1371 (10:09),16
52,0,Adrian Lui,http://games.crossfit.com/athlete/12351,1,0,1153 (9014),0,0,0,2869 (260),1314 (342),2327 (113),1466 (242),1038 (09:54),16
53,0,Dan Finck,http://games.crossfit.com/athlete/9042,1,0,1154 (9016),0,0,0,2058 (267),787 (344),2085 (114),2054 (234),2032 (10:31),16
54,0,Derek Bishop,http://games.crossfit.com/athlete/113190,1,0,1155 (9024),0,0,0,1294 (274),3035 (339),3039 (110),847 (250),809 (09:43),16
55,0,Ron Harvey,http://games.crossfit.com/athlete/145325,1,0,1156 (9029),0,0,0,1772 (270),1352 (342),1927 (114),735 (252),3243 (11:00),16
56,0,Antonio Barrias,http://games.crossfit.com/athlete/231143,1,0,1157 (9040),0,0,0,2869 (260),771 (344),2709 (111),1106 (246),1585 (10:17),16
57,0,Chase Sailer,http://games.crossfit.com/athlete/482618,1,0,1158 (9048),0,0,0,1372 (273),2789 (339),1391 (116),1828 (237),1668 (10:20),16
58,0,Chase Davis,http://games.crossfit.com/athlete/95525,1,0,1159 (9058),0,0,0,546 (291),745 (344),680 (121),6265 (207),822 (09:44),16
59,0,Dean Linder-Leighton,http://games.crossfit.com/athlete/8690,1,0,1160 (9059),0,0,0,1372 (273),533 (346),6953 (102),178 (269),23 (08:08),16
60,0,Jordan Finlayson,http://games.crossfit.com/athlete/110698,1,0,1161 (9066),0,0,0,2760 (261),1036 (343),1401 (115),2618 (228),1251 (10:03),16
61,0,Shane Williams,http://games.crossfit.com/athlete/102200,1,0,1162 (9075),0,0,0,1294 (274),2036 (340),2289 (114),2968 (223),488 (09:22),16
62,0,Jackson McBride,http://games.crossfit.com/athlete/328511,1,0,1163 (9084),0,0,0,604 (290),975 (343),2568 (112),3441 (219),1496 (10:14),16
63,0,Steve Mullen,http://games.crossfit.com/athlete/5300,1,0,1164 (9086),0,0,0,2271 (265),2571 (339),1317 (116),715 (253),2212 (10:36),16
64,0,Tim Kousoulas,http://games.crossfit.com/athlete/252529,1,0,1165 (9090),0,0,0,2760 (261),1895 (340),820 (119),1629 (240),1986 (10:30),16
65,0,Antonio Reyes,http://games.crossfit.com/athlete/7333,1,0,1166 (9109),0,0,0,285 (299),2382 (339),1544 (115),4543 (213),355 (09:11),16
66,0,John Finn III,http://games.crossfit.com/athlete/237396,1,0,1167 (9124),0,0,0,996 (280),1198 (342),2623 (112),2909 (224),1398 (10:10),16
67,0,Dale Meitzler,http://games.crossfit.com/athlete/221448,1,0,1168 (9134),0,0,0,422 (295),4765 (261),1769 (114),927 (249),1251 (10:03),16
68,0,Peter Galloup,http://games.crossfit.com/athlete/78252,1,0,1168 (9134),0,0,0,1617 (272),1042 (343),4184 (106),523 (257),1768 (10:23),16
69,0,Matt Gutierrez,http://games.crossfit.com/athlete/40161,1,0,1170 (9139),0,0,0,2449 (264),2970 (339),1444 (115),921 (249),1355 (10:08),16
70,0,Fayez Rabadi,http://games.crossfit.com/athlete/336705,1,0,1171 (9140),0,0,0,1372 (273),2913 (339),407 (125),1818 (237),2630 (10:46),16
71,0,John Birkmeier,http://games.crossfit.com/athlete/264097,1,0,1172 (9145),0,0,0,3303 (259),833 (344),2198 (114),779 (251),2032 (10:31),16
72,0,Sanna Dino,http://games.crossfit.com/athlete/351759,1,0,1173 (9156),0,0,0,896 (285),3531 (263),3336 (109),1246 (244),147 (08:45),16
73,0,Anthony Silvers,http://games.crossfit.com/athlete/249854,1,0,1174 (9173),0,0,0,2271 (265),895 (344),2144 (114),1504 (241),2359 (10:40),16
74,0,Dennis Hildebrandt,http://games.crossfit.com/athlete/240232,1,0,1175 (9174),0,0,0,944 (283),1291 (342),3491 (108),2533 (229),915 (09:49),16
75,0,Samuel Kortes,http://games.crossfit.com/athlete/257325,1,0,1176 (9188),0,0,0,13 (329),1839 (340),2623 (112),2829 (226),1884 (10:27),16
76,0,Robbie Heuer,http://games.crossfit.com/athlete/226694,1,0,1177 (9194),0,0,0,2449 (264),2871 (339),1155 (116),897 (249),1822 (10:25),16
