Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Maria Clara Ceballos,http://games.crossfit.com/athlete/115838,114 (812),0,0,8,0,0,50 (229),83 (260),124 (88),188 (190),367 (14:34),16
0,Giselle Santos,http://games.crossfit.com/athlete/526962,115 (813),0,0,8,0,0,232 (193),110 (258),201 (77),193 (189),77 (11:57),16
0,Yanina Silvero,http://games.crossfit.com/athlete/501689,116 (822),0,0,8,0,0,119 (208),94 (259),503 (60),57 (206),49 (11:15),16
0,Yassmin Cruz Rodriguez,http://games.crossfit.com/athlete/304448,117 (824),0,0,8,0,0,247 (191),75 (261),105 (89),307 (182),90 (12:10),16
0,Alejandra Garcia,http://games.crossfit.com/athlete/259376,118 (829),0,0,8,0,0,115 (209),179 (255),186 (78),125 (196),224 (13:37),16
0,Talita Abrantes,http://games.crossfit.com/athlete/679231,119 (843),0,0,8,0,0,102 (213),175 (255),303 (73),28 (219),235 (13:40),16
0,Miriam Viera,http://games.crossfit.com/athlete/49676,120 (861),0,0,8,0,0,119 (208),118 (257),367 (65),144 (194),113 (12:27),16
0,raysa ribas,http://games.crossfit.com/athlete/225468,121 (892),0,0,8,0,0,224 (194),208 (254),94 (90),122 (197),244 (13:43),16
0,Giannina Dongo,http://games.crossfit.com/athlete/100019,122 (899),0,0,8,0,0,176 (198),99 (258),171 (79),272 (184),181 (13:07),16
0,Priscilla Pinto,http://games.crossfit.com/athlete/255386,123 (902),0,0,8,0,0,59 (222),24 (341),718 (45),71 (203),30 (10:52),16
0,Shirlley Kreutzfeld,http://games.crossfit.com/athlete/425488,124 (916),0,0,8,0,0,88 (217),339 (176),89 (90),179 (191),221 (13:35),16
0,Isabel Orozco,http://games.crossfit.com/athlete/562536,125 (921),0,0,8,0,0,255 (190),229 (253),77 (91),78 (203),282 (14:00),16
0,Mariana Khalil,http://games.crossfit.com/athlete/275010,126 (926),0,0,8,0,0,162 (200),208 (254),108 (89),244 (186),204 (13:24),16
0,María Paz Riquelme,http://games.crossfit.com/athlete/117596,126 (926),0,0,8,0,0,255 (190),130 (257),164 (81),153 (193),224 (13:37),16
0,Paola Ruiz,http://games.crossfit.com/athlete/755806,128 (946),0,0,8,0,0,162 (200),134 (257),403 (64),149 (193),98 (12:15),16
0,Mayara Santos,http://games.crossfit.com/athlete/430293,129 (952),0,0,8,0,0,31 (239),72 (261),650 (50),175 (191),24 (10:41),16
0,Denisse Ortiz,http://games.crossfit.com/athlete/129392,130 (974),0,0,8,0,0,143 (205),185 (255),450 (63),170 (191),26 (10:47),16
0,Yula Naves,http://games.crossfit.com/athlete/338452,131 (975),0,0,8,0,0,119 (208),142 (256),173 (78),117 (198),424 (14:53),16
0,Alejandra Cañizares,http://games.crossfit.com/athlete/566801,132 (980),0,0,8,0,0,331 (182),104 (258),109 (89),319 (181),117 (12:28),16
0,Iaralis Prado,http://games.crossfit.com/athlete/312819,133 (993),0,0,8,0,0,148 (203),41 (339),126 (88),360 (179),318 (14:17),16
0,Dallila Benfica,http://games.crossfit.com/athlete/474007,134 (996),0,0,8,0,0,162 (200),94 (259),528 (57),59 (206),153 (12:50),16
0,Nicky Crais,http://games.crossfit.com/athlete/25532,135 (998),0,0,8,0,0,199 (195),220 (253),283 (75),121 (197),175 (13:03),16
0,Maria de los Angeles Cruz Quinte,http://games.crossfit.com/athlete/789122,136 (1009),0,0,8,0,0,314 (184),93 (259),179 (78),283 (183),140 (12:43),16
0,Stephany Jaramillo,http://games.crossfit.com/athlete/514778,137 (1037),0,0,8,0,0,162 (200),348 (176),46 (98),204 (189),277 (13:56),16
0,Evelyn Lobo,http://games.crossfit.com/athlete/312196,138 (1040),0,0,8,0,0,322 (183),55 (263),205 (77),173 (191),285 (14:01),16
0,Anna Hathaway,http://games.crossfit.com/athlete/152767,139 (1045),0,0,8,0,0,154 (202),120 (257),452 (63),185 (190),134 (12:40),16
0,Leslierl Velez,http://games.crossfit.com/athlete/147725,139 (1045),0,0,8,0,0,268 (189),164 (256),140 (86),200 (189),273 (13:53),16
0,Helen Vasconcelos,http://games.crossfit.com/athlete/274555,141 (1055),0,0,8,0,0,283 (187),299 (225),228 (76),156 (193),89 (12:09),16
0,Roberta Porto,http://games.crossfit.com/athlete/258483,142 (1074),0,0,8,0,0,193 (196),221 (253),289 (75),246 (186),125 (12:34),16
0,Luciane Araujo,http://games.crossfit.com/athlete/97256,142 (1074),0,0,8,0,0,162 (200),257 (253),154 (84),328 (181),173 (13:02),16
0,Renata Alves,http://games.crossfit.com/athlete/243879,144 (1079),0,0,8,0,0,82 (218),161 (256),507 (60),250 (185),79 (11:59),16
0,Keli Cristina,http://games.crossfit.com/athlete/255500,145 (1093),0,0,8,0,0,379 (179),261 (253),103 (89),99 (200),251 (13:45),16
0,Neyxi Barraza,http://games.crossfit.com/athlete/814202,146 (1099),0,0,8,0,0,176 (198),306 (218),161 (82),187 (190),269 (13:52),16
0,Pau De Prado,http://games.crossfit.com/athlete/38745,147 (1108),0,0,8,0,0,268 (189),87 (260),235 (76),270 (184),248 (13:44),16
0,Marina Tuono,http://games.crossfit.com/athlete/692546,148 (1111),0,0,8,0,0,402 (176),391 (175),13 (110),40 (213),265 (13:51),16
0,Carla Manco,http://games.crossfit.com/athlete/151048,149 (1115),0,0,8,0,0,62 (221),166 (255),350 (66),375 (179),162 (12:55),16
0,Doris Sartirana,http://games.crossfit.com/athlete/100662,150 (1117),0,0,8,0,0,119 (208),90 (259),671 (49),66 (205),171 (13:01),16
0,Patricia Felix,http://games.crossfit.com/athlete/492944,151 (1118),0,0,8,0,0,247 (191),291 (239),191 (77),210 (188),179 (13:05),16
0,Hildegard Gama,http://games.crossfit.com/athlete/583134,152 (1122),0,0,8,0,0,283 (187),214 (254),80 (91),110 (198),435 (14:57),16
0,natalia acosta,http://games.crossfit.com/athlete/157452,153 (1124),0,0,8,0,0,244 (192),89 (259),141 (85),372 (179),278 (13:57),16
0,Jen Emery,http://games.crossfit.com/athlete/245401,154 (1127),0,0,8,0,0,224 (194),216 (254),241 (76),93 (201),353 (14:28),16
0,Jennie Samarripas,http://games.crossfit.com/athlete/557560,155 (1134),0,0,8,0,0,111 (210),308 (209),408 (63),68 (204),239 (13:41),16
0,Susana Silva,http://games.crossfit.com/athlete/546551,156 (1139),0,0,8,0,0,232 (193),153 (256),240 (76),211 (188),303 (14:12),16
0,Angela Gaitan,http://games.crossfit.com/athlete/264692,157 (1141),0,0,8,0,0,255 (190),111 (258),138 (86),202 (189),435 (14:57),16
0,Mariana Meza,http://games.crossfit.com/athlete/484379,158 (1154),0,0,8,0,0,193 (196),131 (257),196 (77),324 (181),310 (14:14),16
0,Annamaria Lopez,http://games.crossfit.com/athlete/274373,158 (1154),0,0,8,0,0,366 (181),240 (253),134 (87),192 (189),222 (13:36),16
0,Mariana Centeno,http://games.crossfit.com/athlete/447498,160 (1159),0,0,8,0,0,295 (186),120 (257),412 (63),135 (195),197 (13:20),16
0,Gabriela Barroso,http://games.crossfit.com/athlete/116299,161 (1160),0,0,8,0,0,247 (191),102 (258),273 (75),278 (184),260 (13:50),16
0,Darcy Dau,http://games.crossfit.com/athlete/151059,162 (1164),0,0,8,0,0,82 (218),254 (253),621 (50),98 (200),109 (12:25),16
0,Karla Rodriguez,http://games.crossfit.com/athlete/356841,163 (1169),0,0,8,0,0,154 (202),346 (176),309 (72),116 (198),244 (13:43),16
0,Cristiani Ferreira,http://games.crossfit.com/athlete/389583,164 (1171),0,0,8,0,0,277 (188),268 (253),97 (90),249 (185),280 (13:58),16
0,Victoria Frascolla,http://games.crossfit.com/athlete/345836,165 (1180),0,0,8,0,0,268 (189),159 (256),418 (63),152 (193),183 (13:10),16
0,Angela Gabriela Gonzalez Hernand,http://games.crossfit.com/athlete/465957,166 (1184),0,0,8,0,0,143 (205),151 (256),186 (78),595 (172),109 (12:25),16
0,Alejandra Farrera,http://games.crossfit.com/athlete/496348,167 (1185),0,0,8,0,0,224 (194),198 (254),298 (73),263 (185),202 (13:23),16
0,Paulina Nava,http://games.crossfit.com/athlete/467707,168 (1197),0,0,8,0,0,247 (191),283 (246),73 (91),209 (188),385 (14:40),16
0,Sofia Gabela,http://games.crossfit.com/athlete/41920,169 (1206),0,0,8,0,0,199 (195),357 (176),311 (72),222 (187),117 (12:28),16
0,Daniele Bruno,http://games.crossfit.com/athlete/249347,170 (1220),0,0,8,0,0,461 (172),167 (255),221 (76),123 (197),248 (13:44),16
0,Bartira Rodrigues,http://games.crossfit.com/athlete/307176,170 (1220),0,0,8,0,0,199 (195),292 (233),153 (84),141 (195),435 (14:57),16
0,Janet Bonilla,http://games.crossfit.com/athlete/184563,172 (1241),0,0,8,0,0,268 (189),233 (253),213 (76),349 (180),178 (13:04),16
0,Maricruz Prieto,http://games.crossfit.com/athlete/729204,173 (1254),0,0,8,0,0,331 (182),261 (253),247 (75),302 (182),113 (12:27),16
0,Mariangie del Valle,http://games.crossfit.com/athlete/299354,174 (1282),0,0,8,0,0,366 (181),241 (253),175 (78),313 (182),187 (13:13),16
0,Andreia Naves,http://games.crossfit.com/athlete/17335,175 (1292),0,0,8,0,0,303 (185),152 (256),77 (91),104 (200),656 (16:18),16
0,Paulina Valencia,http://games.crossfit.com/athlete/195053,176 (1296),0,0,8,0,0,181 (197),223 (253),272 (75),273 (184),347 (14:26),16
0,Soraya E. Dergal Musa Gazele,http://games.crossfit.com/athlete/398281,177 (1298),0,0,8,0,0,173 (199),453 (174),122 (88),296 (183),254 (13:47),16
0,Mariana Orellana,http://games.crossfit.com/athlete/325739,178 (1303),0,0,8,0,0,268 (189),222 (253),294 (74),299 (182),220 (13:34),16
0,Paula Zambrano,http://games.crossfit.com/athlete/488990,179 (1309),0,0,8,0,0,181 (197),318 (178),386 (64),169 (192),255 (13:48),16
0,Jucele Lucas,http://games.crossfit.com/athlete/310656,180 (1357),0,0,8,0,0,199 (195),108 (258),831 (37),124 (196),95 (12:13),16
0,Manuela Sousa,http://games.crossfit.com/athlete/367752,181 (1358),0,0,8,0,0,158 (201),243 (253),447 (63),315 (182),195 (13:19),16
0,Gabriela Alejandra Fernandez,http://games.crossfit.com/athlete/294404,182 (1360),0,0,8,0,0,62 (221),322 (177),394 (64),389 (178),193 (13:17),16
0,Mariana Pontes,http://games.crossfit.com/athlete/168354,183 (1372),0,0,8,0,0,322 (183),44 (339),736 (41),140 (195),130 (12:39),16
0,Juliana Aagaard,http://games.crossfit.com/athlete/44897,184 (1375),0,0,8,0,0,199 (195),303 (221),175 (78),351 (180),347 (14:26),16
0,Gabriela Euliondo,http://games.crossfit.com/athlete/603227,185 (1380),0,0,8,0,0,199 (195),77 (261),921 (25),142 (194),41 (11:04),16
0,Lais Vieira,http://games.crossfit.com/athlete/274138,186 (1405),0,0,8,0,0,426 (174),242 (253),151 (84),305 (182),281 (13:59),16
0,Tami Lobo,http://games.crossfit.com/athlete/527219,187 (1407),0,0,8,0,0,482 (170),333 (177),279 (75),183 (190),130 (12:39),16
0,Marina Silvosa,http://games.crossfit.com/athlete/704710,188 (1410),0,0,8,0,0,109 (212),776 (168),48 (98),126 (196),351 (14:27),16
0,Vanesa Barbero,http://games.crossfit.com/athlete/295461,189 (1412),0,0,8,0,0,232 (193),210 (254),592 (51),143 (194),235 (13:40),16
0,ana paula aguirre,http://games.crossfit.com/athlete/123165,190 (1415),0,0,8,0,0,232 (193),188 (255),237 (76),356 (180),402 (14:46),16
0,Julieta Gangemi,http://games.crossfit.com/athlete/26129,191 (1416),0,0,8,0,0,88 (217),78 (260),1169 (11),44 (212),37 (11:01),16
0,Manuella Brazao,http://games.crossfit.com/athlete/426452,192 (1429),0,0,8,0,0,470 (171),359 (176),212 (76),128 (196),260 (13:50),16
0,Ximena Choy,http://games.crossfit.com/athlete/277149,193 (1430),0,0,8,0,0,119 (208),366 (175),89 (90),666 (170),190 (13:14),16
0,Tania Ceniceros,http://games.crossfit.com/athlete/474758,194 (1431),0,0,8,0,0,314 (184),185 (255),54 (96),465 (175),413 (14:50),16
0,Thaissa Macedo,http://games.crossfit.com/athlete/527715,195 (1436),0,0,8,0,0,119 (208),231 (253),655 (50),261 (185),170 (13:00),16
0,Jennifer Floyd,http://games.crossfit.com/athlete/18469,196 (1454),0,0,8,0,0,295 (186),243 (253),506 (60),289 (183),121 (12:31),16
0,Karen Guimarães,http://games.crossfit.com/athlete/228300,197 (1457),0,0,8,0,0,277 (188),286 (243),660 (49),106 (199),128 (12:36),16
0,Maria Torres,http://games.crossfit.com/athlete/486280,198 (1459),0,0,8,0,0,482 (170),191 (255),190 (77),473 (175),123 (12:33),16
0,Zutlliana Gonzalez,http://games.crossfit.com/athlete/663766,199 (1470),0,0,8,0,0,426 (174),268 (253),241 (76),247 (186),288 (14:03),16
0,Soledad Gorgal,http://games.crossfit.com/athlete/132913,200 (1474),0,0,8,0,0,255 (190),234 (253),562 (52),231 (186),192 (13:15),16
0,Alejandra Hernandez,http://games.crossfit.com/athlete/569720,201 (1478),0,0,8,0,0,224 (194),171 (255),416 (63),295 (183),372 (14:36),16
0,Maria Guillen,http://games.crossfit.com/athlete/347226,202 (1480),0,0,8,0,0,495 (169),285 (245),179 (78),306 (182),215 (13:32),16
0,Sara Castillo,http://games.crossfit.com/athlete/158610,202 (1480),0,0,8,0,0,303 (185),296 (231),209 (77),341 (180),331 (14:21),16
0,Cristina Millan,http://games.crossfit.com/athlete/501306,204 (1490),0,0,8,0,0,495 (169),278 (253),29 (102),355 (180),333 (14:22),16
0,Emy Pereira,http://games.crossfit.com/athlete/220452,204 (1490),0,0,8,0,0,247 (191),246 (253),839 (36),82 (202),76 (11:56),16
0,Mirela Onofre,http://games.crossfit.com/athlete/256619,206 (1498),0,0,8,0,0,162 (200),183 (255),454 (63),186 (190),513 (15:30),16
0,Juliana Prux,http://games.crossfit.com/athlete/491439,207 (1501),0,0,8,0,0,268 (189),157 (256),179 (78),158 (193),739 (16:39),16
0,Aliana Bofill,http://games.crossfit.com/athlete/302487,208 (1510),0,0,8,0,0,255 (190),236 (253),449 (63),434 (176),136 (12:41),16
0,Andrea Arellano Vaca,http://games.crossfit.com/athlete/467562,209 (1514),0,0,8,0,0,426 (174),257 (253),175 (78),400 (177),256 (13:49),16
0,Luana Soares de Abrantes Medeiro,http://games.crossfit.com/athlete/315609,210 (1515),0,0,8,0,0,1022 (145),192 (255),88 (90),30 (218),183 (13:10),16
0,Maria Sol Pinoargote,http://games.crossfit.com/athlete/575699,211 (1517),0,0,8,0,0,331 (182),147 (256),305 (72),419 (177),315 (14:16),16
0,Ana Davila,http://games.crossfit.com/athlete/524554,211 (1517),0,0,8,0,0,495 (169),195 (254),260 (75),206 (189),361 (14:31),16
0,Ana Quadrado,http://games.crossfit.com/athlete/497113,213 (1533),0,0,8,0,0,470 (171),330 (177),253 (75),376 (179),104 (12:20),16
0,Paola Pastorini,http://games.crossfit.com/athlete/217780,214 (1535),0,0,8,0,0,277 (188),218 (253),753 (38),191 (189),96 (12:14),16
0,Anna Colacioppo,http://games.crossfit.com/athlete/242032,215 (1536),0,0,8,0,0,181 (197),298 (225),334 (68),241 (186),482 (15:19),16
0,Desiree Lasso,http://games.crossfit.com/athlete/99522,216 (1543),0,0,8,0,0,199 (195),187 (255),328 (69),213 (188),616 (16:05),16
0,Maria Gonzalez,http://games.crossfit.com/athlete/433095,217 (1555),0,0,8,0,0,322 (183),354 (176),470 (62),343 (180),66 (11:41),16
0,Pia Edrosa,http://games.crossfit.com/athlete/146443,218 (1556),0,0,8,0,0,193 (196),394 (175),708 (48),96 (200),165 (12:57),16
0,Daiane Lima,http://games.crossfit.com/athlete/476508,218 (1556),0,0,8,0,0,119 (208),194 (254),638 (50),475 (175),130 (12:39),16
0,Vera Valdez,http://games.crossfit.com/athlete/359849,220 (1557),0,0,8,0,0,199 (195),367 (175),100 (89),393 (178),498 (15:25),16
0,Raquel Roisenberg,http://games.crossfit.com/athlete/707055,221 (1561),0,0,8,0,0,314 (184),362 (176),275 (75),233 (186),377 (14:38),16
0,Giovanna Machado,http://games.crossfit.com/athlete/466342,222 (1568),0,0,8,0,0,224 (194),330 (177),148 (84),198 (189),668 (16:20),16
0,Maria Jesus Suarez,http://games.crossfit.com/athlete/71533,223 (1573),0,0,8,0,0,470 (171),326 (177),278 (75),204 (189),295 (14:07),16
0,Carolina Valencia Hernandez,http://games.crossfit.com/athlete/544072,224 (1578),0,0,8,0,0,331 (182),192 (255),137 (87),812 (167),106 (12:22),16
0,Agustina Salazar,http://games.crossfit.com/athlete/586754,225 (1582),0,0,8,0,0,255 (190),169 (255),447 (63),524 (173),187 (13:13),16
0,karem viloria,http://games.crossfit.com/athlete/143742,226 (1589),0,0,8,0,0,143 (205),212 (254),1099 (13),12 (235),123 (12:33),16
0,Ali Valadez,http://games.crossfit.com/athlete/236960,227 (1601),0,0,8,0,0,162 (200),206 (254),283 (75),728 (168),222 (13:36),16
0,Laiz Leal Ramos,http://games.crossfit.com/athlete/510430,228 (1611),0,0,8,0,0,461 (172),372 (175),47 (98),310 (182),421 (14:52),16
0,Martina Perez,http://games.crossfit.com/athlete/836530,229 (1617),0,0,8,0,0,277 (188),324 (177),170 (79),417 (177),429 (14:54),16
0,Natalia Osorio,http://games.crossfit.com/athlete/234742,230 (1633),0,0,8,0,0,322 (183),201 (254),548 (52),157 (193),405 (14:47),16
0,Perla Martínez,http://games.crossfit.com/athlete/325071,231 (1642),0,0,8,0,0,283 (187),394 (175),125 (88),243 (186),597 (15:58),16
0,Lizette Herrera,http://games.crossfit.com/athlete/505276,232 (1648),0,0,8,0,0,81 (219),96 (258),112 (89),1269 (159),90 (12:10),16
0,Stephanie Chang,http://games.crossfit.com/athlete/538849,233 (1655),0,0,8,0,0,199 (195),230 (253),262 (75),671 (170),293 (14:05),16
0,Liliana Nunez,http://games.crossfit.com/athlete/336089,234 (1656),0,0,8,0,0,99 (214),226 (253),472 (62),673 (170),186 (13:12),16
0,Mariana Gusi,http://games.crossfit.com/athlete/420760,235 (1659),0,0,8,0,0,99 (214),429 (174),440 (63),456 (176),235 (13:40),16
0,Maressa Rocha Justo,http://games.crossfit.com/athlete/283659,236 (1668),0,0,8,0,0,303 (185),371 (175),623 (50),147 (194),224 (13:37),16
0,Carla Luisette Rivera,http://games.crossfit.com/athlete/521771,237 (1670),0,0,8,0,0,331 (182),488 (173),228 (76),180 (191),443 (15:00),16
0,Bahía Yrazusta,http://games.crossfit.com/athlete/271115,238 (1674),0,0,8,0,0,402 (176),403 (175),386 (64),197 (189),286 (14:02),16
0,Anna Bruno,http://games.crossfit.com/athlete/105776,239 (1678),0,0,8,0,0,402 (176),248 (253),179 (78),441 (176),408 (14:48),16
0,Tamara Rosa,http://games.crossfit.com/athlete/422404,240 (1699),0,0,8,0,0,371 (180),248 (253),427 (63),202 (189),451 (15:02),16
0,Susan Vera,http://games.crossfit.com/athlete/511005,241 (1701),0,0,8,0,0,224 (194),293 (233),335 (68),330 (181),519 (15:31),16
0,Fernanda Giglio,http://games.crossfit.com/athlete/261872,242 (1704),0,0,8,0,0,255 (190),436 (174),217 (76),326 (181),470 (15:10),16
0,Luna Knopfler,http://games.crossfit.com/athlete/616002,242 (1704),0,0,8,0,0,371 (180),248 (253),427 (63),282 (183),376 (14:37),16
0,Maria Laura Quinteros,http://games.crossfit.com/athlete/38263,244 (1711),0,0,8,0,0,640 (163),268 (253),379 (64),164 (192),260 (13:50),16
0,Simone Takehashi,http://games.crossfit.com/athlete/307701,245 (1713),0,0,8,0,0,295 (186),792 (168),258 (75),103 (200),265 (13:51),16
0,Clara Macera,http://games.crossfit.com/athlete/637977,246 (1715),0,0,8,0,0,379 (179),195 (254),635 (50),378 (178),128 (12:36),16
0,Priscilla Alves,http://games.crossfit.com/athlete/777777,247 (1719),0,0,8,0,0,762 (156),181 (255),233 (76),385 (178),158 (12:54),16
0,Carolina Long,http://games.crossfit.com/athlete/780095,248 (1733),0,0,8,0,0,58 (223),200 (254),808 (37),598 (171),69 (11:42),16
0,Paola Carballeda,http://games.crossfit.com/athlete/798142,248 (1733),0,0,8,0,0,416 (175),197 (254),746 (39),316 (182),58 (11:29),16
0,Kim Sealy,http://games.crossfit.com/athlete/271032,250 (1743),0,0,8,0,0,390 (178),316 (192),453 (63),342 (180),242 (13:42),16
0,Thatianne Freitas,http://games.crossfit.com/athlete/499595,251 (1749),0,0,8,0,0,659 (162),300 (224),224 (76),267 (185),299 (14:10),16
0,AnniaM Cruz,http://games.crossfit.com/athlete/490348,252 (1777),0,0,8,0,0,331 (182),440 (174),199 (77),227 (187),580 (15:50),16
0,Claudia Gil,http://games.crossfit.com/athlete/729684,253 (1785),0,0,8,0,0,255 (190),307 (213),678 (49),257 (185),288 (14:03),16
0,Thalia Villanueva,http://games.crossfit.com/athlete/294419,254 (1790),0,0,8,0,0,461 (172),265 (253),195 (77),401 (177),468 (15:09),16
0,Gladys Concepcion,http://games.crossfit.com/athlete/162389,255 (1791),0,0,8,0,0,568 (167),428 (174),310 (72),274 (184),211 (13:28),16
0,Paloma Carvalho,http://games.crossfit.com/athlete/503965,256 (1792),0,0,8,0,0,199 (195),281 (248),651 (50),171 (191),490 (15:22),16
0,Raquel Aversani,http://games.crossfit.com/athlete/364451,257 (1794),0,0,8,0,0,568 (167),156 (256),577 (51),269 (184),224 (13:37),16
0,Yanethsy Caldera,http://games.crossfit.com/athlete/465659,258 (1800),0,0,8,0,0,331 (182),310 (203),567 (51),252 (185),340 (14:23),16
0,claudia figueroa,http://games.crossfit.com/athlete/230235,259 (1816),0,0,8,0,0,568 (167),578 (171),283 (75),279 (184),108 (12:24),16
0,Johanna Marbis,http://games.crossfit.com/athlete/111191,260 (1821),0,0,8,0,0,331 (182),236 (253),205 (77),636 (171),413 (14:50),16
0,Tajla Andrade,http://games.crossfit.com/athlete/481579,261 (1823),0,0,8,0,0,96 (215),1254 (152),286 (75),97 (200),90 (12:10),16
0,Catalina Villalba,http://games.crossfit.com/athlete/468074,262 (1829),0,0,8,0,0,495 (169),380 (175),194 (77),358 (180),402 (14:46),16
0,Karol Paiva,http://games.crossfit.com/athlete/517285,263 (1830),0,0,8,0,0,659 (162),317 (187),361 (65),228 (187),265 (13:51),16
0,Alexandra Villalobos,http://games.crossfit.com/athlete/314916,264 (1834),0,0,8,0,0,331 (182),255 (253),306 (72),453 (176),489 (15:21),16
0,Mariana Zúñiga,http://games.crossfit.com/athlete/773378,265 (1836),0,0,8,0,0,331 (182),301 (223),132 (87),356 (180),716 (16:33),16
0,Stephanie Rivero,http://games.crossfit.com/athlete/659940,266 (1841),0,0,8,0,0,619 (164),383 (175),121 (88),256 (185),462 (15:08),16
0,Daniele Bernardi,http://games.crossfit.com/athlete/106268,267 (1861),0,0,8,0,0,80 (220),288 (243),1270 (10),70 (204),153 (12:50),16
0,Thais Arroyo Busiquia,http://games.crossfit.com/athlete/438661,267 (1861),0,0,8,0,0,331 (182),260 (253),367 (65),384 (178),519 (15:31),16
0,Leticia Pelliccione,http://games.crossfit.com/athlete/578015,269 (1863),0,0,8,0,0,568 (167),396 (175),332 (68),294 (183),273 (13:53),16
0,Susana Manco,http://games.crossfit.com/athlete/151027,270 (1866),0,0,8,0,0,232 (193),146 (256),148 (84),1190 (162),150 (12:49),16
0,Andra Celis,http://games.crossfit.com/athlete/471767,271 (1878),0,0,8,0,0,762 (156),202 (254),516 (58),225 (187),173 (13:02),16
0,Lyndsay Murray,http://games.crossfit.com/athlete/244718,272 (1890),0,0,8,0,0,495 (169),203 (254),186 (78),335 (181),671 (16:22),16
0,Lizzie Fernandes,http://games.crossfit.com/athlete/268278,273 (1894),0,0,8,0,0,199 (195),337 (177),1169 (11),129 (196),60 (11:32),16
0,Oriana Martínez,http://games.crossfit.com/athlete/475739,274 (1896),0,0,8,0,0,390 (178),499 (173),347 (66),159 (193),501 (15:26),16
0,Belen Roveri,http://games.crossfit.com/athlete/155963,275 (1937),0,0,8,0,0,193 (196),132 (257),1169 (11),58 (206),385 (14:40),16
0,Giselle Cristina Carmo,http://games.crossfit.com/athlete/506929,276 (1964),0,0,8,0,0,154 (202),695 (170),217 (76),314 (182),584 (15:52),16
0,Daniele Paiva,http://games.crossfit.com/athlete/123815,276 (1964),0,0,8,0,0,181 (197),470 (173),553 (52),368 (179),392 (14:43),16
0,Daniella Santiago,http://games.crossfit.com/athlete/286981,278 (1976),0,0,8,0,0,331 (182),364 (175),691 (49),285 (183),305 (14:13),16
0,Vanessa Avelar,http://games.crossfit.com/athlete/698207,279 (1989),0,0,8,0,0,331 (182),533 (172),588 (51),113 (198),424 (14:53),16
0,Tania Alarcon,http://games.crossfit.com/athlete/419938,280 (1992),0,0,8,0,0,557 (168),388 (175),620 (50),176 (191),251 (13:45),16
0,Natalia Menezes,http://games.crossfit.com/athlete/235094,281 (2003),0,0,8,0,0,402 (176),499 (173),202 (77),533 (173),367 (14:34),16
0,Katsiaryna Ozkan,http://games.crossfit.com/athlete/436813,282 (2013),0,0,8,0,0,303 (185),211 (254),683 (49),604 (171),212 (13:29),16
0,Andrea Martinez,http://games.crossfit.com/athlete/371140,283 (2037),0,0,8,0,0,173 (199),643 (170),513 (59),469 (175),239 (13:41),16
0,Tatiana Grigato,http://games.crossfit.com/athlete/190368,284 (2038),0,0,8,0,0,331 (182),409 (175),550 (52),446 (176),302 (14:11),16
0,Janetsy Ramos,http://games.crossfit.com/athlete/511540,285 (2046),0,0,8,0,0,390 (178),226 (253),168 (80),1063 (165),199 (13:21),16
0,Gabriela Holtmann,http://games.crossfit.com/athlete/426650,286 (2054),0,0,8,0,0,295 (186),611 (171),488 (62),236 (186),424 (14:53),16
0,Francisca Ossio,http://games.crossfit.com/athlete/843293,287 (2058),0,0,8,0,0,676 (161),695 (170),268 (75),318 (182),101 (12:16),16
0,Zaira Guadalupe Alfano Chavez,http://games.crossfit.com/athlete/827071,287 (2058),0,0,8,0,0,461 (172),357 (176),702 (49),426 (177),112 (12:26),16
0,Ligia Rodriguez,http://games.crossfit.com/athlete/501297,289 (2073),0,0,8,0,0,331 (182),205 (254),1021 (23),348 (180),168 (12:58),16
0,Juliana Viel,http://games.crossfit.com/athlete/486842,290 (2092),0,0,8,0,0,148 (203),136 (257),1270 (10),217 (187),321 (14:19),16
0,Nora Köppel,http://games.crossfit.com/athlete/262879,291 (2106),0,0,8,0,0,255 (190),1178 (162),95 (90),91 (201),487 (15:20),16
0,Simone Araujo,http://games.crossfit.com/athlete/483674,292 (2111),0,0,8,0,0,232 (193),989 (166),393 (64),177 (191),320 (14:18),16
0,Stephie Barrera,http://games.crossfit.com/athlete/842349,293 (2129),0,0,8,0,0,62 (221),640 (170),1270 (10),74 (203),83 (12:02),16
0,Munira Angel Olarte Morales,http://games.crossfit.com/athlete/19482,294 (2157),0,0,8,0,0,331 (182),348 (176),1085 (23),198 (189),195 (13:19),16
0,Siglin Padilla,http://games.crossfit.com/athlete/740207,295 (2180),0,0,8,0,0,199 (195),176 (255),727 (44),719 (169),359 (14:30),16
0,Simona Quintana,http://games.crossfit.com/athlete/635438,296 (2186),0,0,8,0,0,557 (168),573 (171),479 (62),353 (180),224 (13:37),16
0,Maria Camila Valencia,http://games.crossfit.com/athlete/234374,297 (2188),0,0,8,0,0,495 (169),491 (173),234 (76),242 (186),726 (16:37),16
0,Berenice Mercado,http://games.crossfit.com/athlete/570544,298 (2190),0,0,8,0,0,295 (186),713 (169),392 (64),485 (175),305 (14:13),16
0,Cristina Guedes Formiga,http://games.crossfit.com/athlete/26178,299 (2191),0,0,8,0,0,331 (182),345 (176),327 (69),581 (172),607 (16:01),16
