,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
2,0,Anna Tunnicliffe,http://games.crossfit.com/athlete/9440,0,0,3 (37),0,9,0,2 (317),10 (424),1 (129),19 (249),5 (08:59),16
3,0,Christy Adkins,http://games.crossfit.com/athlete/9121,0,0,3 (37),0,9,0,6 (300),4 (426),16 (114),9 (258),2 (08:38),16
4,0,Meredith Buckner,http://games.crossfit.com/athlete/148485,0,0,5 (50),0,9,0,8 (294),8 (425),3 (126),23 (248),8 (09:08),16
5,0,Meg Reardon,http://games.crossfit.com/athlete/115892,0,0,6 (55),0,9,0,29 (275),2 (430),9 (117),8 (258),7 (09:03),16
6,0,Teresa Luz,http://games.crossfit.com/athlete/44509,0,0,7 (77),0,9,0,9 (293),15 (423),42 (105),7 (259),4 (08:58),16
7,0,Darian Sperry,http://games.crossfit.com/athlete/164172,0,0,8 (78),0,9,0,9 (293),5 (426),17 (113),25 (247),22 (09:32),16
8,0,Rachel Krumm,http://games.crossfit.com/athlete/65649,0,0,9 (95),0,9,0,6 (300),14 (423),23 (110),38 (240),14 (09:20),16
9,0,Andrea Thurlow,http://games.crossfit.com/athlete/167556,0,0,10 (107),0,9,0,57 (264),11 (424),9 (117),11 (255),19 (09:26),16
10,0,Cara Lutzow,http://games.crossfit.com/athlete/1859,0,0,11 (110),0,9,0,24 (277),9 (425),37 (106),16 (252),24 (09:38),16
11,0,Madi Mansberger,http://games.crossfit.com/athlete/11865,0,0,11 (110),0,9,0,11 (292),31 (346),27 (109),17 (252),24 (09:38),16
12,0,Rachel Weiss,http://games.crossfit.com/athlete/120390,0,0,13 (126),0,9,0,12 (291),43 (344),4 (125),52 (235),15 (09:22),16
13,0,Jaimie Byerly,http://games.crossfit.com/athlete/249631,0,0,14 (140),0,9,0,20 (281),16 (423),92 (101),3 (269),9 (09:11),16
14,0,Jordan Adcock,http://games.crossfit.com/athlete/160700,0,0,15 (142),0,9,0,5 (302),20 (423),59 (103),20 (249),38 (09:55),16
15,0,Paige Henry,http://games.crossfit.com/athlete/13179,0,0,16 (148),0,9,0,54 (265),52 (343),7 (119),5 (261),30 (09:42),16
16,0,Elise Robeson,http://games.crossfit.com/athlete/11238,0,0,17 (153),0,9,0,32 (274),23 (423),13 (115),4 (261),81 (10:30),16
17,0,Gia O'Keefe,http://games.crossfit.com/athlete/5681,0,0,18 (160),0,9,0,4 (304),13 (423),74 (101),60 (231),9 (09:11),16
18,0,Adele Willis,http://games.crossfit.com/athlete/249007,0,0,18 (160),0,9,0,38 (272),27 (347),12 (117),40 (239),43 (10:00),16
19,0,Brittany Weiss,http://games.crossfit.com/athlete/322048,0,0,20 (190),0,9,0,34 (273),44 (344),18 (113),30 (245),64 (10:20),16
20,0,Lindsey Jacoby,http://games.crossfit.com/athlete/118519,0,0,21 (196),0,9,0,16 (286),37 (345),18 (113),105 (217),20 (09:29),16
21,0,Jennifer Butler,http://games.crossfit.com/athlete/45940,0,0,22 (197),0,9,0,40 (271),7 (425),63 (102),37 (241),50 (10:09),16
22,0,Brittney Kortz,http://games.crossfit.com/athlete/48072,0,0,23 (210),0,9,0,29 (275),28 (347),111 (97),22 (248),20 (09:29),16
23,0,Julie Hamilton,http://games.crossfit.com/athlete/13073,0,0,24 (222),0,9,0,46 (269),123 (339),28 (109),10 (257),15 (09:22),16
24,0,Rachel Doucet,http://games.crossfit.com/athlete/7185,0,0,25 (233),0,9,0,34 (273),57 (343),73 (101),35 (242),34 (09:49),16
25,0,Kim Cocce,http://games.crossfit.com/athlete/37849,0,0,26 (238),0,9,0,40 (271),111 (340),50 (103),14 (253),23 (09:33),16
26,0,Kayla Smith,http://games.crossfit.com/athlete/234498,0,0,26 (238),0,9,0,26 (276),35 (346),21 (111),102 (218),54 (10:14),16
27,0,Michelle Crawford,http://games.crossfit.com/athlete/13372,0,0,28 (239),0,9,0,113 (245),64 (343),32 (108),6 (260),24 (09:38),16
28,0,Paige Semenza,http://games.crossfit.com/athlete/531598,0,0,29 (255),0,9,0,60 (263),25 (423),75 (101),54 (234),41 (09:59),16
29,0,Corrine Check,http://games.crossfit.com/athlete/113735,0,0,30 (257),0,9,0,40 (271),53 (343),37 (106),96 (219),31 (09:43),16
30,0,Ali Brill,http://games.crossfit.com/athlete/275969,0,0,31 (261),0,9,0,57 (264),58 (343),26 (109),56 (234),64 (10:20),16
31,0,Emily Morris,http://games.crossfit.com/athlete/107992,0,0,32 (262),0,9,0,67 (260),18 (423),58 (103),75 (224),44 (10:01),16
32,0,Hilary Meale,http://games.crossfit.com/athlete/237745,0,0,33 (277),0,9,0,32 (274),86 (341),40 (106),95 (219),24 (09:38),16
33,0,Lindsey Wehseler,http://games.crossfit.com/athlete/72252,0,0,34 (281),0,9,0,16 (286),69 (342),60 (103),62 (230),74 (10:26),16
34,0,Lisa Marquette,http://games.crossfit.com/athlete/6343,0,0,35 (285),0,9,0,53 (266),66 (342),5 (120),32 (245),129 (10:54),16
35,0,Gretchen Kittelberger,http://games.crossfit.com/athlete/13383,0,0,36 (289),0,9,0,46 (269),76 (342),20 (112),55 (234),92 (10:37),16
36,0,Katie Hanger,http://games.crossfit.com/athlete/444245,0,0,37 (300),0,9,0,67 (260),45 (344),87 (101),49 (235),52 (10:10),16
37,0,Jillian Seamon,http://games.crossfit.com/athlete/467597,0,0,38 (305),0,9,0,29 (275),79 (342),137 (93),47 (237),13 (09:19),16
38,0,Julie Murray,http://games.crossfit.com/athlete/102486,0,0,39 (318),0,9,0,21 (279),126 (339),54 (103),78 (223),39 (09:56),16
39,0,Erika Theisen,http://games.crossfit.com/athlete/205996,0,0,40 (324),0,9,0,46 (269),55 (343),166 (90),45 (237),12 (09:17),16
40,0,Maureen Koegel,http://games.crossfit.com/athlete/238416,0,0,40 (324),0,9,0,78 (255),47 (344),131 (94),51 (235),17 (09:24),16
41,0,Michelle Benedict,http://games.crossfit.com/athlete/313237,0,0,42 (332),0,9,0,52 (267),29 (347),36 (107),187 (207),28 (09:41),16
42,0,Drew Mazejka,http://games.crossfit.com/athlete/128234,0,0,43 (364),0,9,0,173 (234),67 (342),83 (101),13 (255),28 (09:41),16
43,0,Emily Newton,http://games.crossfit.com/athlete/116000,0,0,43 (364),0,9,0,54 (265),49 (344),77 (101),86 (220),98 (10:41),16
44,0,Christen Wagner,http://games.crossfit.com/athlete/50900,0,0,45 (365),0,9,0,14 (287),12 (424),263 (87),27 (247),49 (10:07),16
45,0,Samantha Menichini,http://games.crossfit.com/athlete/651553,0,0,46 (368),0,9,0,167 (235),32 (346),28 (109),15 (253),126 (10:53),16
46,0,Juliet Fielding,http://games.crossfit.com/athlete/182932,0,0,47 (382),0,9,0,22 (278),91 (341),45 (104),147 (212),77 (10:27),16
47,0,Erica Dobos,http://games.crossfit.com/athlete/148548,0,0,48 (384),0,9,0,40 (271),134 (339),87 (101),46 (237),77 (10:27),16
48,0,Chrissy Daniel,http://games.crossfit.com/athlete/170338,0,0,49 (388),0,9,0,80 (254),99 (340),69 (102),34 (244),106 (10:46),16
49,0,Pamela Gagnon,http://games.crossfit.com/athlete/3278,0,0,50 (389),0,9,0,40 (271),127 (339),34 (107),29 (246),159 (11:14),16
50,0,Jacqueline Rodgers,http://games.crossfit.com/athlete/126948,0,0,51 (400),0,9,0,67 (260),84 (341),8 (118),87 (220),154 (11:11),16
51,0,Alicia McKenzie,http://games.crossfit.com/athlete/97515,0,0,52 (403),0,9,0,89 (251),24 (423),87 (101),44 (237),159 (11:14),16
52,0,Brittani Scalia,http://games.crossfit.com/athlete/267859,0,0,53 (408),0,9,0,50 (268),124 (339),32 (108),57 (233),145 (11:04),16
53,0,Shannon Class,http://games.crossfit.com/athlete/129452,0,0,54 (409),0,9,0,96 (249),56 (343),133 (94),106 (217),18 (09:25),16
54,0,Christina Ruggiero,http://games.crossfit.com/athlete/7129,0,0,55 (412),0,9,0,24 (277),249 (260),28 (109),79 (223),32 (09:46),16
55,0,Stevie Dellinger,http://games.crossfit.com/athlete/546346,0,0,56 (418),0,9,0,89 (251),34 (346),64 (102),33 (244),198 (11:28),16
56,0,Tanya Wagner,http://games.crossfit.com/athlete/57509,0,0,57 (429),0,9,0,76 (256),40 (345),215 (89),66 (228),32 (09:46),16
57,0,Jena Gardone,http://games.crossfit.com/athlete/102257,0,0,58 (437),0,9,0,132 (241),73 (342),68 (102),70 (228),94 (10:38),16
58,0,Danielle Kearns,http://games.crossfit.com/athlete/297735,0,0,59 (449),0,9,0,22 (278),6 (425),14 (115),169 (209),238 (11:45),16
59,0,Natasha Motes,http://games.crossfit.com/athlete/155816,0,0,60 (462),0,9,0,113 (245),36 (345),78 (101),121 (215),114 (10:50),16
60,0,Jessica Sims,http://games.crossfit.com/athlete/129560,0,0,61 (465),0,9,0,143 (239),114 (340),100 (100),68 (228),40 (09:58),16
61,0,Danielle Dionne,http://games.crossfit.com/athlete/51701,0,0,62 (471),0,9,0,101 (248),138 (339),156 (91),26 (247),50 (10:09),16
62,0,Emily Pale,http://games.crossfit.com/athlete/6703,0,0,63 (472),0,9,0,50 (268),168 (339),48 (104),28 (247),178 (11:23),16
63,0,Katie Grillo,http://games.crossfit.com/athlete/219904,0,0,64 (474),0,9,0,167 (235),51 (344),109 (98),80 (223),67 (10:21),16
64,0,Gretchen Krueger,http://games.crossfit.com/athlete/113458,0,0,65 (480),0,9,0,64 (261),168 (339),37 (106),73 (227),138 (11:00),16
65,0,Nicole Sanhamel,http://games.crossfit.com/athlete/351438,0,0,66 (484),0,9,0,106 (247),153 (339),52 (103),92 (220),81 (10:30),16
66,0,Erica Johnson,http://games.crossfit.com/athlete/98614,0,0,66 (484),0,9,0,54 (265),133 (339),101 (99),100 (219),96 (10:39),16
67,0,Maria Hayden,http://games.crossfit.com/athlete/540108,0,0,68 (488),0,9,0,67 (260),68 (342),65 (102),227 (203),61 (10:18),16
68,0,Kristen Perez,http://games.crossfit.com/athlete/143362,0,0,69 (491),0,9,0,122 (243),143 (339),91 (101),18 (250),117 (10:51),16
69,0,Gaylemarie Kolb,http://games.crossfit.com/athlete/99765,0,0,70 (494),0,9,0,101 (248),65 (343),44 (104),110 (217),174 (11:21),16
70,0,Megan O'Donnell,http://games.crossfit.com/athlete/113169,0,0,71 (496),0,9,0,26 (276),17 (423),376 (77),74 (226),3 (08:41),16
71,0,Ashleigh Woods,http://games.crossfit.com/athlete/8692,0,0,72 (499),0,9,0,74 (259),128 (339),56 (103),164 (210),77 (10:27),16
72,0,Bethany Lauster,http://games.crossfit.com/athlete/35377,0,0,73 (505),0,9,0,92 (250),137 (339),165 (90),12 (255),99 (10:42),16
73,0,Liz Wasik,http://games.crossfit.com/athlete/11061,0,0,74 (510),0,9,0,34 (273),85 (341),15 (114),123 (215),253 (11:48),16
74,0,Kimberly Johnson,http://games.crossfit.com/athlete/15333,0,0,75 (513),0,9,0,167 (235),134 (339),54 (103),91 (220),67 (10:21),16
75,0,Lauren Childress,http://games.crossfit.com/athlete/300511,0,0,76 (527),0,9,0,108 (246),21 (423),178 (90),128 (214),92 (10:37),16
76,0,Ashley Mangone,http://games.crossfit.com/athlete/74029,0,0,77 (538),0,9,0,84 (252),83 (341),277 (86),48 (236),46 (10:04),16
77,0,Shantil Byrne,http://games.crossfit.com/athlete/140584,0,0,78 (549),0,9,0,154 (237),112 (340),80 (101),97 (219),106 (10:46),16
78,0,Courtney Worthington,http://games.crossfit.com/athlete/86500,0,0,79 (550),0,9,0,127 (242),46 (344),57 (103),171 (209),149 (11:06),16
79,0,Meghan Root,http://games.crossfit.com/athlete/148542,0,0,80 (557),0,9,0,78 (255),131 (339),139 (92),155 (211),54 (10:14),16
80,0,Ashlyn Bach,http://games.crossfit.com/athlete/365671,0,0,81 (559),0,9,0,57 (264),142 (339),169 (90),156 (211),35 (09:51),16
81,0,Christina Deleon,http://games.crossfit.com/athlete/5734,0,0,82 (564),0,9,0,154 (237),78 (342),114 (96),114 (216),104 (10:44),16
82,0,Alison Axtman,http://games.crossfit.com/athlete/533117,0,0,83 (570),0,9,0,67 (260),327 (258),51 (103),24 (247),101 (10:43),16
83,0,Christina Carr,http://games.crossfit.com/athlete/135231,0,0,83 (570),0,9,0,318 (216),26 (347),41 (105),99 (219),86 (10:33),16
84,0,gracie lambeth,http://games.crossfit.com/athlete/164483,0,0,85 (577),0,9,0,113 (245),177 (263),112 (97),61 (231),114 (10:50),16
85,0,Erin Ferner,http://games.crossfit.com/athlete/27669,0,0,86 (588),0,9,0,38 (272),30 (346),23 (110),416 (191),81 (10:30),16
86,0,Katie Levy,http://games.crossfit.com/athlete/4540,0,0,87 (597),0,9,0,89 (251),116 (340),169 (90),41 (238),182 (11:24),16
87,0,Stephanie Ross,http://games.crossfit.com/athlete/255116,0,0,88 (604),0,9,0,67 (260),267 (259),62 (102),104 (218),104 (10:44),16
88,0,Jessica Newton,http://games.crossfit.com/athlete/101850,0,0,89 (613),0,9,0,167 (235),61 (343),66 (102),210 (205),109 (10:47),16
89,0,Quinn Megargel,http://games.crossfit.com/athlete/7229,0,0,90 (628),0,9,0,137 (240),19 (423),144 (92),258 (200),70 (10:24),16
90,0,LeslieRae Newton,http://games.crossfit.com/athlete/258263,0,0,91 (630),0,9,0,173 (234),118 (340),151 (91),21 (249),167 (11:17),16
91,0,Missy Doll,http://games.crossfit.com/athlete/617739,0,0,92 (657),0,9,0,215 (226),22 (423),212 (89),145 (212),63 (10:19),16
92,0,Teresa Jesse,http://games.crossfit.com/athlete/566023,0,0,93 (659),0,9,0,215 (226),136 (339),208 (89),64 (230),36 (09:52),16
93,0,Clarissa King,http://games.crossfit.com/athlete/258545,0,0,94 (665),0,9,0,108 (246),159 (339),147 (91),190 (207),61 (10:18),16
94,0,Kate Denny,http://games.crossfit.com/athlete/32676,0,0,95 (666),0,9,0,34 (273),106 (340),78 (101),65 (229),383 (12:25),16
95,0,Rebecca Torres,http://games.crossfit.com/athlete/266380,0,0,96 (672),0,9,0,84 (252),98 (340),203 (89),207 (205),80 (10:29),16
96,0,Stephanie Jackson,http://games.crossfit.com/athlete/135585,0,0,97 (676),0,9,0,173 (234),58 (343),67 (102),282 (198),96 (10:39),16
97,0,Kelly VanDeBoe,http://games.crossfit.com/athlete/320309,0,0,98 (681),0,9,0,173 (234),212 (262),116 (96),63 (230),117 (10:51),16
98,0,Sonya Whitman,http://games.crossfit.com/athlete/119615,0,0,99 (693),0,9,0,108 (246),244 (261),120 (95),167 (210),54 (10:14),16
99,0,Christa Giordano,http://games.crossfit.com/athlete/29318,0,0,100 (695),0,9,0,101 (248),101 (340),25 (110),161 (210),307 (12:06),16
0,0,Stacie Tovar,http://games.crossfit.com/athlete/5512,0,0,1 (16),0,10,0,3 (319),2 (430),1 (134),2 (275),8 (08:46),16
1,0,Brooke Wells,http://games.crossfit.com/athlete/168305,0,0,2 (30),0,10,0,8 (304),1 (430),4 (127),1 (291),16 (09:13),16
2,0,Kelley Jackson,http://games.crossfit.com/athlete/12336,0,0,3 (33),0,10,0,2 (320),11 (426),2 (130),16 (257),2 (08:22),16
3,0,Mekenzie Riley,http://games.crossfit.com/athlete/93497,0,0,4 (41),0,10,0,8 (304),4 (430),19 (116),5 (269),5 (08:38),16
4,0,Kristin Miller,http://games.crossfit.com/athlete/3215,0,0,5 (46),0,10,0,10 (300),17 (425),4 (127),11 (258),4 (08:34),16
5,0,Megan Scales,http://games.crossfit.com/athlete/126964,0,0,6 (64),0,10,0,13 (293),12 (426),25 (115),3 (272),11 (08:55),16
6,0,Becca Chilczenkowski,http://games.crossfit.com/athlete/9994,0,0,7 (68),0,10,0,1 (322),5 (429),47 (109),12 (257),3 (08:29),16
7,0,Sheila Barden,http://games.crossfit.com/athlete/23856,0,0,8 (70),0,10,0,5 (310),27 (423),16 (116),21 (252),1 (08:19),16
8,0,Bridget Erickson,http://games.crossfit.com/athlete/95635,0,0,9 (75),0,10,0,7 (307),26 (423),17 (116),19 (254),6 (08:40),16
9,0,Kelly Wild,http://games.crossfit.com/athlete/164778,0,0,10 (80),0,10,0,17 (286),6 (428),24 (115),15 (257),18 (09:15),16
10,0,Maggie Kerrigan,http://games.crossfit.com/athlete/244032,0,0,11 (87),0,10,0,10 (300),27 (423),3 (129),17 (254),30 (09:36),16
11,0,Jessica Griffith,http://games.crossfit.com/athlete/254313,0,0,12 (95),0,10,0,12 (294),13 (426),32 (114),13 (257),25 (09:30),16
12,0,Nina Arezina,http://games.crossfit.com/athlete/6989,0,0,13 (97),0,10,0,14 (291),8 (428),8 (124),41 (240),26 (09:33),16
13,0,Jessica Schwartz,http://games.crossfit.com/athlete/128857,0,0,14 (104),0,10,0,4 (312),47 (346),11 (120),9 (259),33 (09:39),16
14,0,Madison Freeman,http://games.crossfit.com/athlete/119930,0,0,15 (105),0,10,0,29 (274),25 (423),14 (118),22 (252),15 (09:12),16
15,0,Jennifer Nobis-Dancer,http://games.crossfit.com/athlete/93606,0,0,16 (107),0,10,0,33 (273),14 (426),6 (124),6 (264),48 (10:00),16
16,0,Elisabeth Akinwale,http://games.crossfit.com/athlete/7965,0,0,17 (117),0,10,0,42 (269),3 (430),15 (118),4 (270),53 (10:04),16
17,0,Andrea Nisler,http://games.crossfit.com/athlete/109085,0,0,18 (124),0,10,0,26 (275),7 (428),55 (107),14 (257),22 (09:28),16
18,0,Kara Paslay,http://games.crossfit.com/athlete/54697,0,0,19 (132),0,10,0,14 (291),29 (423),22 (115),34 (243),33 (09:39),16
19,0,Karla Solum,http://games.crossfit.com/athlete/132729,0,0,20 (140),0,10,0,14 (291),18 (425),32 (114),48 (239),28 (09:35),16
20,0,Tristan Erlenbaugh,http://games.crossfit.com/athlete/36394,0,0,21 (143),0,10,0,26 (275),20 (424),11 (120),24 (252),62 (10:16),16
21,0,Taylor Streid,http://games.crossfit.com/athlete/235110,0,0,22 (156),0,10,0,19 (284),58 (344),37 (113),33 (244),9 (08:50),16
22,0,Natalie Sutter,http://games.crossfit.com/athlete/253418,0,0,22 (156),0,10,0,29 (274),22 (423),34 (114),36 (242),35 (09:42),16
23,0,Tracy Alberty,http://games.crossfit.com/athlete/8810,0,0,24 (159),0,10,0,29 (274),10 (427),21 (115),20 (252),79 (10:32),16
24,0,Ashley Carlson,http://games.crossfit.com/athlete/719004,0,0,25 (169),0,10,0,49 (267),24 (423),9 (123),45 (240),42 (09:51),16
25,0,Nicole Chovan,http://games.crossfit.com/athlete/274725,0,0,26 (174),0,10,0,39 (271),49 (346),40 (112),29 (245),17 (09:14),16
26,0,Kristin King,http://games.crossfit.com/athlete/11210,0,0,27 (177),0,10,0,77 (252),33 (423),47 (109),7 (261),13 (08:59),16
27,0,Jessica Grondahl,http://games.crossfit.com/athlete/14695,0,0,28 (178),0,10,0,29 (274),36 (423),42 (110),23 (252),48 (10:00),16
28,0,Jessica Schulz,http://games.crossfit.com/athlete/17675,0,0,29 (181),0,10,0,61 (260),23 (423),30 (114),8 (260),59 (10:12),16
29,0,Christina Merlo,http://games.crossfit.com/athlete/46644,0,0,29 (181),0,10,0,18 (285),35 (423),27 (114),44 (240),57 (10:08),16
30,0,Lydia Novotny,http://games.crossfit.com/athlete/7716,0,0,31 (189),0,10,0,6 (309),44 (346),111 (101),18 (254),10 (08:54),16
31,0,Megan Benzik,http://games.crossfit.com/athlete/3816,0,0,31 (189),0,10,0,21 (282),45 (346),74 (103),28 (245),21 (09:22),16
32,0,Taylor Williamson,http://games.crossfit.com/athlete/225443,0,0,33 (205),0,10,0,54 (262),9 (427),13 (120),25 (251),104 (10:54),16
33,0,Natalie Pulgini,http://games.crossfit.com/athlete/106264,0,0,34 (217),0,10,0,61 (260),31 (423),43 (110),46 (240),36 (09:44),16
34,0,Jessie Cartee,http://games.crossfit.com/athlete/22735,0,0,35 (231),0,10,0,47 (268),77 (343),6 (124),37 (242),64 (10:17),16
35,0,Samantha Heurung,http://games.crossfit.com/athlete/210327,0,0,36 (254),0,10,0,37 (272),30 (423),74 (103),107 (217),6 (08:40),16
36,0,Sarah McCormick,http://games.crossfit.com/athlete/32681,0,0,37 (256),0,10,0,42 (269),56 (344),35 (114),80 (226),43 (09:55),16
37,0,Jessie Rood,http://games.crossfit.com/athlete/380186,0,0,38 (258),0,10,0,51 (266),70 (343),29 (114),89 (222),19 (09:16),16
38,0,Katie Trombetta,http://games.crossfit.com/athlete/238208,0,0,39 (263),0,10,0,144 (240),16 (426),39 (113),42 (240),22 (09:28),16
39,0,M'Kelle Tomberlin,http://games.crossfit.com/athlete/32932,0,0,40 (276),0,10,0,57 (261),15 (426),36 (114),49 (239),119 (11:04),16
40,0,Katie Cosentino,http://games.crossfit.com/athlete/475583,0,0,41 (281),0,10,0,22 (278),108 (341),38 (113),76 (228),37 (09:45),16
41,0,Carolyn Napier,http://games.crossfit.com/athlete/46842,0,0,42 (284),0,10,0,24 (277),107 (341),31 (114),69 (232),53 (10:04),16
42,0,Tiffany Thelen,http://games.crossfit.com/athlete/326629,0,0,43 (287),0,10,0,37 (272),39 (423),68 (104),100 (218),43 (09:55),16
43,0,Allison DeRoma,http://games.crossfit.com/athlete/160188,0,0,44 (310),0,10,0,25 (276),150 (340),86 (103),35 (242),14 (09:10),16
44,0,Morgan Seger,http://games.crossfit.com/athlete/134974,0,0,45 (321),0,10,0,39 (271),48 (346),137 (99),50 (239),47 (09:59),16
45,0,Chelsea Potter,http://games.crossfit.com/athlete/286150,0,0,46 (326),0,10,0,57 (261),126 (340),20 (115),64 (234),59 (10:12),16
46,0,Kristen Roles,http://games.crossfit.com/athlete/46171,0,0,47 (344),0,10,0,42 (269),55 (345),88 (102),113 (216),46 (09:57),16
47,0,Lindsay Siolka,http://games.crossfit.com/athlete/252182,0,0,48 (351),0,10,0,71 (255),53 (345),99 (101),116 (215),12 (08:56),16
48,0,Shannon Rohlfs,http://games.crossfit.com/athlete/184507,0,0,49 (352),0,10,0,86 (251),37 (423),17 (116),140 (211),72 (10:24),16
49,0,Amy Boyd,http://games.crossfit.com/athlete/71730,0,0,50 (354),0,10,0,57 (261),34 (423),105 (101),134 (212),24 (09:29),16
50,0,Ashley Cates,http://games.crossfit.com/athlete/663448,0,0,51 (355),0,10,0,117 (244),43 (347),76 (103),51 (239),68 (10:20),16
51,0,Kristen Rosenau,http://games.crossfit.com/athlete/38228,0,0,52 (357),0,10,0,20 (283),84 (343),41 (111),97 (219),115 (11:00),16
52,0,Briana Siegert,http://games.crossfit.com/athlete/275688,0,0,53 (372),0,10,0,77 (252),62 (344),68 (104),101 (218),64 (10:17),16
53,0,Madeline Beaudoin,http://games.crossfit.com/athlete/243090,0,0,54 (374),0,10,0,54 (262),41 (416),59 (105),169 (208),51 (10:02),16
54,0,Mayra Saldarriaga,http://games.crossfit.com/athlete/20724,0,0,55 (387),0,10,0,57 (261),42 (347),223 (89),27 (248),38 (09:46),16
55,0,Hailey Wagner,http://games.crossfit.com/athlete/31350,0,0,56 (388),0,10,0,39 (271),130 (340),68 (104),32 (244),119 (11:04),16
56,0,Anna Schumacher,http://games.crossfit.com/athlete/49540,0,0,57 (394),0,10,0,33 (273),19 (425),26 (115),88 (223),228 (11:45),16
57,0,Casey Zollmann,http://games.crossfit.com/athlete/260270,0,0,58 (397),0,10,0,77 (252),40 (423),68 (104),103 (217),109 (10:56),16
58,0,Melissa Wistrom,http://games.crossfit.com/athlete/172716,0,0,59 (404),0,10,0,113 (246),93 (342),43 (110),72 (230),83 (10:35),16
59,0,Ann Zessin,http://games.crossfit.com/athlete/174820,0,0,60 (415),0,10,0,61 (260),137 (340),57 (106),112 (216),48 (10:00),16
60,0,Lindsey Baumhoer,http://games.crossfit.com/athlete/371260,0,0,61 (418),0,10,0,86 (251),136 (340),118 (101),39 (241),39 (09:47),16
61,0,Anna Christensen,http://games.crossfit.com/athlete/480964,0,0,62 (425),0,10,0,77 (252),106 (341),102 (101),73 (229),67 (10:18),16
62,0,Brook Moberly,http://games.crossfit.com/athlete/9762,0,0,63 (428),0,10,0,89 (250),128 (340),77 (103),106 (217),28 (09:35),16
63,0,Katy Greene,http://games.crossfit.com/athlete/575021,0,0,63 (428),0,10,0,144 (240),65 (344),58 (106),71 (230),90 (10:42),16
64,0,Chelsey Yust,http://games.crossfit.com/athlete/298883,0,0,65 (433),0,10,0,136 (241),69 (343),68 (104),105 (217),55 (10:05),16
65,0,Jessica Bachkora,http://games.crossfit.com/athlete/48346,0,0,66 (443),0,10,0,61 (260),78 (343),179 (91),86 (223),39 (09:47),16
66,0,Morgan Liebe,http://games.crossfit.com/athlete/352381,0,0,67 (447),0,10,0,75 (253),60 (344),157 (95),26 (249),129 (11:09),16
67,0,Amy Cash,http://games.crossfit.com/athlete/26194,0,0,67 (447),0,10,0,100 (247),50 (346),68 (104),65 (234),164 (11:24),16
68,0,Kelsea McBride,http://games.crossfit.com/athlete/55979,0,0,69 (450),0,10,0,61 (260),143 (340),125 (101),60 (236),61 (10:15),16
69,0,Fernanda Magana,http://games.crossfit.com/athlete/34810,0,0,70 (453),0,10,0,61 (260),91 (342),50 (108),147 (211),104 (10:54),16
70,0,Charity Dye,http://games.crossfit.com/athlete/26895,0,0,71 (454),0,10,0,33 (273),88 (342),81 (103),102 (218),150 (11:19),16
71,0,Kendall Vincelette,http://games.crossfit.com/athlete/262746,0,0,72 (469),0,10,0,54 (262),147 (340),132 (99),63 (234),73 (10:25),16
72,0,Katie Mueller,http://games.crossfit.com/athlete/14296,0,0,73 (488),0,10,0,42 (269),99 (342),102 (101),54 (238),191 (11:36),16
73,0,Nissa Ryder,http://games.crossfit.com/athlete/21108,0,0,74 (505),0,10,0,149 (239),32 (423),62 (104),118 (215),144 (11:17),16
74,0,Julie Ackermann,http://games.crossfit.com/athlete/242911,0,0,75 (531),0,10,0,69 (259),156 (339),182 (91),62 (234),62 (10:16),16
75,0,Sarah Harvey,http://games.crossfit.com/athlete/103091,0,0,76 (532),0,10,0,33 (273),76 (343),83 (103),79 (227),261 (11:54),16
76,0,Heather Williams,http://games.crossfit.com/athlete/289045,0,0,77 (535),0,10,0,100 (247),111 (341),50 (108),74 (228),200 (11:38),16
77,0,Leanne Beatty,http://games.crossfit.com/athlete/469950,0,0,78 (558),0,10,0,149 (239),51 (346),218 (89),95 (219),45 (09:56),16
78,0,Sarah Burbach,http://games.crossfit.com/athlete/146841,0,0,79 (581),0,10,0,204 (233),96 (342),79 (103),161 (209),41 (09:48),16
79,0,Mallory Dennhardt,http://games.crossfit.com/athlete/338438,0,0,80 (591),0,10,0,113 (246),103 (342),240 (89),83 (225),52 (10:03),16
80,0,Jennifer Krysh,http://games.crossfit.com/athlete/102383,0,0,81 (609),0,10,0,61 (260),392 (257),54 (107),70 (230),32 (09:38),16
81,0,Sarah Eve Grant,http://games.crossfit.com/athlete/114267,0,0,82 (628),0,10,0,51 (266),110 (341),230 (89),108 (217),129 (11:09),16
82,0,Rebecca Berendsen,http://games.crossfit.com/athlete/148005,0,0,83 (635),0,10,0,149 (239),73 (343),123 (101),175 (207),115 (11:00),16
83,0,Toya Nelson,http://games.crossfit.com/athlete/159601,0,0,83 (635),0,10,0,182 (234),162 (339),84 (103),123 (214),84 (10:37),16
84,0,Cierra Sellers,http://games.crossfit.com/athlete/476241,0,0,85 (641),0,10,0,161 (238),81 (343),203 (90),122 (214),74 (10:27),16
85,0,Grace Schwemmer,http://games.crossfit.com/athlete/145063,0,0,86 (648),0,10,0,77 (252),75 (343),160 (94),167 (209),169 (11:25),16
86,0,Shannon Mathes,http://games.crossfit.com/athlete/164149,0,0,87 (651),0,10,0,100 (247),174 (339),93 (102),104 (217),180 (11:30),16
